Start_Time,End_Time,F0_Hz
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,0.0
2.375,2.385,0.0
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,181.47233380586414
2.425,2.435,179.87299367463623
2.435,2.445,178.12069870110076
2.445,2.455,175.68613794647382
2.455,2.465,172.37382659394328
2.465,2.475,168.71374985156405
2.475,2.485,165.55618265125946
2.485,2.495,163.17605937304293
2.495,2.505,162.14160006864907
2.505,2.515,162.91252391770036
2.515,2.525,164.12632572027238
2.525,2.535,164.83529280339422
2.535,2.545,165.2705197171244
2.545,2.555,165.8946300173463
2.555,2.565,167.08856890927527
2.565,2.575,168.8733309689977
2.575,2.585,171.98348558294205
2.585,2.595,173.3869743480969
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,207.6570203562614
2.785,2.795,199.88482891785543
2.795,2.805,197.45356008154855
2.805,2.815,197.1227531426079
2.815,2.825,197.2322764494725
2.825,2.835,197.00425432788222
2.835,2.845,194.88758380146896
2.845,2.855,191.03137389092333
2.855,2.865,189.12724682401722
2.865,2.875,187.5633229186712
2.875,2.885,186.58486191938763
2.885,2.895,186.1812314267863
2.895,2.905,185.35745258038907
2.905,2.915,184.34771930513713
2.915,2.925,183.98836391598297
2.925,2.935,184.13434185053015
2.935,2.945,184.6394548227668
2.945,2.955,185.3685210069291
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,250.78658069114468
3.115,3.125,249.65587804624823
3.125,3.135,248.97355314089836
3.135,3.145,246.83757435078704
3.145,3.155,243.90897456754763
3.155,3.165,306.2423947302564
3.165,3.175,470.12741842405063
3.175,3.185,0.0
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,0.0
3.275,3.285,162.52368161298
3.285,3.295,158.42502613248098
3.295,3.305,156.90118355047338
3.305,3.315,156.40328789176772
3.315,3.325,156.46507936294196
3.325,3.335,156.908382176895
3.335,3.345,157.61377718815288
3.345,3.355,158.75873994060785
3.355,3.365,159.60399475151925
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,193.13426959476354
3.545,3.555,186.68286669577586
3.555,3.565,183.77155264621337
3.565,3.575,181.69704928693716
3.575,3.585,180.58780507750748
3.585,3.595,179.73959051946878
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,173.2581008796309
3.665,3.675,173.28428262855454
3.675,3.685,173.25131888273026
3.685,3.695,173.24868338004057
3.695,3.705,173.14173333876846
3.705,3.715,172.88297299515503
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,0.0
3.945,3.955,0.0
3.955,3.965,0.0
3.965,3.975,0.0
3.975,3.985,0.0
3.985,3.995,136.99474074528385
3.995,4.005,136.53351239833341
4.005,4.015,136.52545525823538
4.015,4.025,136.63085173667432
4.025,4.035,136.62255727631074
4.035,4.045,0.0
4.045,4.055,0.0
4.055,4.065,0.0
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,0.0
4.095,4.105,0.0
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,0.0
4.245,4.255,0.0
4.255,4.265,0.0
4.265,4.275,0.0
4.275,4.285,0.0
4.285,4.295,0.0
4.295,4.305,157.83506306408643
4.305,4.315,157.28079632923493
4.315,4.325,0.0
4.325,4.335,80.57876909031062
4.335,4.345,80.44381699622454
4.345,4.355,79.49190613688347
4.355,4.365,0.0
4.365,4.375,0.0
4.375,4.385,0.0
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,0.0
4.435,4.445,0.0
4.445,4.455,0.0
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,0.0
4.685,4.695,0.0
4.695,4.705,0.0
4.705,4.715,0.0
4.715,4.725,0.0
4.725,4.735,0.0
4.735,4.745,0.0
4.745,4.755,0.0
4.755,4.765,0.0
4.765,4.775,0.0
4.775,4.785,0.0
4.785,4.795,0.0
4.795,4.805,0.0
4.805,4.815,0.0
4.815,4.825,0.0
4.825,4.835,0.0
4.835,4.845,0.0
4.845,4.855,0.0
4.855,4.865,0.0
4.865,4.875,0.0
4.875,4.885,0.0
4.885,4.895,0.0
4.895,4.905,0.0
4.905,4.915,0.0
4.915,4.925,0.0
4.925,4.935,0.0
4.935,4.945,0.0
4.945,4.955,0.0
4.955,4.965,0.0
4.965,4.975,0.0
4.975,4.985,0.0
4.985,4.995,0.0
4.995,5.005,0.0
5.005,5.015,0.0
5.015,5.025,0.0
5.025,5.035,0.0
5.035,5.045,0.0
5.045,5.055,0.0
5.055,5.065,0.0
5.065,5.075,0.0
5.075,5.085,0.0
5.085,5.095,0.0
5.095,5.105,0.0
5.105,5.115,0.0
5.115,5.125,0.0
5.125,5.135,0.0
5.135,5.145,0.0
5.145,5.155,0.0
5.155,5.165,0.0
5.165,5.175,0.0
5.175,5.185,0.0
5.185,5.195,0.0
5.195,5.205,0.0
5.205,5.215,0.0
5.215,5.225,0.0
5.225,5.235,0.0
5.235,5.245,0.0
5.245,5.255,0.0
5.255,5.265,0.0
5.265,5.275,0.0
5.275,5.285,0.0
5.285,5.295,0.0
5.295,5.305,0.0
5.305,5.315,0.0
5.315,5.325,0.0
5.325,5.335,0.0
5.335,5.345,0.0
5.345,5.355,0.0
5.355,5.365,0.0
5.365,5.375,0.0
5.375,5.385,0.0
5.385,5.395,0.0
5.395,5.405,0.0
5.405,5.415,0.0
5.415,5.425,0.0
5.425,5.435,0.0
5.435,5.445,0.0
5.445,5.455,0.0
5.455,5.465,0.0
5.465,5.475,0.0
5.475,5.485,0.0
5.485,5.495,0.0
5.495,5.505,0.0
5.505,5.515,0.0
5.515,5.525,0.0
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,0.0
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,0.0
5.615,5.625,0.0
5.625,5.635,0.0
5.635,5.645,0.0
5.645,5.655,0.0
5.655,5.665,0.0
5.665,5.675,0.0
5.675,5.685,0.0
5.685,5.695,0.0
5.695,5.705,0.0
5.705,5.715,0.0
5.715,5.725,0.0
5.725,5.735,0.0
5.735,5.745,0.0
5.745,5.755,0.0
5.755,5.765,0.0
5.765,5.775,0.0
5.775,5.785,0.0
5.785,5.795,0.0
5.795,5.805,0.0
5.805,5.815,0.0
5.815,5.825,0.0
5.825,5.835,0.0
5.835,5.845,0.0
5.845,5.855,0.0
5.855,5.865,0.0
5.865,5.875,0.0
5.875,5.885,0.0
5.885,5.895,0.0
5.895,5.905,0.0
5.905,5.915,0.0
5.915,5.925,0.0
5.925,5.935,0.0
5.935,5.945,0.0
5.945,5.955,0.0
5.955,5.965,0.0
5.965,5.975,0.0
5.975,5.985,0.0
5.985,5.995,0.0
5.995,6.005,0.0
6.005,6.015,0.0
6.015,6.025,0.0
6.025,6.035,0.0
6.035,6.045,0.0
6.045,6.055,0.0
6.055,6.065,0.0
6.065,6.075,0.0
6.075,6.085,0.0
6.085,6.095,0.0
6.095,6.105,0.0
6.105,6.115,0.0
6.115,6.125,0.0
6.125,6.135,0.0
6.135,6.145,0.0
6.145,6.155,0.0
6.155,6.165,0.0
6.165,6.175,0.0
6.175,6.185,0.0
6.185,6.195,0.0
6.195,6.205,0.0
6.205,6.215,0.0
6.215,6.225,0.0
6.225,6.235,0.0
6.235,6.245,0.0
6.245,6.255,0.0
6.255,6.265,0.0
6.265,6.275,0.0
6.275,6.285,0.0
6.285,6.295,267.5511695262799
6.295,6.305,271.03029130230584
6.305,6.315,272.4659077627155
6.315,6.325,271.463563815103
6.325,6.335,269.64804114314023
6.335,6.345,268.2299982486141
6.345,6.355,265.9573854469872
6.355,6.365,260.91044546771377
6.365,6.375,256.38938595790887
6.375,6.385,254.28579356447523
6.385,6.395,253.17730077396274
6.395,6.405,252.3817055945301
6.405,6.415,251.1250374909831
6.415,6.425,248.43193318193397
6.425,6.435,246.2230197870201
6.435,6.445,243.50222704072027
6.445,6.455,239.00216769283693
6.455,6.465,233.97593547851548
6.465,6.475,228.7632235862815
6.475,6.485,222.5030514146577
6.485,6.495,213.26855652085874
6.495,6.505,197.27692773962332
6.505,6.515,190.9504367876239
6.515,6.525,189.59973844220028
6.525,6.535,185.76020349127865
6.535,6.545,177.5489943824803
6.545,6.555,173.46835188599917
6.555,6.565,171.14570713194485
6.565,6.575,168.6515308050117
6.575,6.585,167.1357626898348
6.585,6.595,166.0462643372598
6.595,6.605,165.18157600872172
6.605,6.615,164.78153151503977
6.615,6.625,164.76234035237536
6.625,6.635,164.81107839844765
6.635,6.645,164.71131673523632
6.645,6.655,164.68476349295702
6.655,6.665,164.95486868454998
6.665,6.675,0.0
6.675,6.685,0.0
6.685,6.695,168.82702394293966
6.695,6.705,169.4542552479281
6.705,6.715,169.7044689864218
6.715,6.725,0.0
6.725,6.735,0.0
6.735,6.745,0.0
6.745,6.755,0.0
6.755,6.765,0.0
6.765,6.775,0.0
6.775,6.785,176.3318062541172
6.785,6.795,176.68697133380536
6.795,6.805,177.55303878794692
6.805,6.815,178.2814758857811
6.815,6.825,178.98935723423392
6.825,6.835,179.94637920899677
6.835,6.845,180.52053182026634
6.845,6.855,181.1727679660283
6.855,6.865,181.97593137527056
6.865,6.875,182.48269162651593
6.875,6.885,183.36723729872605
6.885,6.895,191.18143629701257
6.895,6.905,186.7866770997909
6.905,6.915,186.7790021965224
6.915,6.925,186.75649414069457
6.925,6.935,186.4413652051515
6.935,6.945,186.52018022424565
6.945,6.955,186.47023087330467
6.955,6.965,186.20463471830374
6.965,6.975,185.95812780583782
6.975,6.985,185.57485611628383
6.985,6.995,184.9760759991308
6.995,7.005,184.69597651098903
7.005,7.015,187.73889585685708
7.015,7.025,188.66354594320293
7.025,7.035,190.36009583731112
7.035,7.045,192.84979494239082
7.045,7.055,195.42631924424322
7.055,7.065,197.16262303766393
7.065,7.075,197.8668848983787
7.075,7.085,197.56875564569765
7.085,7.095,196.51596748073106
7.095,7.105,195.02860116333736
7.105,7.115,192.91965968671022
7.115,7.125,190.18050848488915
7.125,7.135,187.5426602348564
7.135,7.145,184.9280589344398
7.145,7.155,183.43885429922153
7.155,7.165,181.86493071193783
7.165,7.175,177.7228192376239
7.175,7.185,174.03286809679182
7.185,7.195,171.48531850346038
7.195,7.205,169.4274512695557
7.205,7.215,167.6629357280158
7.215,7.225,166.280664455057
7.225,7.235,165.01904582918996
7.235,7.245,163.62040630893657
7.245,7.255,161.99032771706945
7.255,7.265,80.44495550091781
7.265,7.275,78.73166448621495
7.275,7.285,78.39726630730812
7.285,7.295,78.62713806276905
7.295,7.305,78.77825309319915
7.305,7.315,79.21178015297191
7.315,7.325,159.93955592660362
7.325,7.335,161.48799754221173
7.335,7.345,163.02281718679117
7.345,7.355,164.5669157614946
7.355,7.365,166.16569061869336
7.365,7.375,167.27153306181344
7.375,7.385,167.90229841421592
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,175.87877881885228
7.415,7.425,175.41588608579457
7.425,7.435,175.27728172612913
7.435,7.445,175.25295821362067
7.445,7.455,175.56341628734486
7.455,7.465,176.5280751295005
7.465,7.475,177.51051019220984
7.475,7.485,0.0
7.485,7.495,0.0
7.495,7.505,0.0
7.505,7.515,0.0
7.515,7.525,0.0
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,191.48970361370743
7.605,7.615,191.2947719461306
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,0.0
7.645,7.655,0.0
7.655,7.665,0.0
7.665,7.675,0.0
7.675,7.685,0.0
7.685,7.695,0.0
7.695,7.705,0.0
7.705,7.715,0.0
7.715,7.725,0.0
7.725,7.735,0.0
7.735,7.745,0.0
7.745,7.755,0.0
7.755,7.765,0.0
7.765,7.775,0.0
7.775,7.785,0.0
7.785,7.795,203.7090063540366
7.795,7.805,202.0601848211136
7.805,7.815,200.78005408919228
7.815,7.825,199.9559141685407
7.825,7.835,199.39239277550047
7.835,7.845,198.80219282773209
7.845,7.855,197.7944290718546
7.855,7.865,0.0
7.865,7.875,0.0
7.875,7.885,0.0
7.885,7.895,0.0
7.895,7.905,0.0
7.905,7.915,0.0
7.915,7.925,0.0
7.925,7.935,0.0
7.935,7.945,0.0
7.945,7.955,0.0
7.955,7.965,0.0
7.965,7.975,0.0
7.975,7.985,0.0
7.985,7.995,173.79438519345982
7.995,8.005,171.02635133670893
8.005,8.015,168.99066088526277
8.015,8.025,166.41338194441917
8.025,8.035,163.35626714132775
8.035,8.045,160.12883797207425
8.045,8.055,0.0
8.055,8.065,0.0
8.065,8.075,0.0
8.075,8.085,0.0
8.085,8.095,0.0
8.095,8.105,0.0
8.105,8.115,0.0
8.115,8.125,79.27806862958998
8.125,8.135,78.93311744747325
8.135,8.145,78.70748975899089
8.145,8.155,78.99562482084575
8.155,8.165,160.41881127849302
8.165,8.175,161.47672345516486
8.175,8.185,161.03793173005508
8.185,8.195,160.01267504801095
8.195,8.205,160.05507161747397
8.205,8.215,161.33345205383316
8.215,8.225,163.88555523522137
8.225,8.235,168.01643254485393
8.235,8.245,173.29876668758573
8.245,8.255,178.71742469617158
8.255,8.265,183.02417440590523
8.265,8.275,186.463176578769
8.275,8.285,191.0188465055641
8.285,8.295,196.36974881681638
8.295,8.305,200.34149757629285
8.305,8.315,0.0
8.315,8.325,0.0
8.325,8.335,0.0
8.335,8.345,0.0
8.345,8.355,0.0
8.355,8.365,0.0
8.365,8.375,0.0
8.375,8.385,0.0
8.385,8.395,0.0
8.395,8.405,0.0
8.405,8.415,0.0
8.415,8.425,0.0
8.425,8.435,0.0
8.435,8.445,0.0
8.445,8.455,0.0
8.455,8.465,0.0
8.465,8.475,0.0
8.475,8.485,0.0
8.485,8.495,0.0
8.495,8.505,0.0
8.505,8.515,0.0
8.515,8.525,0.0
8.525,8.535,0.0
8.535,8.545,0.0
8.545,8.555,0.0
8.555,8.565,0.0
8.565,8.575,0.0
8.575,8.585,0.0
8.585,8.595,0.0
8.595,8.605,0.0
8.605,8.615,0.0
8.615,8.625,0.0
8.625,8.635,0.0
8.635,8.645,0.0
8.645,8.655,0.0
8.655,8.665,0.0
8.665,8.675,0.0
8.675,8.685,0.0
8.685,8.695,0.0
8.695,8.705,0.0
8.705,8.715,0.0
8.715,8.725,0.0
8.725,8.735,0.0
8.735,8.745,0.0
8.745,8.755,0.0
8.755,8.765,0.0
8.765,8.775,0.0
8.775,8.785,0.0
8.785,8.795,0.0
8.795,8.805,197.5175619028648
8.805,8.815,194.50671034311804
8.815,8.825,190.57316439770494
8.825,8.835,186.4278700171373
8.835,8.845,183.5061878342805
8.845,8.855,181.28172795378953
8.855,8.865,180.66151169663868
8.865,8.875,182.1061338918176
8.875,8.885,183.12497483471836
8.885,8.895,184.35164238091377
8.895,8.905,185.86185027729542
8.905,8.915,189.74997598273066
8.915,8.925,199.9165803996566
8.925,8.935,205.75178041383805
8.935,8.945,214.10118498538318
8.945,8.955,222.07461123867137
8.955,8.965,227.96268072802306
8.965,8.975,232.79598063874397
8.975,8.985,237.42187896546636
8.985,8.995,242.42243733781828
8.995,9.005,246.14247381477367
9.005,9.015,247.50164466861204
9.015,9.025,247.2944021001556
9.025,9.035,245.7826630242972
9.035,9.045,240.96512554421508
9.045,9.055,0.0
9.055,9.065,0.0
9.065,9.075,0.0
9.075,9.085,0.0
9.085,9.095,0.0
9.095,9.105,455.1834091577108
9.105,9.115,458.67134984418976
9.115,9.125,0.0
9.125,9.135,198.46711170268443
9.135,9.145,185.9320181839551
9.145,9.155,183.55107492981944
9.155,9.165,179.74832879914402
9.165,9.175,177.23511164594228
9.175,9.185,174.95910104476837
9.185,9.195,171.81870700226185
9.195,9.205,0.0
9.205,9.215,0.0
9.215,9.225,0.0
9.225,9.235,0.0
9.235,9.245,0.0
9.245,9.255,175.61283223504785
9.255,9.265,176.96572933306723
9.265,9.275,176.91398978943127
9.275,9.285,176.9361994645357
9.285,9.295,177.93013684310256
9.295,9.305,179.78864032608357
9.305,9.315,181.75784632935523
9.315,9.325,183.607631720411
9.325,9.335,183.75256729165514
9.335,9.345,0.0
9.345,9.355,0.0
9.355,9.365,0.0
9.365,9.375,0.0
9.375,9.385,0.0
9.385,9.395,0.0
9.395,9.405,0.0
9.405,9.415,0.0
9.415,9.425,0.0
9.425,9.435,0.0
9.435,9.445,0.0
9.445,9.455,0.0
9.455,9.465,0.0
9.465,9.475,0.0
9.475,9.485,0.0
9.485,9.495,0.0
9.495,9.505,0.0
9.505,9.515,0.0
9.515,9.525,183.35105877698166
9.525,9.535,180.81577516473953
9.535,9.545,178.13640146171204
9.545,9.555,175.97309506241243
9.555,9.565,0.0
9.565,9.575,0.0
9.575,9.585,0.0
9.585,9.595,0.0
9.595,9.605,0.0
9.605,9.615,0.0
9.615,9.625,0.0
9.625,9.635,0.0
9.635,9.645,0.0
9.645,9.655,0.0
9.655,9.665,0.0
9.665,9.675,194.2822356220917
9.675,9.685,192.008265527643
9.685,9.695,190.11007672812045
9.695,9.705,187.2469889466847
9.705,9.715,183.3547190993236
9.715,9.725,179.30512601910624
9.725,9.735,175.08129302399885
9.735,9.745,170.41833526295534
9.745,9.755,167.08517730246038
9.755,9.765,164.7125880419995
9.765,9.775,162.68653049651806
9.775,9.785,161.12724907937692
9.785,9.795,159.72383618220826
9.795,9.805,0.0
9.805,9.815,0.0
9.815,9.825,0.0
9.825,9.835,0.0
9.835,9.845,0.0
9.845,9.855,0.0
9.855,9.865,0.0
9.865,9.875,0.0
9.875,9.885,0.0
9.885,9.895,0.0
9.895,9.905,0.0
9.905,9.915,0.0
9.915,9.925,0.0
9.925,9.935,0.0
9.935,9.945,0.0
9.945,9.955,0.0
9.955,9.965,0.0
9.965,9.975,0.0
9.975,9.985,0.0
9.985,9.995,0.0
9.995,10.005,173.23484008125627
10.005,10.015,172.2621894560766
10.015,10.025,172.93577050951902
10.025,10.035,173.93621349178161
10.035,10.045,174.05633964700039
10.045,10.055,173.22268549486037
10.055,10.065,0.0
10.065,10.075,0.0
10.075,10.085,0.0
10.085,10.095,0.0
10.095,10.105,0.0
10.105,10.115,0.0
10.115,10.125,0.0
10.125,10.135,0.0
10.135,10.145,175.43559605742365
10.145,10.155,176.2907346677223
10.155,10.165,175.80115578631558
10.165,10.175,175.01746944053923
10.175,10.185,174.94136810208894
10.185,10.195,175.2361533903206
10.195,10.205,175.2780627775695
10.205,10.215,174.76687121345864
10.215,10.225,173.77174823103707
10.225,10.235,173.7120181487805
10.235,10.245,174.7936738996731
10.245,10.255,177.2225735983766
