Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,171.11900513652043
0.37,0.38,167.2106416577019
0.38,0.39,166.24757922855756
0.39,0.4,166.24757922855756
0.4,0.41,166.24757922855756
0.41,0.42,165.29006363084235
0.42,0.43,164.33806291715806
0.43,0.44,163.39154532410998
0.44,0.45,168.1792830507429
0.45,0.46,170.13343219017113
0.46,0.47,171.11900513652043
0.47,0.48,169.1535357262897
0.48,0.49,167.2106416577019
0.49,0.5,164.33806291715806
0.5,0.51,170.13343219017113
0.51,0.52,174.11011265922482
0.52,0.53,175.11872228117704
0.53,0.54,176.1331747192297
0.54,0.55,176.1331747192297
0.55,0.56,176.1331747192297
0.56,0.57,175.11872228117704
0.57,0.58,174.11011265922482
0.58,0.59,172.11028744886602
0.59,0.6,169.1535357262897
0.6,0.61,169.1535357262897
0.61,0.62,170.13343219017113
0.62,0.63,172.11028744886602
0.63,0.64,173.1073122012286
0.64,0.65,173.1073122012286
0.65,0.66,172.11028744886602
0.66,0.67,172.11028744886602
0.67,0.68,172.11028744886602
0.68,0.69,172.11028744886602
0.69,0.7,171.11900513652043
0.7,0.71,170.13343219017113
0.71,0.72,169.1535357262897
0.72,0.73,168.1792830507429
0.73,0.74,166.24757922855756
0.74,0.75,161.5148333600084
0.75,0.76,159.65967727133
0.76,0.77,160.5845763726753
0.77,0.78,166.24757922855756
0.78,0.79,170.13343219017113
0.79,0.8,171.11900513652043
0.8,0.81,171.11900513652043
0.81,0.82,171.11900513652043
0.82,0.83,170.13343219017113
0.83,0.84,169.1535357262897
0.84,0.85,169.1535357262897
0.85,0.86,170.13343219017113
0.86,0.87,173.1073122012286
0.87,0.88,179.21192838239048
0.88,0.89,182.34449771164336
0.89,0.9,185.5318233882619
0.9,0.91,188.7748625363387
0.91,0.92,192.07458901020084
0.92,0.93,193.1872657849691
0.93,0.94,193.1872657849691
0.94,0.95,193.1872657849691
0.95,0.96,192.07458901020084
0.96,0.97,189.86842419010387
0.97,0.98,184.46323871718783
0.98,0.99,182.34449771164336
0.99,1.0,182.34449771164336
1.0,1.01,186.60659830736148
1.01,1.02,187.68759933422865
1.02,1.03,188.7748625363387
1.03,1.04,187.68759933422865
1.04,1.05,187.68759933422865
1.05,1.06,185.5318233882619
1.06,1.07,183.40080864093423
1.07,1.08,181.29427068562208
1.08,1.09,179.21192838239048
1.09,1.1,178.17974362806785
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,180.25009252216606
1.13,1.14,178.17974362806785
1.14,1.15,177.1535038204721
1.15,1.16,176.1331747192297
1.16,1.17,173.1073122012286
1.17,1.18,170.13343219017113
1.18,1.19,166.24757922855756
1.19,1.2,165.29006363084235
1.2,1.21,160.5845763726753
1.21,1.22,158.74010519681997
1.22,1.23,156.91681957935012
1.23,1.24,155.11447618337345
1.24,1.25,154.22108254079407
1.25,1.26,154.22108254079407
1.26,1.27,154.22108254079407
1.27,1.28,153.33283446696007
1.28,1.29,152.4497023255762
1.29,1.3,151.57165665103983
1.3,1.31,150.69866814745757
1.31,1.32,149.83070768766817
1.32,1.33,148.96774631227024
1.33,1.34,149.83070768766817
1.34,1.35,152.4497023255762
1.35,1.36,154.22108254079407
1.36,1.37,156.0130452026747
1.37,1.38,156.91681957935012
1.38,1.39,157.8258294677283
1.39,1.4,157.8258294677283
1.4,1.41,157.8258294677283
1.41,1.42,156.91681957935012
1.42,1.43,156.0130452026747
1.43,1.44,156.0130452026747
1.44,1.45,156.0130452026747
1.45,1.46,156.0130452026747
1.46,1.47,156.0130452026747
1.47,1.48,155.11447618337345
1.48,1.49,155.11447618337345
1.49,1.5,154.22108254079407
1.5,1.51,153.33283446696007
1.51,1.52,153.33283446696007
1.52,1.53,153.33283446696007
1.53,1.54,154.22108254079407
1.54,1.55,155.11447618337345
1.55,1.56,156.0130452026747
1.56,1.57,156.0130452026747
1.57,1.58,156.0130452026747
1.58,1.59,155.11447618337345
1.59,1.6,155.11447618337345
1.6,1.61,155.11447618337345
1.61,1.62,156.0130452026747
1.62,1.63,155.11447618337345
1.63,1.64,155.11447618337345
1.64,1.65,155.11447618337345
1.65,1.66,154.22108254079407
1.66,1.67,154.22108254079407
1.67,1.68,154.22108254079407
1.68,1.69,153.33283446696007
1.69,1.7,154.22108254079407
1.7,1.71,154.22108254079407
1.71,1.72,154.22108254079407
1.72,1.73,154.22108254079407
1.73,1.74,154.22108254079407
1.74,1.75,154.22108254079407
1.75,1.76,154.22108254079407
1.76,1.77,154.22108254079407
1.77,1.78,154.22108254079407
1.78,1.79,154.22108254079407
1.79,1.8,155.11447618337345
1.8,1.81,155.11447618337345
1.81,1.82,155.11447618337345
1.82,1.83,154.22108254079407
1.83,1.84,154.22108254079407
1.84,1.85,154.22108254079407
1.85,1.86,154.22108254079407
1.86,1.87,156.0130452026747
1.87,1.88,157.8258294677283
1.88,1.89,158.74010519681997
1.89,1.9,159.65967727133
1.9,1.91,159.65967727133
1.91,1.92,159.65967727133
1.92,1.93,159.65967727133
1.93,1.94,157.8258294677283
1.94,1.95,157.8258294677283
1.95,1.96,156.91681957935012
1.96,1.97,156.0130452026747
1.97,1.98,155.11447618337345
1.98,1.99,155.11447618337345
1.99,2.0,154.22108254079407
2.0,2.01,153.33283446696007
2.01,2.02,150.69866814745757
2.02,2.03,146.40856959456255
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,155.11447618337345
2.07,2.08,156.0130452026747
2.08,2.09,155.11447618337345
2.09,2.1,155.11447618337345
2.1,2.11,157.8258294677283
2.11,2.12,165.29006363084235
2.12,2.13,166.24757922855756
2.13,2.14,166.24757922855756
2.14,2.15,166.24757922855756
2.15,2.16,165.29006363084235
2.16,2.17,164.33806291715806
2.17,2.18,163.39154532410998
2.18,2.19,161.5148333600084
2.19,2.2,160.5845763726753
2.2,2.21,161.5148333600084
2.21,2.22,161.5148333600084
2.22,2.23,161.5148333600084
2.23,2.24,161.5148333600084
2.24,2.25,161.5148333600084
2.25,2.26,159.65967727133
2.26,2.27,156.91681957935012
