Start_Time,End_Time,F0_Hz
0.0,0.02,85.97529604712032
0.01,0.03,85.40369514853856
0.02,0.04,84.86475237970055
0.03,0.05,84.66105037566993
0.04,0.06,84.44267160624189
0.05,0.07,82.19213352961586
0.06,0.08,79.36198514080415
0.07,0.09,77.24448144156162
0.08,0.1,77.4303299915246
0.09,0.11,78.40145772846579
0.1,0.12,79.22112087678829
0.11,0.13,79.91618758738846
0.12,0.14,80.31731545017657
0.13,0.15,80.07952972485906
0.14,0.16,78.81825130294511
0.15,0.17,77.11630456212026
0.16,0.18,75.8404771038203
0.17,0.19,75.35013574457165
0.18,0.2,75.50606684458086
0.19,0.21,75.92398669600801
0.2,0.22,76.84218142057532
0.21,0.23,78.96898669177564
0.22,0.24,82.6069331023548
0.23,0.25,88.7809854986612
0.24,0.26,97.94528909196622
0.25,0.27,106.25834370282719
0.26,0.28,111.88175633358861
0.27,0.29,113.09282943518394
0.28,0.3,114.18914728027208
0.29,0.31,115.21496513392785
0.3,0.32,116.428224373076
0.31,0.33,117.49126813935082
0.32,0.34,118.12117832828939
0.33,0.35,118.28178585127445
0.34,0.36,118.25644242985472
0.35,0.37,118.51694998622646
0.36,0.38,119.03171437012571
0.37,0.39,119.32517464379869
0.38,0.4,118.86583236124473
0.39,0.41,117.53777340757615
0.4,0.42,114.97515458532685
0.41,0.43,110.03501737941743
0.42,0.44,103.03383784287294
0.43,0.45,96.26138984321538
0.44,0.46,97.90407650967477
0.45,0.47,102.36015745321069
0.46,0.48,108.45615280394841
0.47,0.49,107.79454818815209
0.48,0.5,106.20353500710762
0.49,0.51,103.96377152180244
0.5,0.52,100.50387749530559
0.51,0.53,96.00359000257062
0.52,0.54,89.20152543576059
0.53,0.55,84.19562217693797
0.54,0.56,80.11483666531126
0.55,0.57,77.82535941812039
0.56,0.58,75.14438141239378
0.57,0.59,72.69606393747354
0.58,0.6,70.08732328773701
0.59,0.61,73.67440823799116
0.6,0.62,78.55783503110517
0.61,0.63,85.30617785261971
0.62,0.64,85.51989259585406
0.63,0.65,85.30360272481032
0.64,0.66,84.92616528123932
0.65,0.67,84.39170499884871
0.66,0.68,83.6398063873863
0.67,0.69,81.9383970553909
0.68,0.7,79.43231426830421
0.69,0.71,77.00260845345142
0.7,0.72,75.38169648208213
