Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,101.52212828687584
0.11,0.13,100.12455477994786
0.12,0.14,106.0556704988694
0.13,0.15,131.6887241099526
0.14,0.16,164.678212201459
0.15,0.17,190.66793989803097
0.16,0.18,190.13503899111615
0.17,0.19,150.42028872329055
0.18,0.2,118.86302989760279
0.19,0.21,92.89247153423786
0.2,0.22,93.02673912146516
0.21,0.23,93.93765435897144
0.22,0.24,96.43172497789286
0.23,0.25,90.94550268042536
0.24,0.26,80.62886432646064
0.25,0.27,81.72052252350532
0.26,0.28,88.75253640808864
0.27,0.29,101.34318118032637
0.28,0.3,100.24780272259343
0.29,0.31,98.74093342061339
0.3,0.32,96.44219033442671
0.31,0.33,91.48337236998297
0.32,0.34,86.76640816707899
0.33,0.35,82.24476187157454
0.34,0.36,79.8052651928128
0.35,0.37,77.52063757322865
0.36,0.38,75.12851250363832
0.37,0.39,73.14826632063883
0.38,0.4,71.8331015535531
0.39,0.41,71.46192925381493
0.4,0.42,70.9392848524252
0.41,0.43,69.44988559449773
0.42,0.44,68.31164305840628
0.43,0.45,77.9944553038882
0.44,0.46,90.38386534129393
0.45,0.47,104.91259293689764
0.46,0.48,105.85575131144059
0.47,0.49,106.56869785214076
0.48,0.5,107.2715302812911
0.49,0.51,107.60413012718803
0.5,0.52,106.51493777680874
0.51,0.53,105.71597624593846
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,85.63003084109243
0.69,0.71,85.18315675876512
0.7,0.72,106.24120636364634
0.71,0.73,132.73516594434764
0.72,0.74,166.25765275206166
0.73,0.75,165.6292673499788
0.74,0.76,165.09170269123774
0.75,0.77,164.53367551165346
0.76,0.78,163.8348041158953
0.77,0.79,127.18119961592743
0.78,0.8,98.20096739982526
0.79,0.81,74.96700941977144
0.8,0.82,73.27574087460732
0.81,0.83,74.59625966271398
0.82,0.84,78.93434996389591
0.83,0.85,84.1037094683853
0.84,0.86,86.49915076481393
