Start_Time,End_Time,F0_Hz
0.0,0.02,73.33002762541128
0.01,0.03,77.97908418192462
0.02,0.04,82.96319466858473
0.03,0.05,82.36996414830342
0.04,0.06,82.12319701905767
0.05,0.07,81.72182802358726
0.06,0.08,81.55666350066619
0.07,0.09,81.67174778529261
0.08,0.1,81.72351169931248
0.09,0.11,81.14712877486913
0.1,0.12,80.08807044177065
0.11,0.13,78.9165417119347
0.12,0.14,77.85612128059803
0.13,0.15,77.12626265466002
0.14,0.16,76.74752309687246
0.15,0.17,76.62469560785622
0.16,0.18,76.50065715580325
0.17,0.19,76.48299349979678
0.18,0.2,76.55804160837347
0.19,0.21,76.95809095649142
0.2,0.22,83.1383517967498
0.21,0.23,90.22386512080108
0.22,0.24,97.97999878963167
0.23,0.25,99.11039531706538
0.24,0.26,100.03310545201481
0.25,0.27,100.94894542566439
0.26,0.28,101.86740145923635
0.27,0.29,102.68694162199694
0.28,0.3,103.3506227023816
0.29,0.31,103.88937021160197
0.3,0.32,104.3153488855586
0.31,0.33,104.35729422142167
0.32,0.34,103.60051476296735
0.33,0.35,102.7718264787738
0.34,0.36,102.36284148647275
0.35,0.37,102.19103628156832
0.36,0.38,100.96843274494194
0.37,0.39,98.39222906797194
0.38,0.4,93.1296140729763
0.39,0.41,85.36715778016026
0.4,0.42,87.08828210089402
0.41,0.43,91.77562458187978
0.42,0.44,100.67505343607122
0.43,0.45,99.808553036237
0.44,0.46,98.32061262502877
0.45,0.47,96.21236303367922
0.46,0.48,91.62097315655645
0.47,0.49,87.10499777315954
0.48,0.5,82.51160020402851
0.49,0.51,79.96032836996174
0.5,0.52,77.5784025133552
0.51,0.53,76.65417214275253
0.52,0.54,77.61546272925459
0.53,0.55,80.67143452096816
0.54,0.56,83.87199161326319
0.55,0.57,86.12016168485322
0.56,0.58,86.69431324627648
0.57,0.59,86.57659639911218
0.58,0.6,86.12594961874993
0.59,0.61,85.50185143787989
0.6,0.62,84.58902730385404
0.61,0.63,81.99182948159847
0.62,0.64,79.67740361072619
0.63,0.65,78.08498208318791
0.64,0.66,77.99546067566092
0.65,0.67,77.5873175758285
0.66,0.68,77.32487692716735
0.67,0.69,78.06618714155324
0.68,0.7,80.79931561602532
0.69,0.71,83.92183995326852
0.7,0.72,86.94020749740996
0.71,0.73,88.68983197151748
0.72,0.74,90.46583560834091
0.73,0.75,92.34464862169266
0.74,0.76,94.16267039665107
0.75,0.77,95.36430804061945
0.76,0.78,96.45246555068688
0.77,0.79,98.62212402134371
0.78,0.8,100.83323358789745
0.79,0.81,102.93513823906949
0.8,0.82,103.83645840163858
0.81,0.83,104.73480046915942
0.82,0.84,105.28103021780996
0.83,0.85,105.47544809570174
0.84,0.86,105.3859035149808
0.85,0.87,104.9994217127309
0.86,0.88,104.3678263098187
0.87,0.89,103.54330098946919
0.88,0.9,102.3229716646182
0.89,0.91,100.60475692731252
0.9,0.92,98.33377469571668
0.91,0.93,94.85257754514443
0.92,0.94,91.98645181914168
0.93,0.95,89.88845126555574
0.94,0.96,88.61328808679265
0.95,0.97,85.9026281220168
0.96,0.98,82.69664518048421
0.97,0.99,79.71268255110813
0.98,1.0,77.94195338716099
0.99,1.01,76.65939990168711
1.0,1.02,75.986103679886
1.01,1.03,76.10131718185083
1.02,1.04,77.43186553536026
1.03,1.05,79.46165397162802
1.04,1.06,79.96470678720208
1.05,1.07,78.45095876847104
1.06,1.08,75.87748453196271
1.07,1.09,72.99495261385631
1.08,1.1,70.78312198308379
1.09,1.11,70.69298344152595
1.1,1.12,72.89145241255565
1.11,1.13,76.23953185575316
1.12,1.14,79.00382140366594
1.13,1.15,81.1128771417774
1.14,1.16,82.54355051834463
1.15,1.17,82.84304130348858
1.16,1.18,82.6704827602404
1.17,1.19,82.01073829063894
1.18,1.2,80.2769220736824
1.19,1.21,78.64478731844024
1.2,1.22,76.98447267142187
1.21,1.23,75.97223320466993
1.22,1.24,77.52512155147247
1.23,1.25,80.86252590797753
1.24,1.26,85.16482070638205
1.25,1.27,87.34035508415278
1.26,1.28,88.30144889433993
1.27,1.29,88.8578406648934
1.28,1.3,88.70905401468383
1.29,1.31,88.13792961802315
1.3,1.32,87.48476416581234
1.31,1.33,87.0634544071255
1.32,1.34,86.96440601427123
1.33,1.35,86.99159187210762
1.34,1.36,86.75130579364027
1.35,1.37,85.98487291111861
1.36,1.38,84.75686838848782
1.37,1.39,81.36627141410025
1.38,1.4,76.46213271794237
1.39,1.41,71.59589049126234
1.4,1.42,69.3921485339407
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,94.46134840408779
1.46,1.48,96.343181482378
1.47,1.49,99.78344090826725
1.48,1.5,102.44987385955895
1.49,1.51,103.83377004795447
1.5,1.52,104.03829488827738
1.51,1.53,103.39351287662106
1.52,1.54,102.23354660132618
1.53,1.55,100.67454322145313
1.54,1.56,98.86624688761297
1.55,1.57,97.14331911529273
1.56,1.58,95.58717033444417
1.57,1.59,94.02593456271708
1.58,1.6,92.1870374793769
1.59,1.61,90.49589071993668
1.6,1.62,88.12220017296859
1.61,1.63,84.10543295074474
1.62,1.64,80.58625444727647
1.63,1.65,83.15291680957588
1.64,1.66,88.15197197564251
1.65,1.67,93.51044416981297
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.77,0.0
