Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,181.9975261089152
0.12,0.14,164.0664245737591
0.13,0.15,152.63466858504302
0.14,0.16,114.66529148368099
0.15,0.17,95.7560381406429
0.16,0.18,77.56480538343118
0.17,0.19,80.38264601489242
0.18,0.2,83.2116699311916
0.19,0.21,85.88286928900521
0.2,0.22,85.40828694316899
0.21,0.23,85.00304541585069
0.22,0.24,84.83289429208114
0.23,0.25,84.33370748559261
0.24,0.26,83.39824816899933
0.25,0.27,79.99782137326628
0.26,0.28,76.93821100453704
0.27,0.29,73.39629704969987
0.28,0.3,71.96922544306517
0.29,0.31,70.39576439574103
0.3,0.32,69.66875621824533
0.31,0.33,69.49922459581762
0.32,0.34,69.59583015569882
0.33,0.35,74.40760514237571
0.34,0.36,78.59030640083584
0.35,0.37,83.17383443181997
0.36,0.38,82.77475351007995
0.37,0.39,84.96519106489458
0.38,0.4,90.97672948336294
0.39,0.41,96.79781455198706
0.4,0.42,100.53694628927602
0.41,0.43,100.15418843111905
0.42,0.44,100.09537100721884
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.62,0.0
