Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,66.63327581962423
0.02,0.04,66.00226223930981
0.03,0.05,71.72083357642904
0.04,0.06,110.71838709457775
0.05,0.07,171.65975955067887
0.06,0.08,241.65760165387337
0.07,0.09,240.14272000961515
0.08,0.1,239.4477447357563
0.09,0.11,239.20537679341643
0.1,0.12,238.87365303409217
0.11,0.13,238.11586450425463
0.12,0.14,236.7925404636503
0.13,0.15,235.18193777171143
0.14,0.16,234.00884080752988
0.15,0.17,234.3232756202746
0.16,0.18,235.36322667552372
0.17,0.19,236.73223247650103
0.18,0.2,237.05330397615018
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,58.953420775430025
0.22,0.24,58.56136974369807
0.23,0.25,58.521691295384585
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,192.35071002315462
0.29,0.31,191.0577547867614
0.3,0.32,188.63505646986115
0.31,0.33,186.03357572191922
0.32,0.34,183.16450027589923
0.33,0.35,180.22606057678868
0.34,0.36,177.6718288175314
0.35,0.37,176.0098979990066
0.36,0.38,175.03226654069906
0.37,0.39,174.44004344229327
0.38,0.4,174.1471683444184
0.39,0.41,173.97536329007855
0.4,0.42,173.77680710950102
0.41,0.43,173.49760346024104
0.42,0.44,173.06487081825523
0.43,0.45,172.26831553138018
0.44,0.46,170.24456026669134
0.45,0.47,167.85079940220734
0.46,0.48,166.2343001314096
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,83.38847247949896
0.53,0.55,83.51527782508002
0.54,0.56,83.75652907236943
0.55,0.57,83.72407235130432
0.56,0.58,82.94148933019916
0.57,0.59,82.9816692424069
0.58,0.6,83.34758136312311
0.59,0.61,84.01372051407053
0.6,0.62,83.79505430546726
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,193.34100084868982
0.74,0.76,189.79904175927126
0.75,0.77,183.29834083898393
0.76,0.78,182.04750049173236
0.77,0.79,182.77516312256125
0.78,0.8,186.0266482584366
0.79,0.81,190.32479413996836
0.8,0.82,194.34045810128111
0.81,0.83,196.98230345288206
0.82,0.84,199.43221391989275
0.83,0.85,201.84284531939875
0.84,0.86,203.9231447665546
0.85,0.87,205.30827655308084
0.86,0.88,206.0278810853121
0.87,0.89,206.31644680713157
0.88,0.9,206.10152871091657
0.89,0.91,205.3153791622042
0.9,0.92,204.17132891252285
0.91,0.93,202.91213791392659
0.92,0.94,201.41846522211347
0.93,0.95,199.51704387971296
0.94,0.96,197.15278197134901
0.95,0.97,194.4222654417678
0.96,0.98,191.61177587110717
0.97,0.99,188.95779270462694
0.98,1.0,186.35974510931925
0.99,1.01,183.5422908809281
1.0,1.02,180.6225041434776
1.01,1.03,178.17898529178828
1.02,1.04,176.6099996750519
1.03,1.05,175.60454019738194
1.04,1.06,174.78814987000766
1.05,1.07,173.83597669359733
1.06,1.08,172.83846450261836
1.07,1.09,171.8645876602899
1.08,1.1,170.8829437567918
1.09,1.11,170.00925623846723
1.1,1.12,169.52001196164198
1.11,1.13,169.81606844028607
1.12,1.14,170.80882049573177
1.13,1.15,172.09654385743926
1.14,1.16,173.47566115756374
1.15,1.17,174.9911583265762
1.16,1.18,176.45199673795102
1.17,1.19,177.4153128810512
1.18,1.2,177.6675616062325
1.19,1.21,177.51170250088353
1.2,1.22,176.81259171740493
1.21,1.23,175.84235766895117
1.22,1.24,175.53254602138242
1.23,1.25,175.98996466655998
1.24,1.26,176.02327864210235
1.25,1.27,175.6235398219207
1.26,1.28,174.91702599222407
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,177.97486685029358
1.32,1.34,177.8194042489209
1.33,1.35,177.51784349168457
1.34,1.36,177.52711405218173
1.35,1.37,177.84064200673714
1.36,1.38,178.2856892231634
1.37,1.39,177.9681610456341
1.38,1.4,177.24213871548025
1.39,1.41,176.93021170522962
1.4,1.42,177.40636088421883
1.41,1.43,178.17953494589852
1.42,1.44,178.52320399471577
1.43,1.45,178.26549815462607
1.44,1.46,177.83911374390334
1.45,1.47,178.00573249541543
1.46,1.48,178.85791947329162
1.47,1.49,179.46737550877927
1.48,1.5,179.2590951637023
1.49,1.51,178.7121204947184
1.5,1.52,178.50298602734514
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,179.0378796858129
1.61,1.63,178.34226781985666
1.62,1.64,177.04127806852821
1.63,1.65,176.20236682872664
1.64,1.66,175.97212741163426
1.65,1.67,176.24577898211868
1.66,1.68,176.7599258202627
1.67,1.69,177.62446460274035
1.68,1.7,178.81094826954111
1.69,1.71,179.78349822347369
1.7,1.72,179.84479229283883
1.71,1.73,178.7307080761343
1.72,1.74,177.28455699635757
1.73,1.75,176.29580552706412
1.74,1.76,176.1152253424219
1.75,1.77,176.92674200433203
1.76,1.78,177.73451773979798
1.77,1.79,178.44498025339902
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,213.68814699200593
1.89,1.91,198.5483551145796
1.9,1.92,184.243772478734
1.91,1.93,170.70834054839463
1.92,1.94,170.05142357919172
1.93,1.95,169.4383780072009
1.94,1.96,168.93251744788407
1.95,1.97,168.5184301154896
1.96,1.98,168.1854786236541
1.97,1.99,167.92726517605252
1.98,2.0,167.7468292970276
1.99,2.01,167.6683213355716
2.0,2.02,167.67864777245634
2.01,2.03,167.75643976202778
2.02,2.04,167.82221229466995
2.03,2.05,167.80254068435823
2.04,2.06,167.7007436804627
2.05,2.07,167.54834854592565
