Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,82.91383353612811
0.02,0.04,82.56756230798709
0.03,0.05,81.82980649267051
0.04,0.06,81.0277219399309
0.05,0.07,80.62832245882092
0.06,0.08,80.70317019331983
0.07,0.09,80.96397219190645
0.08,0.1,80.883713926445
0.09,0.11,80.33151015021878
0.1,0.12,79.62599703204432
0.11,0.13,79.0033600892806
0.12,0.14,78.52044595793264
0.13,0.15,78.19961294733064
0.14,0.16,78.01553645208023
0.15,0.17,77.95501543246819
0.16,0.18,77.79700958452791
0.17,0.19,77.5556365716701
0.18,0.2,77.31019139961313
0.19,0.21,77.38119161313067
0.2,0.22,69.257007443996
0.21,0.23,65.61819008768677
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,148.81143939397455
0.3,0.32,147.54550683004106
0.31,0.33,145.3393252803717
0.32,0.34,143.0796429437316
0.33,0.35,120.19655450960799
0.34,0.36,100.8713338105952
0.35,0.37,84.3620413532092
0.36,0.38,83.2807861111086
0.37,0.39,82.73687055732
0.38,0.4,82.67204024918442
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,85.0281099082288
0.51,0.53,74.41795134956256
0.52,0.54,64.97455501627756
0.53,0.55,62.84994436201828
0.54,0.56,65.9938312967118
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,168.61827126724535
0.68,0.7,168.57593927245492
0.69,0.71,162.60055153831956
0.7,0.72,158.10677843947727
0.71,0.73,155.23626144353662
0.72,0.74,159.0927629932699
0.73,0.75,162.1275904920533
0.74,0.76,164.3938297717814
0.75,0.77,166.93207760721492
0.76,0.78,166.85389581314644
0.77,0.79,164.68880808702986
0.78,0.8,159.0655272921723
0.79,0.81,154.9499511118753
0.8,0.82,151.9498735720134
0.81,0.83,151.24357107947904
0.82,0.84,151.06325251246824
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,83.7146366148628
0.99,1.01,88.05234488618323
1.0,1.02,92.8191927235243
1.01,1.03,97.65206521410605
1.02,1.04,90.28990223594637
1.03,1.05,83.19048616404196
1.04,1.06,85.652137786608
1.05,1.07,90.33595095502659
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.211995465,0.0
