Start_Time,End_Time,F0_Hz
0.0,0.02,65.24497098707916
0.01,0.03,70.63440748284965
0.02,0.04,76.53813007907088
0.03,0.05,104.70009713689156
0.04,0.06,142.41276722526325
0.05,0.07,193.86255302377288
0.06,0.08,194.47505158714876
0.07,0.09,192.26422449566923
0.08,0.1,188.86912881235156
0.09,0.11,185.9734916365424
0.1,0.12,184.728979584825
0.11,0.13,183.9715659019684
0.12,0.14,182.7367460558044
0.13,0.15,180.2278873385645
0.14,0.16,176.7616785008264
0.15,0.17,173.72703600728306
0.16,0.18,172.40572334348911
0.17,0.19,172.62526752534555
0.18,0.2,173.14024015713755
0.19,0.21,172.9999025521169
0.2,0.22,171.845350981225
0.21,0.23,169.66100335855384
0.22,0.24,167.95920096113596
0.23,0.25,183.25795631386612
0.24,0.26,201.8786065266326
0.25,0.27,222.98923376674574
0.26,0.28,225.5606209375759
0.27,0.29,228.72724299714412
0.28,0.3,232.87510027218323
0.29,0.31,236.92364331684047
0.3,0.32,240.949216474263
0.31,0.33,244.6108067952974
0.32,0.34,248.38249091666728
0.33,0.35,251.41361268589193
0.34,0.36,253.78534390389265
0.35,0.37,256.5852926301816
0.36,0.38,259.80225759403186
0.37,0.39,264.2443335240017
0.38,0.4,268.5078317315548
0.39,0.41,272.5804090280477
0.4,0.42,275.53622930629166
0.41,0.43,277.5276192865443
0.42,0.44,278.4915770266259
0.43,0.45,277.9427845218809
0.44,0.46,275.4516081257141
0.45,0.47,268.6561389291012
0.46,0.48,256.17815074475243
0.47,0.49,242.0163343900457
0.48,0.5,232.3702665920478
0.49,0.51,229.547492920222
0.5,0.52,231.71830931786207
0.51,0.53,233.21416656669194
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,244.59873373878094
0.55,0.57,244.7776807977884
0.56,0.58,244.31346571169644
0.57,0.59,242.696998563154
0.58,0.6,241.3009425684481
0.59,0.61,240.93328937407338
0.6,0.62,241.06546308919997
0.61,0.63,240.7190660733219
0.62,0.64,238.88081146701543
0.63,0.65,233.1925847293147
0.64,0.66,226.36692116283552
0.65,0.67,216.97471182047207
0.66,0.68,208.86054060546735
0.67,0.69,204.45612299039269
0.68,0.7,181.70669590271388
0.69,0.71,187.24111635482564
0.7,0.72,191.1301783202618
0.71,0.73,218.17401444093045
0.72,0.74,216.4224044801153
0.73,0.75,213.71296235070423
0.74,0.76,210.82001999402019
0.75,0.77,207.7617784689648
0.76,0.78,204.3275428399439
0.77,0.79,200.44734644452097
0.78,0.8,196.06194791774087
0.79,0.81,192.52430686787926
0.8,0.82,189.91567557483924
0.81,0.83,188.67695853837847
0.82,0.84,187.88278111331866
0.83,0.85,187.53580455306127
0.84,0.86,187.4488404795941
0.85,0.87,187.40774798328886
0.86,0.88,187.76694065860977
0.87,0.89,188.70036622492202
0.88,0.9,189.9252169475762
0.89,0.91,191.0987633471879
0.9,0.92,192.14386208652434
0.91,0.93,192.9915134738227
0.92,0.94,193.6263025898498
0.93,0.95,194.4949357984867
0.94,0.96,195.78742272515353
0.95,0.97,197.50854287892096
0.96,0.98,199.75321925639335
0.97,0.99,202.58061028778715
0.98,1.0,205.77440227258847
0.99,1.01,208.98571053336627
1.0,1.02,211.4935043175561
1.01,1.03,213.7947274453765
1.02,1.04,219.04767125127626
1.03,1.05,225.88928621387177
1.04,1.06,234.9588493316927
1.05,1.07,243.55301691142523
1.06,1.08,251.9748091625322
1.07,1.09,258.2906762770894
1.08,1.1,261.29090212079336
1.09,1.11,262.9268515079634
1.1,1.12,263.90684385417734
1.11,1.13,264.3083306180073
1.12,1.14,264.39756808089476
1.13,1.15,264.6979463240313
1.14,1.16,265.1718525291212
1.15,1.17,265.43608515388206
1.16,1.18,265.0127968885595
1.17,1.19,264.12249656137
1.18,1.2,263.3021307943892
1.19,1.21,262.9909931129629
1.2,1.22,263.2391313773568
1.21,1.23,263.6686498441103
1.22,1.24,249.22594046966046
1.23,1.25,249.4126692861917
1.24,1.26,249.59876803360913
1.25,1.27,264.49668492232894
1.26,1.28,264.09089681946796
1.27,1.29,263.67405303345373
1.28,1.3,263.2799690596659
1.29,1.31,262.9595866866445
1.3,1.32,262.4991198414946
1.31,1.33,262.07843619562107
1.32,1.34,261.6686319234524
1.33,1.35,244.82137259251363
1.34,1.36,236.8570390092231
1.35,1.37,228.78460428610728
1.36,1.38,235.53962096072993
1.37,1.39,233.98321549521884
1.38,1.4,232.13245380988513
1.39,1.41,229.73633425470683
1.4,1.42,226.60267197461818
1.41,1.43,223.9959598689404
1.42,1.44,225.57911057154715
1.43,1.45,228.63432606177489
1.44,1.46,231.85155819658712
1.45,1.47,231.8711255194827
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,196.48508615602333
1.57,1.59,203.64838159506658
1.58,1.6,218.3958910445788
1.59,1.61,219.64878101500136
1.6,1.62,219.49986053070947
1.61,1.63,217.6999948934125
1.62,1.64,214.87875281249262
1.63,1.65,211.44131690550205
1.64,1.66,208.1067833699115
1.65,1.67,204.8947136954959
1.66,1.68,201.3591800464575
1.67,1.69,195.37650617381382
1.68,1.7,187.82603147071126
1.69,1.71,180.1214894880862
1.7,1.72,173.5571560089632
1.71,1.73,167.45445411515954
1.72,1.74,160.97327628537064
1.73,1.75,157.87988391562257
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,926.8003291731956
1.88,1.9,926.2756417748778
1.89,1.91,926.0132054333542
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,133.53251575941215
1.93,1.95,131.60650103244706
1.94,1.96,126.13991729579064
1.95,1.97,116.19367150242383
1.96,1.98,106.3967493322761
1.97,1.99,99.00297522233356
1.98,2.0,95.0783186509571
1.99,2.01,91.0884861288642
2.0,2.02,86.90611492260521
2.01,2.03,82.45928260379178
2.02,2.04,79.73049477686345
2.03,2.05,73.51843660946754
2.04,2.06,71.03073129662965
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,92.20436610014572
2.2,2.22,92.12551976903438
2.21,2.23,92.07239113772171
2.22,2.24,92.62673190081804
2.23,2.25,92.94719979822747
2.24,2.26,93.27630882098599
2.25,2.27,93.00289272230678
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
