Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,178.72503708365895
0.03,0.05,178.82666963944914
0.04,0.06,178.8681270963499
0.05,0.07,178.6234622886961
0.06,0.08,178.24491661756875
0.07,0.09,177.92354054704842
0.08,0.1,178.19060691118503
0.09,0.11,179.49082713005518
0.1,0.12,181.0844481002744
0.11,0.13,181.80685919432307
0.12,0.14,180.85253162931866
0.13,0.15,178.78994919737923
0.14,0.16,176.45716790866192
0.15,0.17,174.68827364022232
0.16,0.18,173.57138281980616
0.17,0.19,172.53217754343493
0.18,0.2,171.01811604708232
0.19,0.21,168.90328089589497
0.2,0.22,167.09166219613755
0.21,0.23,170.45079824321942
0.22,0.24,175.35699789847956
0.23,0.25,180.86819337761813
0.24,0.26,181.39762344086245
0.25,0.27,180.8612988531184
0.26,0.28,179.31949922493703
0.27,0.29,177.45652134605552
0.28,0.3,175.69804901547766
0.29,0.31,174.75291330275346
0.3,0.32,174.65259539991615
0.31,0.33,175.42559577690156
0.32,0.34,176.31398639107908
0.33,0.35,176.5112215440156
0.34,0.36,175.9411104047013
0.35,0.37,175.0500856704804
0.36,0.38,174.33600606293666
0.37,0.39,174.07500452553379
0.38,0.4,174.53425896055822
0.39,0.41,175.1794251250293
0.4,0.42,175.48053206653805
0.41,0.43,175.04349006683756
0.42,0.44,174.8138019375282
0.43,0.45,175.02455319429419
0.44,0.46,176.86480564933137
0.45,0.47,178.96014022226473
0.46,0.48,179.95931403340649
0.47,0.49,179.24278284177353
0.48,0.5,178.09934263436787
0.49,0.51,178.0085173339995
0.5,0.52,178.72338307808147
0.51,0.53,180.22947584211593
0.52,0.54,182.0039425973523
0.53,0.55,183.50047786378033
0.54,0.56,184.61471751705324
0.55,0.57,184.1724162534202
0.56,0.58,182.404698894296
0.57,0.59,179.43941948565842
0.58,0.6,177.42520360364097
0.59,0.61,189.15896000198245
0.6,0.62,202.40512611846304
0.61,0.63,216.64880101915483
0.62,0.64,216.37066949415095
0.63,0.65,216.68904755392984
0.64,0.66,218.10484738999122
0.65,0.67,222.34208812748605
0.66,0.68,228.40924477487138
0.67,0.69,235.45976023553388
0.68,0.7,241.85342125237122
0.69,0.71,248.31841038031905
0.7,0.72,254.1270241098146
0.71,0.73,257.94123815077154
0.72,0.74,258.81874382366743
0.73,0.75,253.91516851493344
0.74,0.76,249.23752797874675
0.75,0.77,254.49103301969703
0.76,0.78,265.0266367207575
0.77,0.79,275.79024885824197
0.78,0.8,276.33759213885855
