Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,118.06885255486962
0.085,0.095,118.07301691986096
0.095,0.105,118.51593123303438
0.105,0.115,118.78206194672273
0.115,0.125,118.10834866496486
0.125,0.135,117.05801889325531
0.135,0.145,116.20878285107919
0.145,0.155,115.97979968570979
0.155,0.165,116.51464231405134
0.165,0.175,119.07226638840373
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,394.5555634972104
0.295,0.305,405.1132416248667
0.305,0.315,410.3884842739373
0.315,0.325,412.2705011087172
0.325,0.335,410.246077515035
0.335,0.345,402.14851810215725
0.345,0.355,0.0
0.355,0.365,125.2766956389819
0.365,0.375,122.69243188666171
0.375,0.385,120.01745627352491
0.385,0.395,116.70664208579386
0.395,0.405,112.458360791738
0.405,0.415,108.44588683257744
0.415,0.425,106.51925321189792
0.425,0.435,98.49156811295883
0.435,0.445,96.45502704356683
0.445,0.455,96.12444429377285
0.455,0.465,95.04491291828766
0.465,0.475,96.51783742387394
0.475,0.485,98.02602100178335
0.485,0.495,101.82923161985535
0.495,0.505,105.61129217484189
0.505,0.515,110.2514209726378
0.515,0.525,114.90192031757135
0.525,0.535,58.75687275194069
0.535,0.545,58.942368632549304
0.545,0.555,53.65247860398119
0.555,0.565,53.2310163177409
0.565,0.575,52.80601684599387
0.575,0.585,53.447896054730144
0.585,0.595,56.73668834371956
0.595,0.605,57.08141773542619
0.605,0.615,0.0
0.615,0.625,133.1234751357524
0.625,0.635,140.09504316385818
0.635,0.645,147.91549940466075
0.645,0.655,151.57556438964738
0.655,0.665,155.4561481953939
0.665,0.675,160.4199622503412
0.675,0.685,163.54942068936757
0.685,0.695,165.49193584059253
0.695,0.705,166.79555299108085
0.705,0.715,166.76415797023378
0.715,0.725,165.17790894343196
0.725,0.735,162.3683455575612
0.735,0.745,159.16723664949606
0.745,0.755,156.35525573909544
0.755,0.765,153.22364258134684
0.765,0.775,151.40999506005173
0.775,0.785,151.25466063279092
0.785,0.795,150.62580087576367
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,173.08922568816803
0.845,0.855,175.1027524378846
0.855,0.865,176.3676017905125
0.865,0.875,176.36991596448263
0.875,0.885,175.44489340486749
0.885,0.895,173.39636849674923
0.895,0.905,170.10408323726818
0.905,0.915,164.85474325057135
0.915,0.925,157.69952156671363
0.925,0.935,150.9702080396284
0.935,0.945,144.40281011531633
0.945,0.955,137.22136785174177
0.955,0.965,129.53890985513488
0.965,0.975,122.94739074309423
0.975,0.985,0.0
0.985,0.995,99.82599178706228
0.995,1.005,106.31239111250751
1.005,1.015,107.22390878736041
1.015,1.025,105.77663899122754
1.025,1.035,104.95658907848423
1.035,1.045,105.3328696825666
1.045,1.055,105.8825686797794
1.055,1.065,109.91632378804599
1.065,1.075,0.0
