Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,372.9670834530366
0.045,0.055,378.68345721826853
0.055,0.065,394.2312215821855
0.065,0.075,402.3600579654189
0.075,0.085,400.12227097140527
0.085,0.095,129.17211473630988
0.095,0.105,128.44208765908715
0.105,0.115,127.45382308052075
0.115,0.125,123.34058884581654
0.125,0.135,117.46194420163322
0.135,0.145,117.63446992551164
0.145,0.155,117.43933627197536
0.155,0.165,116.80299292651267
0.165,0.175,117.65686007229449
0.175,0.185,117.99767038153303
0.185,0.195,117.40051724626754
0.195,0.205,115.40785253486966
0.205,0.215,105.83769068256862
0.215,0.225,123.42412862931293
0.225,0.235,122.19267571071909
0.235,0.245,123.46830054953509
0.245,0.255,127.52194358972376
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,119.8628703892364
0.365,0.375,121.04141281964935
0.375,0.385,120.86079758864093
0.385,0.395,118.99228173823381
0.395,0.405,116.79373606882419
0.405,0.415,117.87665393787202
0.415,0.425,120.7046809421004
0.425,0.435,123.11648887784011
0.435,0.445,124.7127627408084
0.445,0.455,124.89600093602321
0.455,0.465,124.24674543918967
0.465,0.475,122.63772183629047
0.475,0.485,119.12851572079457
0.485,0.495,114.8881531208427
0.495,0.505,115.79739270222035
0.505,0.515,119.9193856311322
0.515,0.525,122.10921838104413
0.525,0.535,123.33610031376585
0.535,0.545,129.51715424761255
0.545,0.555,133.91883836358525
0.555,0.565,135.03053356614456
0.565,0.575,134.00937988494482
0.575,0.585,132.7858412039962
0.585,0.595,131.32840900991354
0.595,0.605,130.21824622622944
0.605,0.615,130.28368422124564
0.615,0.625,130.86208022914798
0.625,0.635,131.68054163059168
0.635,0.645,132.19324529875115
0.645,0.655,132.0007352491313
0.655,0.665,131.5201179440148
0.665,0.675,132.53000248444727
0.675,0.685,133.9467369981015
0.685,0.695,138.17538632613056
0.695,0.705,139.42258360813938
0.705,0.715,143.14816517875255
0.715,0.725,147.42920763602666
0.725,0.735,150.93887982119915
0.735,0.745,152.6038569580163
0.745,0.755,155.11079588344518
0.755,0.765,160.88498299555002
0.765,0.775,167.49212365005602
0.775,0.785,172.85161061965786
0.785,0.795,175.13145349147314
0.795,0.805,175.18136039805685
0.805,0.815,174.62249108629513
0.815,0.825,173.72205973217567
0.825,0.835,172.1326573867886
0.835,0.845,169.54606459161326
0.845,0.855,166.4294551638797
0.855,0.865,164.17010195574045
0.865,0.875,162.7912208221959
0.875,0.885,161.60670268544808
0.885,0.895,160.64499773141708
0.895,0.905,158.27079341187226
0.905,0.915,148.89899144948276
0.915,0.925,147.16437227937618
0.925,0.935,145.44090796487373
0.935,0.945,143.0008502125418
0.945,0.955,140.63363283857697
0.955,0.965,138.0525836467164
0.965,0.975,134.3577563862404
0.975,0.985,131.59977069630042
0.985,0.995,128.04325401816297
0.995,1.005,123.73176490402552
1.005,1.015,120.70669489609433
1.015,1.025,116.88616034576876
1.025,1.035,115.48372353311012
1.035,1.045,117.59709770567474
1.045,1.055,120.44975881806378
1.055,1.065,123.44604330337799
1.065,1.075,126.06575217339049
1.075,1.085,127.06456748546539
1.085,1.095,127.11117948168057
1.095,1.105,126.8854362118738
1.105,1.115,126.17776516216625
1.115,1.125,125.15910242052216
1.125,1.135,123.94802214991057
1.135,1.145,122.58262970424222
1.145,1.155,119.31875057858647
1.155,1.165,58.45632341248313
1.165,1.175,58.253229957451005
1.175,1.185,58.7848161163394
1.185,1.195,58.78720037843922
1.195,1.205,58.148511992174306
1.205,1.215,58.173151349590086
1.215,1.225,58.096035578605274
1.225,1.235,58.428986425584306
1.235,1.245,58.366510710313825
1.245,1.255,57.44244968774665
1.255,1.265,56.981640499216496
1.265,1.275,56.21497284761217
1.275,1.285,55.616809465080706
1.285,1.295,55.20700298812193
1.295,1.305,54.77632117771018
1.305,1.315,54.5660065524915
1.315,1.325,54.023963475962255
1.325,1.335,53.7364304074968
1.335,1.345,55.46707464022884
1.345,1.355,58.067906816087415
1.355,1.365,57.7369589161457
1.365,1.375,53.94896284544673
1.375,1.385,0.0
1.385,1.395,109.47691672891678
1.395,1.405,108.8868125512236
1.405,1.415,110.37473996334772
1.415,1.425,108.78655646736212
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,102.74167621483689
1.625,1.635,105.22813629315215
1.635,1.645,106.74570584400662
1.645,1.655,108.12776633321378
1.655,1.665,109.56180162576729
1.665,1.675,110.22720639870617
1.675,1.685,110.99988043784963
1.685,1.695,112.1111615146099
1.695,1.705,114.39832583200892
1.705,1.715,118.62732829810331
1.715,1.725,125.54467623371787
1.725,1.735,132.09363121065786
1.735,1.745,136.8189672728169
1.745,1.755,143.9073442098657
1.755,1.765,157.73834683557766
1.765,1.775,163.46010758754275
1.775,1.785,166.49495220294082
1.785,1.795,168.53297160156004
1.795,1.805,168.23795668929296
1.805,1.815,165.22039813899147
1.815,1.825,158.5776113610797
1.825,1.835,151.97069606911722
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,418.20333982194694
1.925,1.935,448.9406172835363
1.935,1.945,472.1767222966072
1.945,1.955,485.023540005441
1.955,1.965,491.261206167218
1.965,1.975,0.0
1.975,1.985,65.720821906938
1.985,1.995,65.93206107219507
1.995,2.005,64.16694850700367
2.005,2.015,63.59474306164014
2.015,2.025,63.158718306628394
2.025,2.035,62.77656203380712
2.035,2.045,62.35012665839752
2.045,2.055,61.45480620599808
2.055,2.065,60.588999392909386
2.065,2.075,59.84363158416851
2.075,2.085,60.25269213344502
2.085,2.095,60.69646271236544
2.095,2.105,60.83271918304624
2.105,2.115,60.91054124353476
2.115,2.125,61.34591386357969
2.125,2.135,61.84321352169706
2.135,2.145,62.0465220442073
2.145,2.155,61.30771745437191
2.155,2.165,60.00366309460119
2.165,2.175,58.569150161730306
2.175,2.185,57.12962560208542
2.185,2.195,55.9756844829968
2.195,2.205,58.44311297829428
2.205,2.215,61.3281476909278
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
