Start_Time,End_Time,F0_Hz
0.025,0.035,218.2365085870506
0.035,0.045,203.8209912842837
0.045,0.055,188.06265138426997
0.055,0.065,186.81721728034722
0.065,0.075,186.34716484610507
0.075,0.085,185.9536280981319
0.085,0.095,183.32019870413805
0.095,0.105,179.82069820048397
0.105,0.115,178.31117047767734
0.115,0.125,176.6391551333131
0.125,0.135,175.6432743207378
0.135,0.145,175.2012211901684
0.145,0.155,175.21617166955147
0.155,0.165,175.4479667077016
0.165,0.175,175.4973695031771
0.175,0.185,175.27579091204097
0.185,0.195,175.84411181398943
0.195,0.205,175.7000958820709
0.205,0.215,175.67050392834275
0.215,0.225,175.96615845397983
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,463.33158017330857
0.315,0.325,464.20278394295894
0.325,0.335,463.62010939297534
0.335,0.345,286.055537039705
0.345,0.355,256.2094492690467
0.355,0.365,254.00393835068658
0.365,0.375,252.86797666130622
0.375,0.385,252.86691927781283
0.385,0.395,253.104862379688
0.395,0.405,253.17567386046426
0.405,0.415,253.671319697706
0.415,0.425,254.43677816735436
0.425,0.435,254.79499834581173
0.435,0.445,254.6996867187903
0.445,0.455,254.0851932833969
0.455,0.465,252.261405144722
0.465,0.475,250.1667462981311
0.475,0.485,248.79149186163096
0.485,0.495,246.89462402432798
0.495,0.505,241.14318149012098
0.505,0.515,239.03976405511105
0.515,0.525,238.43227403693214
0.525,0.535,237.16493393064596
0.535,0.545,235.84224725225315
0.545,0.555,225.36695584006844
0.555,0.565,225.41088525246926
0.565,0.575,225.2822743792136
0.575,0.585,224.83089943048824
0.585,0.595,223.81066650710633
0.595,0.605,222.39659153813272
0.605,0.615,221.39598389219898
0.615,0.625,221.17727779659984
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,227.89986216082121
0.715,0.725,225.36808097128753
0.725,0.735,200.0949771773689
0.735,0.745,192.59686543276092
0.745,0.755,188.75313915513996
0.755,0.765,185.4359228609708
0.765,0.775,182.9270281350028
0.775,0.785,181.45347871791358
0.785,0.795,181.5337449955946
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,182.29316143480628
0.955,0.965,180.26505676124899
0.965,0.975,175.30741935311733
0.975,0.985,172.71180490083546
0.985,0.995,170.77603135606063
0.995,1.005,169.21968955847217
1.005,1.015,167.9093400682178
1.015,1.025,166.62429546134027
1.025,1.035,165.13824603872473
1.035,1.045,165.00588320908975
1.045,1.055,165.61127895364496
1.055,1.065,166.1128795054461
1.065,1.075,166.61271019624434
1.075,1.085,166.56661055934626
1.085,1.095,166.64978853022882
1.095,1.105,166.94274813871846
1.105,1.115,167.31388123541964
1.115,1.125,167.78531742403067
1.125,1.135,168.3289789656326
1.135,1.145,168.84488452308065
1.145,1.155,168.8969331785922
1.155,1.165,168.0296363663565
1.165,1.175,166.72973415339604
1.175,1.185,166.6356140503069
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,172.63367761951383
1.305,1.315,172.78230280785897
1.315,1.325,171.21903301533888
1.325,1.335,169.22439233417649
1.335,1.345,167.1072551183045
1.345,1.355,164.0079742580651
1.355,1.365,160.54145753022672
1.365,1.375,157.5456255391434
1.375,1.385,155.3144399026405
1.385,1.395,153.79048449788388
1.395,1.405,153.06864988348778
1.405,1.415,153.0064597617196
1.415,1.425,152.8414674448505
1.425,1.435,152.44799325096125
1.435,1.445,151.84786106848156
1.445,1.455,151.02452609379642
1.455,1.465,150.05830493592464
1.465,1.475,149.76891978262327
1.475,1.485,151.9949606778471
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,223.79347489676624
1.665,1.675,207.32553776120946
1.675,1.685,202.7651392217328
1.685,1.695,200.8394371329017
1.695,1.705,200.35699064346173
1.705,1.715,200.35267119997442
1.715,1.725,200.26765358517284
1.725,1.735,200.00592278319945
1.735,1.745,199.83257889000404
1.745,1.755,200.5997374420636
1.755,1.765,201.22980981764624
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,464.468118105644
1.875,1.885,458.66620166267586
1.885,1.895,456.68881551323216
