Start_Time,End_Time,F0_Hz
5.72,5.73,154.22108254079407
3.37,3.38,174.11011265922482
3.47,3.48,168.1792830507429
0.46,0.47,184.46323871718783
0.75,0.76,200.0
3.42,3.43,164.33806291715806
0.79,0.8,214.35469250725862
1.66,1.67,182.34449771164336
1.51,1.52,184.46323871718783
2.03,2.04,175.11872228117704
1.76,1.77,164.33806291715806
5.0,5.01,200.0
5.62,5.63,166.24757922855756
2.78,2.79,181.29427068562208
5.15,5.16,181.29427068562208
1.8,1.81,161.5148333600084
0.65,0.66,196.56411970905023
5.14,5.15,183.40080864093423
0.31,0.32,241.99881784385852
1.95,1.96,178.17974362806785
4.99,5.0,208.25243050696125
5.24,5.25,178.17974362806785
4.58,4.59,0.0
3.3,3.31,175.11872228117704
1.75,1.76,165.29006363084235
1.08,1.09,0.0
5.78,5.79,0.0
5.39,5.4,160.5845763726753
4.42,4.43,166.24757922855756
0.51,0.52,179.21192838239048
0.3,0.31,244.81070866093103
1.91,1.92,0.0
2.08,2.09,194.30638823072118
5.34,5.35,161.5148333600084
3.28,3.29,163.39154532410998
4.26,4.27,146.40856959456255
3.62,3.63,161.5148333600084
2.28,2.29,223.1994285260446
1.55,1.56,200.0
0.22,0.23,223.1994285260446
4.81,4.82,170.13343219017113
3.54,3.55,148.1097552286564
5.55,5.56,160.5845763726753
0.71,0.72,196.56411970905023
4.18,4.19,165.29006363084235
3.56,3.57,156.91681957935012
4.06,4.07,173.1073122012286
3.7,3.71,162.4504792712471
1.71,1.72,168.1792830507429
3.38,3.39,173.1073122012286
3.39,3.4,171.11900513652043
1.28,1.29,214.35469250725862
5.82,5.83,160.5845763726753
1.81,1.82,160.5845763726753
1.44,1.45,200.0
4.25,4.26,145.56531828421873
2.99,3.0,162.4504792712471
1.36,1.37,197.70280407057922
3.73,3.74,161.5148333600084
5.38,5.39,161.5148333600084
0.14,0.15,254.91212546385245
3.16,3.17,177.1535038204721
2.5,2.51,0.0
1.43,1.44,200.0
5.13,5.14,184.46323871718783
2.01,2.02,172.11028744886602
3.58,3.59,163.39154532410998
1.78,1.79,162.4504792712471
4.22,4.23,153.33283446696007
3.89,3.9,184.46323871718783
3.84,3.85,182.34449771164336
5.97,5.98,157.8258294677283
3.03,3.04,172.11028744886602
1.87,1.88,0.0
4.17,4.18,168.1792830507429
5.92,5.93,152.4497023255762
5.95,5.96,151.57165665103983
5.93,5.94,150.69866814745757
1.9,1.91,0.0
4.3,4.31,153.33283446696007
1.62,1.63,192.07458901020084
2.0,2.01,173.1073122012286
0.42,0.43,190.9683207820833
1.5,1.51,188.7748625363387
5.87,5.88,156.0130452026747
4.51,4.52,0.0
0.47,0.48,174.11011265922482
3.77,3.78,0.0
5.36,5.37,164.33806291715806
3.25,3.26,176.1331747192297
0.41,0.42,190.9683207820833
1.35,1.36,197.70280407057922
4.62,4.63,164.33806291715806
5.99,6.0,155.11447618337345
5.17,5.18,180.25009252216606
5.69,5.7,168.1792830507429
2.52,2.53,183.40080864093423
2.6,2.61,192.07458901020084
3.55,3.56,153.33283446696007
1.86,1.87,141.4213562373095
1.99,2.0,174.11011265922482
3.07,3.08,162.4504792712471
4.75,4.76,173.1073122012286
0.18,0.19,251.98420997897463
6.0,6.01,154.22108254079407
0.4,0.41,195.43199368684918
2.87,2.88,181.29427068562208
2.61,2.62,181.29427068562208
1.09,1.1,0.0
2.56,2.57,187.68759933422865
4.38,4.39,169.1535357262897
3.36,3.37,177.1535038204721
6.08,6.09,163.39154532410998
1.96,1.97,176.1331747192297
5.04,5.05,182.34449771164336
