Start_Time,End_Time,F0_Hz
2.19,2.2,110.95694720678449
1.44,1.45,0.0
2.77,2.78,111.59971426302234
1.67,1.68,156.91681957935012
2.37,2.38,126.72196982870621
0.6,0.61,137.3953647458089
1.48,1.49,170.13343219017113
0.99,1.0,120.99940892192926
1.8,1.81,131.9507910772894
1.08,1.09,117.55479062836088
1.91,1.92,143.893358001082
0.95,0.96,121.7003513670591
1.58,1.59,138.99182198423372
1.03,1.04,118.23577860271482
0.4,0.41,172.11028744886602
1.13,1.14,118.23577860271482
1.47,1.48,154.22108254079407
0.9,0.91,122.40535433046553
0.23,0.24,175.11872228117704
0.85,0.86,123.11444133449163
0.5,0.51,147.25670581005258
0.45,0.46,162.4504792712471
1.57,1.58,136.60402567543954
2.86,2.87,109.05077326652577
1.6,1.61,147.25670581005258
2.53,2.54,118.23577860271482
1.37,1.38,150.69866814745757
2.28,2.29,119.60961217374037
2.31,2.32,124.5449622358823
0.75,0.76,127.45606273192622
2.83,2.84,110.31788221637464
2.03,2.04,116.87772485612456
2.98,2.99,105.33610359548358
2.99,3.0,106.56005016284841
0.31,0.32,202.3238880603845
0.43,0.44,168.1792830507429
0.19,0.2,0.0
2.06,2.07,112.2462048309373
2.51,2.52,118.9207115002721
2.01,2.02,120.30250360821167
1.86,1.87,143.06459324352582
0.55,0.56,144.7269237440378
1.99,2.0,123.82763603774404
0.06,0.07,0.0
1.29,1.3,146.40856959456255
1.93,1.94,140.60682916223496
2.2,2.21,112.2462048309373
2.1,2.11,114.86983549970348
2.3,2.31,123.11444133449163
2.66,2.67,111.59971426302234
1.15,1.16,116.87772485612456
0.51,0.52,146.40856959456255
0.25,0.26,189.86842419010387
1.97,1.98,123.11444133449163
0.65,0.66,134.25725027802636
1.82,1.83,135.81724438273213
2.68,2.69,105.94630943592954
2.44,2.45,119.60961217374037
1.46,1.47,0.0
2.57,2.58,114.20823393107715
0.0,0.01,0.0
0.68,0.69,132.71517423385683
1.96,1.97,121.7003513670591
0.76,0.77,126.72196982870621
1.16,1.17,114.86983549970348
0.11,0.12,123.82763603774404
0.58,0.59,139.79699341790194
2.96,2.97,104.72941228206267
1.33,1.34,153.33283446696007
1.63,1.64,155.11447618337345
2.9,2.91,110.95694720678449
2.4,2.41,123.82763603774404
1.3,1.31,147.25670581005258
0.2,0.21,156.91681957935012
1.9,1.91,144.7269237440378
1.19,1.2,109.05077326652577
2.11,2.12,114.86983549970348
2.21,2.22,112.2462048309373
2.79,2.8,111.59971426302234
1.72,1.73,145.56531828421873
2.95,2.96,105.94630943592954
2.94,2.95,107.17734625362931
0.57,0.58,141.4213562373095
0.42,0.43,170.13343219017113
1.87,1.88,143.893358001082
0.29,0.3,203.49593842053727
1.23,1.24,0.0
1.24,1.25,0.0
0.74,0.75,128.1944081920729
0.63,0.64,135.81724438273213
0.48,0.49,150.69866814745757
2.97,2.98,104.12621525348065
0.86,0.87,122.40535433046553
2.23,2.24,114.86983549970348
0.91,0.92,122.40535433046553
0.98,0.99,120.99940892192926
2.78,2.79,112.2462048309373
1.62,1.63,153.33283446696007
1.38,1.39,144.7269237440378
0.44,0.45,165.29006363084235
2.76,2.77,112.2462048309373
0.41,0.42,172.11028744886602
2.65,2.66,114.86983549970348
0.36,0.37,192.07458901020084
0.35,0.36,195.43199368684918
2.24,2.25,116.87772485612456
1.95,1.96,120.99940892192926
2.18,2.19,112.89644048061314
2.92,2.93,109.05077326652577
2.67,2.68,109.68249796946259
1.7,1.71,151.57165665103983
1.18,1.19,110.31788221637464
1.78,1.79,132.71517423385683
2.59,2.6,114.20823393107715
0.77,0.78,126.72196982870621
1.12,1.13,118.23577860271482
1.76,1.77,138.1912879967776
1.34,1.35,153.33283446696007
1.74,1.75,142.24060181972814
1.1,1.11,118.23577860271482
2.75,2.76,109.68249796946259
2.36,2.37,126.72196982870621
2.05,2.06,114.86983549970348
0.03,0.04,0.0
0.79,0.8,125.99210498948732
2.33,2.34,126.72196982870621
2.74,2.75,106.56005016284841
1.64,1.65,156.0130452026747
0.38,0.39,179.21192838239048
1.2,1.21,112.2462048309373
2.63,2.64,115.5352696872273
0.17,0.18,123.11444133449163
0.37,0.38,186.60659830736148
0.05,0.06,0.0
2.85,2.86,109.05077326652577
2.12,2.13,114.86983549970348
1.51,1.52,154.22108254079407
1.09,1.1,118.23577860271482
0.13,0.14,119.60961217374037
0.8,0.81,125.26644386241279
2.64,2.65,115.5352696872273
2.56,2.57,115.5352696872273
0.62,0.63,135.81724438273213
2.91,2.92,109.68249796946259
1.05,1.06,117.55479062836088
1.55,1.56,143.893358001082
2.84,2.85,109.68249796946259
0.73,0.74,128.1944081920729
2.5,2.51,120.99940892192926
1.5,1.51,156.0130452026747
0.61,0.62,136.60402567543954
