Start_Time,End_Time,F0_Hz
0.0,0.02,127.0143992684266
0.01,0.03,125.00895083083276
0.02,0.04,123.70671086752418
0.03,0.05,125.65436934747649
0.04,0.06,130.4863982299878
0.05,0.07,135.71007373597155
0.06,0.08,139.40925170775904
0.07,0.09,141.26769436375048
0.08,0.1,142.18895269817205
0.09,0.11,142.08730524951795
0.1,0.12,140.9674447382677
0.11,0.13,139.55883742550643
0.12,0.14,138.196595041001
0.13,0.15,136.79856805236997
0.14,0.16,135.05820158322572
0.15,0.17,133.5771436440277
0.16,0.18,132.7433847754406
0.17,0.19,132.38616058304953
0.18,0.2,131.74199563118322
0.19,0.21,128.9073900924487
0.2,0.22,125.61446432458021
0.21,0.23,122.56102969565154
0.22,0.24,121.53298867570489
0.23,0.25,121.0307933846196
0.24,0.26,120.49648416357144
0.25,0.27,119.51963651060179
0.26,0.28,118.20932722468068
0.27,0.29,117.06753740763722
0.28,0.3,116.26581686295127
0.29,0.31,115.45979156810277
0.3,0.32,114.72932073270272
0.31,0.33,114.5737640945844
0.32,0.34,115.38325210332414
0.33,0.35,116.4806738622134
0.34,0.36,117.09160690726576
0.35,0.37,116.80600756217297
0.36,0.38,115.97037425454008
0.37,0.39,115.22454916480625
0.38,0.4,115.05378101230832
0.39,0.41,115.31279777674693
0.4,0.42,115.58174400704995
0.41,0.43,115.68083121048205
0.42,0.44,115.75565509021376
0.43,0.45,115.80794194274992
0.44,0.46,115.66189387132631
0.45,0.47,115.44819103128911
0.46,0.48,115.64657804939807
0.47,0.49,116.3931215624285
0.48,0.5,117.3331559640307
0.49,0.51,118.00409973109703
0.5,0.52,118.51647992286348
0.51,0.53,119.34598718749717
0.52,0.54,120.47409059037861
0.53,0.55,121.18820037512053
0.54,0.56,121.06312004089429
0.55,0.57,120.23026111291992
0.56,0.58,119.03849452942534
0.57,0.59,117.20363513434623
0.58,0.6,116.03637230965707
0.59,0.61,116.59165514569172
0.6,0.62,118.22210391944886
0.61,0.63,119.45231529572911
0.62,0.64,119.58185743665034
0.63,0.65,119.95049828555949
0.64,0.66,120.5302615967112
0.65,0.67,120.89363455976823
0.66,0.68,120.74786409161966
0.67,0.69,119.9604365874545
0.68,0.7,119.52597039517688
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,122.21328445562412
0.91,0.93,121.49250518814836
0.92,0.94,120.41708342397364
0.93,0.95,120.28737862073002
0.94,0.96,120.03090055026138
0.95,0.97,119.42649739450806
0.96,0.98,118.57953728681711
0.97,0.99,116.98334600422874
0.98,1.0,103.5197810805902
0.99,1.01,91.47162103737178
1.0,1.02,77.10509050253079
1.01,1.03,72.58506217467234
1.02,1.04,68.60620373889444
1.03,1.05,58.722966433765784
1.04,1.09,58.68807938859597
