Start_Time,End_Time,F0_Hz
0.025,0.035,225.16586915128124
0.035,0.045,210.4682243146031
0.045,0.055,205.7731989568361
0.055,0.065,201.67510791194513
0.065,0.075,199.61515635739633
0.075,0.085,199.3135411794016
0.085,0.095,198.84344919424925
0.095,0.105,195.46608977545034
0.105,0.115,191.78413744394325
0.115,0.125,189.94511838698608
0.125,0.135,189.36585242627925
0.135,0.145,191.06596126602815
0.145,0.155,193.62712823559687
0.155,0.165,97.77552178588053
0.165,0.175,98.04835908477705
0.175,0.185,97.9287251351972
0.185,0.195,97.3197429994201
0.195,0.205,96.22876289894499
0.205,0.215,95.12120724044439
0.215,0.225,0.0
0.225,0.235,477.1061215824751
0.235,0.245,476.8569615391374
0.245,0.255,475.17331075820897
0.255,0.265,473.94033311624815
0.265,0.275,474.45156879762175
0.275,0.285,477.3382816795512
0.285,0.295,419.79757988000233
0.295,0.305,472.0731901158186
0.305,0.315,467.57681812223063
0.315,0.325,466.1408480587685
0.325,0.335,465.66219305310665
0.335,0.345,465.9977332367645
0.345,0.355,479.10488583520254
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,448.10420071903854
0.385,0.395,442.2917551292305
0.395,0.405,0.0
0.405,0.415,93.29670403983903
0.415,0.425,92.33708044993908
0.425,0.435,91.70951133115157
0.435,0.445,91.39439212275313
0.445,0.455,90.83800956696761
0.455,0.465,89.72481386231007
0.465,0.475,89.56830115579108
0.475,0.485,89.34940972792144
0.485,0.495,89.64720700198464
0.495,0.505,90.21790492022164
0.505,0.515,90.48095285303675
0.515,0.525,0.0
0.525,0.535,373.8366923022352
0.535,0.545,443.228491266136
0.545,0.555,484.2254083869192
0.555,0.565,452.4448990326837
0.565,0.575,496.5518662832531
0.575,0.585,498.1429698636348
0.585,0.595,499.4511770385521
0.595,0.605,0.0
0.605,0.615,467.5061871111757
0.615,0.625,439.7892230932573
0.625,0.635,440.1980074210266
0.635,0.645,443.19686999445463
0.645,0.655,445.6332953750834
0.655,0.665,470.2508951749665
0.665,0.675,488.60920624423136
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,495.2279674600212
0.705,0.715,469.2991360472364
0.715,0.725,0.0
0.725,0.735,91.93500603210262
0.735,0.745,91.23885323055025
0.745,0.755,90.5606637243376
0.755,0.765,90.30591814721444
0.765,0.775,90.38297938048498
0.775,0.785,90.58841866820198
0.785,0.795,90.57338049853544
0.795,0.805,90.41188052524797
0.805,0.815,90.37442637865352
0.815,0.825,0.0
0.825,0.835,401.09554678542736
0.835,0.845,401.19574592337955
0.845,0.855,403.92517403910574
0.855,0.865,409.4611295354345
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,84.30461586717163
0.915,0.925,84.1786840657242
0.925,0.935,84.02847973190957
0.935,0.945,83.7882251745926
0.945,0.955,83.33412296791337
0.955,0.965,82.92968939728544
0.965,0.975,82.84632365226093
0.975,0.985,82.7235474369336
0.985,0.995,82.41956973758346
0.995,1.005,81.96274870475828
1.005,1.015,81.25278914242217
1.015,1.025,79.98971710420366
1.025,1.035,79.40616839344244
1.035,1.045,79.1196857415767
1.045,1.055,0.0
1.055,1.065,397.03136384071377
1.065,1.075,358.3155638961887
1.075,1.085,359.8402460626247
1.085,1.095,363.8566785797346
1.095,1.105,273.0279274919512
1.105,1.115,262.58596955692525
1.115,1.125,261.6221525088826
1.125,1.135,263.02171145762196
1.135,1.145,257.8441880274024
1.145,1.155,251.6665460098614
1.155,1.165,243.13738982375915
1.165,1.175,224.49845882684033
1.175,1.185,215.09393667307904
1.185,1.195,211.79631686764884
1.195,1.205,211.52518347017454
1.205,1.215,0.0
1.215,1.225,84.21044546439634
1.225,1.235,83.60958944006484
1.235,1.245,82.86896751925903
1.245,1.255,82.33784518905397
1.255,1.265,82.27373196980467
1.265,1.275,83.11177355468749
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,356.26574974525164
1.365,1.375,357.40869076879113
1.375,1.385,489.1485806537342
1.385,1.395,488.2827636071358
1.395,1.405,0.0
1.405,1.415,93.01502917210443
1.415,1.425,91.94728666069757
1.425,1.435,91.14961495819138
1.435,1.445,0.0
1.445,1.455,263.99536033157835
1.455,1.465,260.5433290394269
1.465,1.475,258.3175099690896
