Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,935.9646217311307
0.05,0.07,868.1861337737702
0.06,0.08,804.7524922167
0.07,0.09,745.9424251288016
0.08,0.1,745.4148354659862
0.09,0.11,0.0
0.1,0.12,881.5454136565539
0.11,0.13,892.6958335558757
0.12,0.14,915.9738171273694
0.13,0.15,0.0
0.14,0.16,146.2334285769422
0.15,0.17,145.48575266786725
0.16,0.18,143.86575986391935
0.17,0.19,142.42136561034863
0.18,0.2,140.21282793377438
0.19,0.21,137.64931984366163
0.2,0.22,133.85539953872728
0.21,0.23,130.6895892069884
0.22,0.24,128.81725258234522
0.23,0.25,0.0
0.24,0.26,953.2947001712033
0.25,0.27,953.2226542862753
0.26,0.28,953.4722125370733
0.27,0.29,953.7745848221599
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,157.48461238084667
0.33,0.35,156.83197539353202
0.34,0.36,154.9962040746325
0.35,0.37,152.74421487603655
0.36,0.38,149.80933840299826
0.37,0.39,147.15791678613925
0.38,0.4,145.2612536009049
0.39,0.41,144.46065156927085
0.4,0.42,144.46529900833266
0.41,0.43,144.80876320372107
0.42,0.44,145.03756435426254
0.43,0.45,145.07185975281783
0.44,0.46,145.33830048800942
0.45,0.47,145.87474017230412
0.46,0.48,146.29964342814432
0.47,0.49,146.2403242231043
0.48,0.5,145.9843241470764
0.49,0.51,145.65179112239966
0.5,0.52,145.11991251631457
0.51,0.53,144.50179933498845
0.52,0.54,144.23001148170172
0.53,0.55,144.3968121669091
0.54,0.56,144.5663700246725
0.55,0.57,144.37896382332386
0.56,0.58,143.8659025148029
0.57,0.59,143.26911923348092
0.58,0.6,142.8212608465236
0.59,0.61,142.61557936243463
0.6,0.62,142.54848768270116
0.61,0.63,142.36935958406718
0.62,0.64,141.87969515255043
0.63,0.65,141.09723301210587
0.64,0.66,140.24531807740354
0.65,0.67,139.60601769265367
0.66,0.68,139.3945077472171
0.67,0.69,139.55502433259062
0.68,0.7,139.89186955483683
0.69,0.71,140.2230237446558
0.7,0.72,140.4880656591129
0.71,0.73,140.58333383641803
0.72,0.74,140.385515184831
0.73,0.75,139.90598791184456
0.74,0.76,139.25893645262792
0.75,0.77,138.58972752255974
0.76,0.78,138.03598326387123
0.77,0.79,137.72075133531024
0.78,0.8,137.61608172168533
0.79,0.81,137.5198698762752
0.8,0.82,137.29430597159106
0.81,0.83,137.05073501156352
