Start_Time,End_Time,F0_Hz
1.62,1.64,77.77081210516204
1.63,1.65,73.89209204271422
1.64,1.66,70.28630037296185
1.65,1.67,70.33799266141682
1.66,1.68,70.18357872865816
1.67,1.69,69.91852171203554
1.68,1.7,70.01910427015895
1.69,1.71,70.2688716075113
1.7,1.72,70.62356800418391
1.71,1.73,70.8665747401812
1.72,1.74,71.5339576970241
1.73,1.75,72.47386260905466
1.74,1.76,73.04774367007867
1.75,1.77,73.45689633036986
1.76,1.78,73.74329620707066
1.77,1.79,73.91432003412709
1.78,1.8,73.94483130361276
1.79,1.81,73.96533940957934
1.8,1.82,74.11303186223473
1.81,1.83,74.4108023111404
1.82,1.84,74.6908731922016
1.83,1.85,74.98737141731063
1.84,1.86,75.36142667630105
1.85,1.87,75.7342855566896
1.86,1.88,75.98932681427182
1.87,1.89,76.10918205550243
1.88,1.9,76.20856071492531
1.89,1.91,76.28194443039865
1.9,1.92,76.26481860641368
1.91,1.93,76.08258897508827
1.92,1.94,75.74076066617879
1.93,1.95,75.3336922007535
1.94,1.96,74.967141569066
1.95,1.97,74.70358792624847
1.96,1.98,74.53362830081461
1.97,1.99,74.36244956393459
1.98,2.0,74.16038086874256
1.99,2.01,73.84663911834521
2.0,2.02,73.57785593117457
2.01,2.03,73.4136360686614
2.02,2.04,73.21109666816483
2.03,2.05,72.69374933654392
2.04,2.06,72.49187821085543
2.05,2.07,72.75954795629082
2.06,2.08,74.1485019784656
2.07,2.09,75.63180895291366
2.08,2.1,76.52079499033285
2.09,2.11,76.46134928572283
2.1,2.12,72.43426159995424
2.11,2.13,68.69086240225583
2.12,2.14,65.33335244917808
2.13,2.15,65.48472782720407
2.14,2.16,65.86849776081564
2.15,2.17,66.33664987436656
2.16,2.18,68.92131873332536
2.17,2.19,71.48660011922682
2.18,2.2,72.20534256529695
2.19,2.21,71.18085269934579
2.2,2.22,69.51568892927777
2.21,2.23,69.85179835125635
2.22,2.24,69.45903737561912
2.23,2.25,69.28855421067736
2.24,2.26,69.57646457906024
2.25,2.27,69.70981742450263
2.26,2.28,69.99803996129407
2.27,2.29,69.82669927090673
2.28,2.3,69.72635469313899
2.29,2.31,70.12421190312278
2.3,2.32,70.6209848276108
2.31,2.33,71.15714186004266
2.32,2.34,71.50329105139123
2.33,2.35,71.4183095234164
2.34,2.36,71.31213427957256
2.35,2.37,71.24798998006898
2.36,2.38,71.14989061808993
2.37,2.39,71.01727244882323
2.38,2.4,70.9594440920061
2.39,2.41,71.09259653172087
2.4,2.42,71.44944351417412
2.41,2.43,71.8713049252902
2.42,2.44,72.19380864506691
2.43,2.45,72.38031104255592
2.44,2.46,72.44538696982907
2.45,2.47,72.44609732765568
2.46,2.48,72.4133482958321
2.47,2.49,72.40184496290159
2.48,2.5,72.44400618184748
2.49,2.51,72.55575146661518
2.5,2.52,72.76139168758887
2.51,2.53,73.07639971652152
2.52,2.54,73.44843159212974
2.53,2.55,73.66581292731624
2.54,2.56,73.57292747998892
2.55,2.57,73.18605642549966
2.56,2.58,72.79874933082466
2.57,2.59,72.57695377313846
2.58,2.6,72.53661714736155
2.59,2.61,72.44849184355041
2.6,2.62,72.32927731842528
2.61,2.63,72.22566265522741
2.62,2.64,72.30113728413508
2.63,2.65,72.45612289550093
2.64,2.66,72.58397460470744
2.65,2.67,72.66477100529157
2.66,2.68,72.73684182786062
2.67,2.69,72.74096094510492
2.68,2.7,72.5325016104276
2.69,2.71,72.14510810023143
2.7,2.72,71.84289981849425
2.71,2.73,71.69102672038885
2.72,2.74,71.6129777605813
2.73,2.75,71.54396738766393
2.74,2.76,71.54741987350592
2.75,2.77,71.60778645992539
2.76,2.78,71.63867945232053
2.77,2.79,71.66311920974506
2.78,2.8,71.71942709057095
2.79,2.81,71.77358089699922
2.8,2.82,71.77152497781235
2.81,2.83,71.70782858474179
2.82,2.84,71.538544641248
2.83,2.85,71.29774233844749
2.84,2.86,71.10968903305945
2.85,2.87,71.07723088870038
2.86,2.88,71.1534730312151
2.87,2.89,71.19482101407795
2.88,2.9,71.20338688376636
2.89,2.91,71.34595734504533
2.9,2.92,72.17213781395766
2.91,2.93,67.65087835345689
2.92,2.94,63.3678547372178
2.93,2.95,62.425350402055955
2.94,2.96,66.42711024607908
2.95,2.97,70.45195356536274
2.96,2.98,70.3064444586804
2.97,2.99,70.10356393585573
2.98,3.0,69.96512569297519
2.99,3.01,69.96321407254285
3.0,3.02,70.05355664272918
3.01,3.03,70.10690056913074
3.02,3.04,70.1561884657879
3.03,3.05,70.14146569029442
3.04,3.06,70.08945451349558
3.05,3.07,70.44295035131216
3.06,3.08,70.88521385422834
3.07,3.09,71.29217331112278
3.08,3.1,71.3131320818507
3.09,3.11,71.0604671746295
3.1,3.12,70.88109049433672
3.11,3.13,70.87249312335733
3.12,3.14,70.87924755497924
3.13,3.15,70.91363876225932
3.14,3.16,71.00878373159186
3.15,3.17,71.24032919315702
3.16,3.18,71.70873711931937
3.17,3.19,70.36490348875161
3.18,3.2,69.06778093465454
3.19,3.21,69.16166464957358
3.2,3.22,69.36560209135726
3.21,3.23,69.23956691887875
3.22,3.24,67.29163322507023
3.23,3.25,67.4195595496222
3.24,3.26,67.79611222125908
3.25,3.27,69.00586827218515
3.26,3.28,69.48516025228798
3.27,3.29,69.78522323738976
3.28,3.3,69.44641190637607
3.29,3.31,69.16031977983236
3.3,3.32,69.34199934889274
3.31,3.33,69.7982409665342
3.32,3.34,70.00258240509231
3.33,3.35,69.4876329817908
3.34,3.36,68.67270571483965
3.35,3.37,68.38477549953558
3.36,3.38,68.88015661499715
3.37,3.39,70.01018722375635
3.38,3.4,71.05224727461
3.39,3.41,71.42513958083504
3.4,3.42,70.0664854770773
3.41,3.43,68.9228525875189
3.42,3.44,68.37813447704625
3.43,3.45,68.91265917222474
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,103.04531487287588
3.51,3.53,104.25272092164319
3.52,3.54,109.33147096134238
3.53,3.55,112.62462935583076
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,113.08169096624151
3.62,3.64,112.18513562734644
3.63,3.65,111.39538443522054
3.64,3.66,111.4042702525523
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,70.22523736172835
3.68,3.7,68.95719859709733
3.69,3.71,64.45653907652577
3.7,3.72,61.206772715302556
3.71,3.73,58.72500441590397
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,84.49131387442598
3.84,3.86,84.17723902222828
3.85,3.87,83.5525874568086
3.86,3.88,104.29710005578488
3.87,3.92,116.3649520642286
