Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,169.1535357262897
0.06,0.07,170.13343219017113
0.07,0.08,168.1792830507429
0.08,0.09,169.1535357262897
0.09,0.1,171.11900513652043
0.1,0.11,174.11011265922482
0.11,0.12,175.11872228117704
0.12,0.13,176.1331747192297
0.13,0.14,177.1535038204721
0.14,0.15,177.1535038204721
0.15,0.16,178.17974362806785
0.16,0.17,178.17974362806785
0.17,0.18,178.17974362806785
0.18,0.19,176.1331747192297
0.19,0.2,176.1331747192297
0.2,0.21,173.1073122012286
0.21,0.22,169.1535357262897
0.22,0.23,169.1535357262897
0.23,0.24,169.1535357262897
0.24,0.25,169.1535357262897
0.25,0.26,167.2106416577019
0.26,0.27,167.2106416577019
0.27,0.28,166.24757922855756
0.28,0.29,164.33806291715806
0.29,0.3,162.4504792712471
0.3,0.31,159.65967727133
0.31,0.32,157.8258294677283
0.32,0.33,155.11447618337345
0.33,0.34,153.33283446696007
0.34,0.35,152.4497023255762
0.35,0.36,150.69866814745757
0.36,0.37,150.69866814745757
0.37,0.38,149.83070768766817
0.38,0.39,149.83070768766817
0.39,0.4,148.96774631227024
0.4,0.41,148.96774631227024
0.41,0.42,148.96774631227024
0.42,0.43,148.96774631227024
0.43,0.44,148.1097552286564
0.44,0.45,148.1097552286564
0.45,0.46,147.25670581005258
0.46,0.47,146.40856959456255
0.47,0.48,145.56531828421873
0.48,0.49,144.7269237440378
0.49,0.5,144.7269237440378
0.5,0.51,143.893358001082
0.51,0.52,143.893358001082
0.52,0.53,143.893358001082
0.53,0.54,143.893358001082
0.54,0.55,143.893358001082
0.55,0.56,143.893358001082
0.56,0.57,143.06459324352582
0.57,0.58,143.893358001082
0.58,0.59,144.7269237440378
0.59,0.6,144.7269237440378
0.6,0.61,138.1912879967776
0.61,0.62,135.81724438273213
0.62,0.63,144.7269237440378
0.63,0.64,144.7269237440378
0.64,0.65,146.40856959456255
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,156.0130452026747
0.73,0.74,156.0130452026747
0.74,0.75,156.0130452026747
0.75,0.76,155.11447618337345
0.76,0.77,155.11447618337345
0.77,0.78,152.4497023255762
0.78,0.79,151.57165665103983
0.79,0.8,150.69866814745757
0.8,0.81,150.69866814745757
0.81,0.82,149.83070768766817
0.82,0.83,148.96774631227024
0.83,0.84,148.96774631227024
0.84,0.85,148.96774631227024
0.85,0.86,149.83070768766817
0.86,0.87,150.69866814745757
0.87,0.88,151.57165665103983
0.88,0.89,151.57165665103983
0.89,0.9,150.69866814745757
0.9,0.91,150.69866814745757
0.91,0.92,145.56531828421873
0.92,0.93,143.06459324352582
0.93,0.94,141.4213562373095
0.94,0.95,148.96774631227024
0.95,0.96,149.83070768766817
0.96,0.97,148.96774631227024
0.97,0.98,148.96774631227024
0.98,0.99,147.25670581005258
0.99,1.0,144.7269237440378
1.0,1.01,143.06459324352582
1.01,1.02,140.60682916223496
1.02,1.03,138.1912879967776
1.03,1.04,135.81724438273213
1.04,1.05,137.3953647458089
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,155.11447618337345
1.22,1.23,154.22108254079407
1.23,1.24,155.11447618337345
1.24,1.25,150.69866814745757
1.25,1.26,150.69866814745757
1.26,1.27,144.7269237440378
1.27,1.28,135.81724438273213
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,144.7269237440378
1.36,1.37,141.4213562373095
1.37,1.38,138.1912879967776
1.38,1.39,135.81724438273213
1.39,1.4,133.48398541700342
1.4,1.41,132.71517423385683
1.41,1.42,129.68395546510095
1.42,1.43,128.9370308439579
1.43,1.44,128.1944081920729
1.44,1.45,128.1944081920729
1.45,1.46,128.9370308439579
1.46,1.47,131.19081044374488
1.47,1.48,133.48398541700342
1.48,1.49,135.81724438273213
1.49,1.5,135.81724438273213
1.5,1.51,136.60402567543954
1.51,1.52,132.71517423385683
1.52,1.53,131.19081044374488
1.53,1.54,129.68395546510095
1.54,1.55,129.68395546510095
1.55,1.56,129.68395546510095
1.56,1.57,130.43520697655643
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,129.68395546510095
1.6,1.61,129.68395546510095
1.61,1.62,129.68395546510095
1.62,1.63,129.68395546510095
1.63,1.64,129.68395546510095
1.64,1.65,130.43520697655643
1.65,1.66,135.034994616819
1.66,1.67,135.034994616819
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,148.96774631227024
1.75,1.76,143.06459324352582
1.76,1.77,141.4213562373095
1.77,1.78,140.60682916223496
1.78,1.79,139.79699341790194
1.79,1.8,139.79699341790194
1.8,1.81,138.99182198423372
1.81,1.82,138.1912879967776
1.82,1.83,138.1912879967776
1.83,1.84,137.3953647458089
1.84,1.85,137.3953647458089
1.85,1.86,136.60402567543954
1.86,1.87,135.81724438273213
1.87,1.88,134.25725027802636
1.88,1.89,133.48398541700342
1.89,1.9,132.71517423385683
1.9,1.91,130.43520697655643
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,146.40856959456255
2.08,2.09,156.91681957935012
2.09,2.1,152.4497023255762
2.1,2.11,148.1097552286564
2.11,2.12,144.7269237440378
2.12,2.13,143.893358001082
2.13,2.14,143.06459324352582
2.14,2.15,143.06459324352582
2.15,2.16,143.06459324352582
2.16,2.17,143.06459324352582
2.17,2.18,143.893358001082
2.18,2.19,143.893358001082
2.19,2.2,143.893358001082
2.2,2.21,144.7269237440378
2.21,2.22,145.56531828421873
2.22,2.23,145.56531828421873
2.23,2.24,145.56531828421873
2.24,2.25,144.7269237440378
2.25,2.26,144.7269237440378
2.26,2.27,141.4213562373095
2.27,2.28,138.99182198423372
2.28,2.29,139.79699341790194
2.29,2.3,137.3953647458089
2.3,2.31,138.1912879967776
2.31,2.32,138.99182198423372
