Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,153.33283446696007
0.1,0.11,153.33283446696007
0.11,0.12,154.22108254079407
0.12,0.13,153.33283446696007
0.13,0.14,153.33283446696007
0.14,0.15,152.4497023255762
0.15,0.16,153.33283446696007
0.16,0.17,153.33283446696007
0.17,0.18,153.33283446696007
0.18,0.19,154.22108254079407
0.19,0.2,153.33283446696007
0.2,0.21,151.57165665103983
0.21,0.22,150.69866814745757
0.22,0.23,148.96774631227024
0.23,0.24,148.96774631227024
0.24,0.25,148.1097552286564
0.25,0.26,148.1097552286564
0.26,0.27,146.40856959456255
0.27,0.28,144.7269237440378
0.28,0.29,143.893358001082
0.29,0.3,147.25670581005258
0.3,0.31,150.69866814745757
0.31,0.32,153.33283446696007
0.32,0.33,156.0130452026747
0.33,0.34,156.0130452026747
0.34,0.35,156.91681957935012
0.35,0.36,157.8258294677283
0.36,0.37,157.8258294677283
0.37,0.38,157.8258294677283
0.38,0.39,158.74010519681997
0.39,0.4,161.5148333600084
0.4,0.41,162.4504792712471
0.41,0.42,162.4504792712471
0.42,0.43,163.39154532410998
0.43,0.44,164.33806291715806
0.44,0.45,164.33806291715806
0.45,0.46,165.29006363084235
0.46,0.47,165.29006363084235
0.47,0.48,165.29006363084235
0.48,0.49,165.29006363084235
0.49,0.5,165.29006363084235
0.5,0.51,166.24757922855756
0.51,0.52,167.2106416577019
0.52,0.53,166.24757922855756
0.53,0.54,167.2106416577019
0.54,0.55,169.1535357262897
0.55,0.56,169.1535357262897
0.56,0.57,171.11900513652043
0.57,0.58,172.11028744886602
0.58,0.59,168.1792830507429
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,150.69866814745757
1.03,1.04,144.7269237440378
1.04,1.05,144.7269237440378
1.05,1.06,143.893358001082
1.06,1.07,143.893358001082
1.07,1.08,143.893358001082
1.08,1.09,143.06459324352582
1.09,1.1,143.06459324352582
1.1,1.11,142.24060181972814
1.11,1.12,142.24060181972814
1.12,1.13,142.24060181972814
1.13,1.14,142.24060181972814
1.14,1.15,141.4213562373095
1.15,1.16,138.1912879967776
1.16,1.17,135.034994616819
1.17,1.18,133.48398541700342
1.18,1.19,141.4213562373095
1.19,1.2,148.1097552286564
1.2,1.21,153.33283446696007
1.21,1.22,156.0130452026747
1.22,1.23,157.8258294677283
1.23,1.24,159.65967727133
1.24,1.25,161.5148333600084
1.25,1.26,163.39154532410998
1.26,1.27,171.11900513652043
1.27,1.28,176.1331747192297
1.28,1.29,179.21192838239048
1.29,1.3,180.25009252216606
1.3,1.31,182.34449771164336
1.31,1.32,182.34449771164336
1.32,1.33,183.40080864093423
1.33,1.34,184.46323871718783
1.34,1.35,187.68759933422865
1.35,1.36,190.9683207820833
1.36,1.37,192.07458901020084
1.37,1.38,192.07458901020084
1.38,1.39,192.07458901020084
1.39,1.4,192.07458901020084
1.4,1.41,190.9683207820833
1.41,1.42,193.1872657849691
1.42,1.43,187.68759933422865
1.43,1.44,187.68759933422865
1.44,1.45,186.60659830736148
1.45,1.46,186.60659830736148
1.46,1.47,186.60659830736148
1.47,1.48,186.60659830736148
1.48,1.49,187.68759933422865
1.49,1.5,186.60659830736148
1.5,1.51,186.60659830736148
1.51,1.52,185.5318233882619
1.52,1.53,184.46323871718783
1.53,1.54,182.34449771164336
1.54,1.55,174.11011265922482
1.55,1.56,182.34449771164336
1.56,1.57,185.5318233882619
1.57,1.58,185.5318233882619
1.58,1.59,184.46323871718783
1.59,1.6,184.46323871718783
1.6,1.61,183.40080864093423
1.61,1.62,181.29427068562208
1.62,1.63,180.25009252216606
1.63,1.64,179.21192838239048
1.64,1.65,179.21192838239048
1.65,1.66,178.17974362806785
1.66,1.67,177.1535038204721
1.67,1.68,177.1535038204721
1.68,1.69,176.1331747192297
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,163.39154532410998
1.87,1.88,162.4504792712471
1.88,1.89,162.4504792712471
1.89,1.9,161.5148333600084
1.9,1.91,162.4504792712471
1.91,1.92,163.39154532410998
1.92,1.93,164.33806291715806
1.93,1.94,167.2106416577019
1.94,1.95,169.1535357262897
1.95,1.96,170.13343219017113
1.96,1.97,168.1792830507429
1.97,1.98,164.33806291715806
1.98,1.99,158.74010519681997
1.99,2.0,154.22108254079407
2.0,2.01,151.57165665103983
2.01,2.02,150.69866814745757
2.02,2.03,147.25670581005258
2.03,2.04,148.1097552286564
2.04,2.05,148.1097552286564
2.05,2.06,148.1097552286564
2.06,2.07,148.1097552286564
2.07,2.08,147.25670581005258
2.08,2.09,146.40856959456255
2.09,2.1,144.7269237440378
2.1,2.11,143.893358001082
2.11,2.12,143.06459324352582
2.12,2.13,142.24060181972814
2.13,2.14,142.24060181972814
2.14,2.15,141.4213562373095
2.15,2.16,141.4213562373095
2.16,2.17,141.4213562373095
2.17,2.18,143.06459324352582
2.18,2.19,143.06459324352582
2.19,2.2,143.06459324352582
2.2,2.21,143.893358001082
2.21,2.22,143.893358001082
2.22,2.23,145.56531828421873
2.23,2.24,147.25670581005258
2.24,2.25,148.96774631227024
2.25,2.26,149.83070768766817
2.26,2.27,150.69866814745757
2.27,2.28,152.4497023255762
2.28,2.29,153.33283446696007
2.29,2.3,154.22108254079407
2.3,2.31,154.22108254079407
2.31,2.32,154.22108254079407
2.32,2.33,153.33283446696007
2.33,2.34,151.57165665103983
