Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,172.73245160861552
0.04,0.06,175.4152367437203
0.05,0.07,178.55585651981883
0.06,0.08,181.79488154926221
0.07,0.09,182.40425678212193
0.08,0.1,183.10267998226223
0.09,0.11,184.21227167008
0.1,0.12,185.4102372248321
0.11,0.13,186.121236562217
0.12,0.14,186.22732119616953
0.13,0.15,185.97808127757528
0.14,0.16,185.14671003512575
0.15,0.17,183.07076918677123
0.16,0.18,180.4483465359099
0.17,0.19,178.11963262703037
0.18,0.2,177.11221292553145
0.19,0.21,177.1426167022013
0.2,0.22,183.44193947384653
0.21,0.23,193.24018860896916
0.22,0.24,204.15274961286275
0.23,0.25,209.84439699970733
0.24,0.26,212.97148996455718
0.25,0.27,215.88701021278482
0.26,0.28,218.578881528905
0.27,0.29,221.51829724503747
0.28,0.3,224.49382858389978
0.29,0.31,226.8804078647399
0.3,0.32,228.06389713575746
0.31,0.33,227.86653906818947
0.32,0.34,227.05064477230763
0.33,0.35,226.27670813262685
0.34,0.36,225.95439959629303
0.35,0.37,225.45890535820573
0.36,0.38,223.7681967192541
0.37,0.39,220.36450197853722
0.38,0.4,217.89037200655994
0.39,0.41,218.31539683300514
0.4,0.42,221.06423918874114
0.41,0.43,223.38216569965118
0.42,0.44,223.60012529336845
0.43,0.45,222.80849141023856
0.44,0.46,221.23240313032187
0.45,0.47,217.92004493290315
0.46,0.48,213.443914309525
0.47,0.49,208.09637445339223
0.48,0.5,203.18268424817927
0.49,0.51,197.6016543766102
0.5,0.52,191.4077469910589
0.51,0.53,186.5375939893409
0.52,0.54,186.36701349788007
0.53,0.55,190.24194422654426
0.54,0.56,194.75232824260814
0.55,0.57,196.74043039242224
0.56,0.58,196.5441921941269
0.57,0.59,195.59316945303502
0.58,0.6,194.27884693095228
0.59,0.61,191.65226989946657
0.6,0.62,188.3483935941184
0.61,0.63,185.07675767674453
0.62,0.64,183.14194071408275
0.63,0.65,182.29693562262833
0.64,0.66,182.19525780441094
0.65,0.67,183.05882928242357
0.66,0.68,184.1863362590439
0.67,0.69,184.96456282327128
0.68,0.7,185.00597567573865
0.69,0.71,184.95999819424972
0.7,0.72,185.19824287491946
0.71,0.73,185.7302799001175
0.72,0.74,186.4575841386846
0.73,0.75,187.85653589461307
0.74,0.76,189.3313867306341
0.75,0.77,190.5839747384247
0.76,0.78,191.07291092957266
0.77,0.79,191.5896112315707
0.78,0.8,192.4658159889049
0.79,0.81,193.62758253493072
