Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,174.677534762437
0.04,0.06,176.06396980299198
0.05,0.07,177.81881652416362
0.06,0.08,179.75668121087125
0.07,0.09,180.01824838839826
0.08,0.1,179.58094465857909
0.09,0.11,178.40936028931566
0.1,0.12,176.95110932035163
0.11,0.13,175.21513377097082
0.12,0.14,173.60488927141088
0.13,0.15,172.2451813440782
0.14,0.16,171.13389880823019
0.15,0.17,170.2897502285639
0.16,0.18,169.76023093527598
0.17,0.19,169.65569490680537
0.18,0.2,169.88536240074183
0.19,0.21,170.60026976710301
0.2,0.22,172.1104044344877
0.21,0.23,174.83637578915153
0.22,0.24,185.71256028906458
0.23,0.25,197.96585878129233
0.24,0.26,210.89528769881605
0.25,0.27,195.61446106599792
0.26,0.28,167.63234079667814
0.27,0.29,143.34263005117216
0.28,0.3,134.9344440262045
0.29,0.31,147.66233255613002
0.3,0.32,178.25689603997841
0.31,0.33,214.6970623181881
0.32,0.34,239.2059038724111
0.33,0.35,239.72490155631297
0.34,0.36,239.37600019144656
0.35,0.37,239.57567215739383
0.36,0.38,240.52718584896212
0.37,0.39,241.25309468198708
0.38,0.4,239.58923942616306
0.39,0.41,235.7805606114474
0.4,0.42,229.27437303553532
0.41,0.43,219.85733287013693
0.42,0.44,209.4387250538935
0.43,0.45,197.30836475388818
0.44,0.46,191.94214258234564
0.45,0.47,0.0
0.46,0.48,222.08860068163267
0.47,0.49,222.20720483955165
0.48,0.5,222.1534996109635
0.49,0.51,220.27308935870164
0.5,0.52,216.9114691854199
0.51,0.53,212.57401151492377
0.52,0.54,208.18493565027532
0.53,0.55,203.9971637675374
0.54,0.56,200.4581678186305
0.55,0.57,197.74151286244137
0.56,0.58,193.5628705807995
0.57,0.59,188.654592982645
0.58,0.6,184.9000163954059
0.59,0.61,186.0142286591114
0.6,0.62,189.0188409542972
0.61,0.63,191.7831845118651
0.62,0.64,191.97669956220545
0.63,0.65,191.27544493086089
0.64,0.66,190.1836857850001
0.65,0.67,189.0326274287442
0.66,0.68,187.85090648301178
0.67,0.69,185.83745204414984
0.68,0.7,183.96147238700667
0.69,0.71,182.494670916986
0.7,0.72,182.2497037988204
0.71,0.73,182.31645847115374
0.72,0.74,182.55974535358612
0.73,0.75,182.9094849531213
0.74,0.76,183.35271246124552
0.75,0.77,184.442359606646
0.76,0.78,186.65222360565605
0.77,0.79,189.42339799753566
0.78,0.8,191.88399769398143
0.79,0.81,193.40261290982153
