Start_Time,End_Time,F0_Hz
0.025,0.035,208.53870231269727
0.035,0.045,205.78399630362026
0.045,0.055,203.50360163721587
0.055,0.065,200.7135445528571
0.065,0.075,194.5884613940649
0.075,0.085,190.6663562883971
0.085,0.095,191.57364872695948
0.095,0.105,191.95445431322065
0.105,0.115,187.37351995205262
0.115,0.125,185.0112096076588
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,213.4734492131568
0.265,0.275,210.93662434751846
0.275,0.285,204.37833976003506
0.285,0.295,197.21399310088898
0.295,0.305,192.7381373663836
0.305,0.315,189.22678697811514
0.315,0.325,186.01933776242228
0.325,0.335,182.98141384727967
0.335,0.345,180.73124930665975
0.345,0.355,178.88149049674678
0.355,0.365,177.69975960981267
0.365,0.375,178.3199276799137
0.375,0.385,177.88414876253535
0.385,0.395,181.30519036869887
0.395,0.405,184.66301969345886
0.405,0.415,184.90421592996955
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,193.0119900063095
0.495,0.505,191.2184012108343
0.505,0.515,189.55685057892828
0.515,0.525,186.23376530086327
0.525,0.535,183.2317972329347
0.535,0.545,183.07850710697696
0.545,0.555,183.56189702811156
0.555,0.565,181.79238966283665
0.565,0.575,183.81238797526933
0.575,0.585,184.17282387236304
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,118.952819737911
0.845,0.855,118.45575898556403
0.855,0.865,117.66237937416513
0.865,0.875,116.33889737437292
0.875,0.885,116.15420131671621
0.885,0.895,117.02280277889729
0.895,0.905,117.68191658754239
0.905,0.915,237.4945994968312
0.915,0.925,239.13725759177862
0.925,0.935,239.98805669454345
0.935,0.945,241.73089255430648
0.945,0.955,246.14991436886487
0.955,0.965,247.5938074768997
0.965,0.975,249.1446969482475
0.975,0.985,250.28980431545526
0.985,0.995,250.8832320856292
0.995,1.005,251.87179007492932
1.005,1.015,252.44672629359565
1.015,1.025,251.98266265647027
1.025,1.035,251.39801141053894
1.035,1.045,250.92451541059575
1.045,1.055,250.11963195976753
1.055,1.065,249.94438850021203
1.065,1.075,250.7159031583357
1.075,1.085,251.3041163566849
1.085,1.095,250.93276958688637
1.095,1.105,250.19386705007588
1.105,1.115,249.97394632393988
1.115,1.125,249.67650854093972
1.125,1.135,249.5486808459423
1.135,1.145,249.48180437281982
1.145,1.155,249.4689177153527
1.155,1.165,250.9845780181869
1.165,1.175,251.66268932960304
1.175,1.185,251.86233795901248
1.185,1.195,0.0
1.195,1.205,476.8194084748479
1.205,1.215,474.85147066146203
1.215,1.225,472.7046135779639
1.225,1.235,245.72820302369996
1.235,1.245,242.20729026468806
1.245,1.255,239.20521415314275
1.255,1.265,235.97830758382446
1.265,1.275,233.5400300095921
1.275,1.285,232.88770367248702
1.285,1.295,233.15696422724199
1.295,1.305,234.18979519619361
1.305,1.315,235.7794250040584
1.315,1.325,235.20947369407307
1.325,1.335,234.89072480966894
1.335,1.345,238.01114740204258
1.345,1.355,241.18870201586174
1.355,1.365,241.3943791783851
1.365,1.375,239.0012257571673
1.375,1.385,236.76371149360938
1.385,1.395,236.00484259766998
1.395,1.405,234.79080031160552
1.405,1.415,230.88076510007775
1.415,1.425,228.37234371916296
1.425,1.435,228.9128844049322
1.435,1.445,232.71441310634566
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
