Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,74.167040088632
0.03,0.05,74.76025034117944
0.04,0.06,75.38673779223856
0.05,0.07,75.2699938797488
0.06,0.08,75.08277880428221
0.07,0.09,75.3349039699246
0.08,0.1,76.43261213853994
0.09,0.11,78.06337474086617
0.1,0.12,80.6655954503334
0.11,0.13,83.63451724234665
0.12,0.14,86.55626295241035
0.13,0.15,89.09315380445783
0.14,0.16,91.39461966042592
0.15,0.17,93.73969346015468
0.16,0.18,96.71011759149697
0.17,0.19,100.05585522782287
0.18,0.2,102.94176139177084
0.19,0.21,104.62385482570821
0.2,0.22,105.60828452837306
0.21,0.23,106.62990935748459
0.22,0.24,107.56602290403602
0.23,0.25,108.29238524623005
0.24,0.26,108.75715664828815
0.25,0.27,109.00432781210992
0.26,0.28,108.95734551182835
0.27,0.29,108.65008960721862
0.28,0.3,108.03462771159187
0.29,0.31,107.02380758144345
0.3,0.32,104.7709350716896
0.31,0.33,102.70350563711172
0.32,0.34,100.89259574616517
0.33,0.35,98.85870965558809
0.34,0.36,95.3658735295184
0.35,0.37,90.66429406473075
0.36,0.38,86.38265061312522
0.37,0.39,82.77438872990446
0.38,0.4,79.79828435819003
0.39,0.41,77.06477584086237
0.4,0.42,75.73685550811749
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,812.5769204514987
0.44,0.46,824.2575350802429
0.45,0.47,848.452748594078
0.46,0.48,772.998055079922
0.47,0.49,737.9681186459095
0.48,0.5,0.0
0.49,0.51,82.89895420510055
0.5,0.52,83.14278515317758
0.51,0.53,83.38913395617408
0.52,0.54,83.03723658116051
0.53,0.55,82.29198393027174
0.54,0.56,81.50831882064257
0.55,0.57,80.91528349737088
0.56,0.58,80.44829561578925
0.57,0.59,80.02103971742659
0.58,0.6,79.62359337120203
0.59,0.61,79.27656313739733
0.6,0.62,78.94203797050432
0.61,0.63,78.62185569210513
0.62,0.64,78.32961630927292
0.63,0.65,77.96607823184014
0.64,0.66,77.31746566845361
0.65,0.67,76.45828302605584
0.66,0.68,75.61315463753867
0.67,0.69,74.8963924460096
0.68,0.7,74.45809545785599
0.69,0.71,74.58429451975478
0.7,0.72,75.244083639477
0.71,0.73,76.10007631653419
0.72,0.74,76.55903689906684
0.73,0.75,76.59279165969245
0.74,0.76,76.37269642919219
0.75,0.77,76.02867681655766
0.76,0.78,75.68573153846472
0.77,0.79,75.47482822209162
0.78,0.8,75.4789443936916
0.79,0.81,75.63852529966472
