Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,77.34714053065787
0.02,0.04,77.3835957853
0.03,0.05,77.92863596166062
0.04,0.06,77.2955767880487
0.05,0.07,78.17160907450562
0.06,0.08,80.03961748097926
0.07,0.09,81.92501956923368
0.08,0.1,83.1481256464012
0.09,0.11,83.57807139302172
0.1,0.12,83.5255652997315
0.11,0.13,83.40737256720543
0.12,0.14,0.0
0.13,0.15,84.17923296448778
0.14,0.16,84.2596606463662
0.15,0.17,84.65781384949948
0.16,0.18,85.22200957268714
0.17,0.19,85.91616289566458
0.18,0.2,86.52362688617862
0.19,0.21,86.91999932925772
0.2,0.22,87.2389540415027
0.21,0.23,87.78792558878926
0.22,0.24,88.68702767998829
0.23,0.25,89.67804565279798
0.24,0.26,90.18049645432838
0.25,0.27,90.00826145803214
0.26,0.28,89.62464984652614
0.27,0.29,90.40539675876089
0.28,0.3,93.29633988949395
0.29,0.31,96.98683488454043
0.3,0.32,100.48642829111827
0.31,0.33,102.63129524162856
0.32,0.34,104.36059400814189
0.33,0.35,105.46485071108883
0.34,0.36,106.24209593891675
0.35,0.37,106.9728467491149
0.36,0.38,107.55211090881924
0.37,0.39,107.90297140521665
0.38,0.4,107.92902109148456
0.39,0.41,107.58813885868635
0.4,0.42,106.91556101362835
0.41,0.43,106.02809878673222
0.42,0.44,105.06135232239232
0.43,0.45,104.19677706215268
0.44,0.46,103.58376042982323
0.45,0.47,103.1739768122703
0.46,0.48,102.74542543303451
0.47,0.49,102.17095278754337
0.48,0.5,101.52430938039605
0.49,0.51,100.87441223474131
0.5,0.52,100.25661668395497
0.51,0.53,99.7190842105115
0.52,0.54,99.32106594537768
0.53,0.55,99.1285666437996
0.54,0.56,99.13442061709257
0.55,0.57,99.27456036394268
0.56,0.58,99.26058340950246
0.57,0.59,98.83157166694339
0.58,0.6,97.996235406586
0.59,0.61,97.10783594392781
0.6,0.62,104.30256977296449
0.61,0.63,177.7747818750206
0.62,0.64,303.36722259543717
0.63,0.65,478.3927278446744
0.64,0.66,476.6241396561863
0.65,0.67,475.0652273749967
0.66,0.68,474.2758751604627
0.67,0.69,473.94074292670837
0.68,0.7,473.4949290637392
0.69,0.71,472.29860146532053
0.7,0.72,470.9579150946266
0.71,0.73,471.07758112091886
0.72,0.74,472.3515755046372
0.73,0.75,474.54902425688084
0.74,0.76,477.15342919209326
0.75,0.77,479.80172883672026
0.76,0.78,481.5466670342989
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,101.18277415701715
0.93,0.95,100.97061306712237
0.94,0.96,100.55256527517197
0.95,0.97,100.22560557696322
0.96,0.98,100.04961616015028
0.97,0.99,100.1016570420522
0.98,1.0,100.35209567075489
0.99,1.01,100.61748205550944
1.0,1.02,100.71054187863786
1.01,1.03,100.57585425433925
1.02,1.04,100.34417983750971
1.03,1.05,100.10721554906742
1.04,1.06,99.16611015478486
1.05,1.07,97.32027550303782
1.06,1.08,95.23316097711992
1.07,1.09,94.12512341475234
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,873.1459509843811
1.11,1.13,873.3733901067669
1.12,1.14,777.5023014386564
1.13,1.15,692.276948899663
1.14,1.16,643.2695653618325
1.15,1.17,671.2347882353778
1.16,1.18,728.7185668508139
1.17,1.19,758.2921929443985
1.18,1.2,789.2150253979039
1.19,1.21,0.0
1.2,1.22,606.6198826172164
1.21,1.23,606.6309769962041
1.22,1.24,609.2441933375362
1.23,1.25,610.6345341212524
1.24,1.26,0.0
1.25,1.27,93.72731153070175
1.26,1.28,93.55925892701745
1.27,1.29,93.05727594568405
1.28,1.3,91.88574062343487
1.29,1.31,90.30275530685897
1.3,1.32,88.69777631705065
1.31,1.33,87.37045954339602
1.32,1.34,86.29035634215292
1.33,1.35,85.28174546392324
1.34,1.36,84.31295332299291
1.35,1.37,83.43602029046066
1.36,1.38,82.51944570624063
1.37,1.39,81.59853687152805
1.38,1.4,80.88366937054026
1.39,1.41,80.53645307524255
1.4,1.42,79.30460461802107
1.41,1.43,75.12880220328746
1.42,1.44,70.90419377349745
1.43,1.45,68.0363869706962
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,88.81855343623606
1.52,1.54,88.46464777081988
1.53,1.55,87.89063285640911
1.54,1.56,86.901356432927
1.55,1.57,85.73161137654229
1.56,1.58,83.97384576840903
1.57,1.59,82.11926134616563
1.58,1.6,80.29228614748537
1.59,1.61,81.11878433772395
1.6,1.62,82.49333934591438
1.61,1.63,78.31186683973931
1.62,1.64,75.41227342680406
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,83.81581949718324
1.75,1.77,80.4110078631446
1.76,1.78,77.09567874778188
1.77,1.79,73.99468966096644
1.78,1.8,73.60323295261388
1.79,1.81,72.84093302350614
1.8,1.82,71.8662690875553
1.81,1.83,70.88693199164338
1.82,1.84,69.9239295097948
1.83,1.85,69.01445970898583
1.84,1.86,68.14409622792489
1.85,1.87,67.37104376825093
1.86,1.88,66.84813422855107
1.87,1.89,66.6971636216073
1.88,1.9,66.86318598279506
1.89,1.91,67.13570005801542
1.9,1.92,67.60217004506731
1.91,1.93,67.85384075407002
1.92,1.94,63.960771183546505
1.93,1.95,60.13179646224053
1.94,1.96,59.043010220381575
1.95,1.97,61.245302682243285
