Start_Time,End_Time,F0_Hz
0.0,0.01,103.52649238413775
0.01,0.02,102.93022366434921
0.02,0.03,100.0
0.03,0.04,97.71599684342459
0.04,0.05,97.15319411536059
0.05,0.06,96.59363289248455
0.06,0.07,96.03729450510042
0.07,0.08,96.03729450510042
0.08,0.09,96.03729450510042
0.09,0.1,96.03729450510042
0.1,0.11,97.15319411536059
0.11,0.12,98.2820598545251
0.12,0.13,99.42404238175475
0.13,0.14,101.16194403019225
0.14,0.15,101.74796921026864
0.15,0.16,105.33610359548358
0.16,0.17,107.79821830428551
0.17,0.18,117.55479062836088
0.18,0.19,131.9507910772894
0.19,0.2,141.4213562373095
0.2,0.21,141.4213562373095
0.21,0.22,142.24060181972814
0.22,0.23,143.06459324352582
0.23,0.24,144.7269237440378
0.24,0.25,146.40856959456255
0.25,0.26,148.96774631227024
0.26,0.27,153.33283446696007
0.27,0.28,154.22108254079407
0.28,0.29,155.11447618337345
0.29,0.3,156.0130452026747
0.3,0.31,154.22108254079407
0.31,0.32,151.57165665103983
0.32,0.33,147.25670581005258
0.33,0.34,147.25670581005258
0.34,0.35,144.7269237440378
0.35,0.36,141.4213562373095
0.36,0.37,138.99182198423372
0.37,0.38,135.81724438273213
0.38,0.39,131.9507910772894
0.39,0.4,124.5449622358823
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,125.99210498948732
0.45,0.46,124.5449622358823
0.46,0.47,123.11444133449163
0.47,0.48,121.7003513670591
0.48,0.49,120.30250360821167
0.49,0.5,119.60961217374037
0.5,0.51,116.87772485612456
0.51,0.52,109.68249796946259
0.52,0.53,109.68249796946259
0.53,0.54,105.94630943592954
0.54,0.55,108.42268703014184
0.55,0.56,110.95694720678449
0.56,0.57,110.95694720678449
0.57,0.58,109.68249796946259
0.58,0.59,109.05077326652577
0.59,0.6,107.17734625362931
0.6,0.61,105.94630943592954
0.61,0.62,102.93022366434921
0.62,0.63,101.16194403019225
0.63,0.64,100.0
0.64,0.65,97.71599684342459
0.65,0.66,94.38743126816934
0.66,0.67,94.93421209505193
0.67,0.68,94.93421209505193
0.68,0.69,95.48416039104166
0.69,0.7,94.93421209505193
0.7,0.71,94.93421209505193
0.71,0.72,94.38743126816934
0.72,0.73,94.38743126816934
0.73,0.74,94.38743126816934
0.74,0.75,94.93421209505193
0.75,0.76,95.48416039104166
0.76,0.77,95.48416039104166
0.77,0.78,93.84379966711431
0.78,0.79,93.84379966711431
0.79,0.8,93.84379966711431
0.8,0.81,91.17224885582168
0.81,0.82,88.57675191023606
0.82,0.83,87.05505632961241
0.83,0.84,84.57676786314485
0.84,0.85,83.60532082885095
0.85,0.86,82.16903145857903
0.86,0.87,81.695772662055
0.87,0.88,79.829838635665
0.88,0.89,78.91291473386416
0.89,0.9,78.00652260133735
0.9,0.91,77.11054127039704
0.91,0.92,77.11054127039704
0.92,0.93,76.66641723348003
0.93,0.94,76.66641723348003
0.94,0.95,76.2248511627881
0.95,0.96,75.7858283255199
0.96,0.97,76.66641723348003
0.97,0.98,78.00652260133735
0.98,0.99,78.00652260133735
0.99,1.0,77.55723809168673
1.0,1.01,77.55723809168673
1.01,1.02,74.48387315613512
1.02,1.03,74.0548776143282
1.03,1.04,74.48387315613512
1.04,1.05,74.48387315613512
1.05,1.06,74.48387315613512
1.06,1.07,72.3634618720189
1.07,1.08,71.946679000541
1.08,1.09,71.946679000541
1.09,1.1,71.53229662176292
1.1,1.11,71.53229662176292
1.11,1.12,72.3634618720189
1.12,1.13,78.91291473386416
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,88.57675191023606
1.16,1.17,87.55936114058852
1.17,1.18,86.55365610061429
1.18,1.19,86.05514372443301
1.19,1.2,86.05514372443301
1.2,1.21,86.05514372443301
1.21,1.22,86.55365610061429
1.22,1.23,87.55936114058852
1.23,1.24,87.55936114058852
1.24,1.25,87.05505632961241
1.25,1.26,86.05514372443301
