Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,113.71576953680471
0.02,0.04,112.28054398985714
0.03,0.05,109.30492622891603
0.04,0.06,107.16293870896342
0.05,0.07,105.23136297671421
0.06,0.08,103.26694359899211
0.07,0.09,101.49543326227824
0.08,0.1,99.91078190996471
0.09,0.11,98.92877795982784
0.1,0.12,98.39389846448512
0.11,0.13,98.12227936548403
0.12,0.14,97.90632009909669
0.13,0.15,97.82492582343893
0.14,0.16,98.3922182278274
0.15,0.17,100.33732584947593
0.16,0.18,103.62756937167798
0.17,0.19,107.2950041964719
0.18,0.2,110.46805947274605
0.19,0.21,112.79758298614718
0.2,0.22,114.56896748927068
0.21,0.23,116.22319523374536
0.22,0.24,118.12132147949713
0.23,0.25,120.11273294829614
0.24,0.26,121.86915747883825
0.25,0.27,123.06138511105708
0.26,0.28,125.13790112756924
0.27,0.29,128.30726207286892
0.28,0.3,131.85836525009572
0.29,0.31,134.23749871892468
0.3,0.32,135.13917161524262
0.31,0.33,135.1781706363296
0.32,0.34,134.24371037621796
0.33,0.35,131.8771066728304
0.34,0.36,126.97386648334529
0.35,0.37,120.40587359736494
0.36,0.38,116.57884915824995
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,121.83414577052825
0.42,0.44,121.21702999580569
0.43,0.45,120.09566339345986
0.44,0.46,118.93121136700638
0.45,0.47,117.95010660037482
0.46,0.48,116.96239137512067
0.47,0.49,115.42054269772937
0.48,0.5,113.40536479703778
0.49,0.51,110.65013508223345
0.5,0.52,107.51018435802807
0.51,0.53,105.27652986184403
0.52,0.54,105.2566053395419
0.53,0.55,106.55412830512974
0.54,0.56,107.65033915996925
0.55,0.57,107.39287931210738
0.56,0.58,106.70543864781514
0.57,0.59,105.51842954507403
0.58,0.6,103.82782159784256
0.59,0.61,102.30126177334955
0.6,0.62,101.31047224893236
0.61,0.63,101.3059965237067
0.62,0.64,101.72853283430747
0.63,0.65,102.31058316127563
0.64,0.66,102.71548905931634
0.65,0.67,102.92281169057145
0.66,0.68,103.09226934800367
0.67,0.69,103.23891396818148
0.68,0.7,103.41695852215813
0.69,0.71,103.59948751198087
0.7,0.72,103.78108093093137
0.71,0.73,104.29097569187871
0.72,0.74,105.37981970597167
0.73,0.75,106.73149320071006
0.74,0.76,107.88104032952928
0.75,0.77,108.78414363565379
0.76,0.78,109.77151563425751
0.77,0.79,111.05139632173268
0.78,0.8,112.63634327574728
0.79,0.81,114.48246111799797
0.8,0.82,116.40742047977356
0.81,0.83,118.1136956657974
0.82,0.84,119.4708202419448
0.83,0.85,120.42837390176506
0.84,0.86,120.87267197631935
0.85,0.87,120.86424268649628
0.86,0.88,120.462490577336
0.87,0.89,120.03854434521068
0.88,0.9,119.66921100855905
0.89,0.91,120.68754947710194
0.9,0.92,121.4105085691915
0.91,0.93,120.82780242771949
0.92,0.94,119.75119261972634
0.93,0.95,118.2977895333727
0.94,0.96,116.70032499227705
0.95,0.97,114.13527755752379
0.96,0.98,112.51101547139183
0.97,0.99,111.96362073311163
0.98,1.0,111.58395494900545
0.99,1.01,110.4829450862474
1.0,1.02,109.13209762478793
1.01,1.03,107.38462105294694
1.02,1.04,105.598267132454
1.03,1.05,103.8352686535503
1.04,1.06,102.06354388389552
1.05,1.07,100.97099129106813
1.06,1.08,101.69074743848414
1.07,1.09,103.51540162950529
1.08,1.1,105.69179979171317
1.09,1.11,107.07255133629565
1.1,1.12,108.03294947565547
1.11,1.13,108.41441132753553
1.12,1.14,108.14728382170564
1.13,1.15,104.31416514297017
1.14,1.16,100.3624889138596
1.15,1.17,96.30513638698706
1.16,1.18,101.42986064343474
1.17,1.19,106.17591315635352
1.18,1.2,111.28006814585673
1.19,1.21,109.59566718099398
1.2,1.22,109.14166865994198
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,121.90673107441503
1.26,1.28,119.88042491883462
1.27,1.29,127.59423926373327
1.28,1.3,137.5136732789764
1.29,1.31,148.6710335739158
1.3,1.32,133.18760603317577
1.31,1.33,120.03386279365175
1.32,1.34,108.6804145629941
1.33,1.35,108.6103675037586
1.34,1.36,108.22001290402065
1.35,1.37,105.89815270566272
1.36,1.38,102.93519494233539
1.37,1.39,100.20536739017493
1.38,1.4,98.2156499798332
1.39,1.41,96.20291891215373
1.4,1.42,95.54697103457318
1.41,1.43,95.35266749298208
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,894.3419711678757
1.48,1.5,869.450404917727
1.49,1.51,820.9843306873693
1.5,1.52,871.1876571913749
1.51,1.53,897.0236931803834
1.52,1.54,0.0
1.53,1.55,951.7960919956167
1.54,1.56,960.1468119971945
1.55,1.57,977.2637682400244
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,99.11606257892653
1.6,1.62,98.65320417132033
1.61,1.63,105.25172336308495
1.62,1.64,111.58449586494199
1.63,1.65,117.72343389220664
1.64,1.66,114.60850760910417
1.65,1.67,112.24376086490322
1.66,1.68,110.64106562322479
1.67,1.69,109.93045889936137
1.68,1.7,109.55520106683767
1.69,1.71,109.1626292726529
1.7,1.72,100.56963816185299
1.71,1.73,92.39140937299413
1.72,1.74,84.81354970758032
1.73,1.75,84.33214656520474
1.74,1.76,84.25872305637938
1.75,1.77,84.49230990506618
1.76,1.78,84.81977313601756
1.77,1.79,85.09025037316702
1.78,1.8,85.39469105491675
1.79,1.81,86.14671347361661
1.8,1.82,87.02791362762937
1.81,1.83,87.67846996989336
1.82,1.84,87.93417910595649
1.83,1.85,88.38718810839934
1.84,1.86,88.69054527235843
1.85,1.87,88.69611507894749
1.86,1.88,88.26721150970643
1.87,1.89,88.05014279321624
1.88,1.9,87.93363658227729
1.89,1.91,87.81332751389195
1.9,1.92,87.682314646841
1.91,1.93,87.60505740949962
1.92,1.94,87.66982489253681
1.93,1.95,88.73507441555299
1.94,1.96,89.73879907031696
1.95,1.97,90.41269789016295
1.96,1.98,89.70129649311032
1.97,1.99,88.99052173643037
1.98,2.0,88.56527802153312
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
