Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,97.61406493023985
0.075,0.085,97.26810554154784
0.085,0.095,96.80676768717663
0.095,0.105,94.95345396729039
0.105,0.115,94.43506778352139
0.115,0.125,94.02700036621144
0.125,0.135,94.04589076773352
0.135,0.145,92.13075524884226
0.145,0.155,90.12868441582971
0.155,0.165,89.14083151027646
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,447.9626376783361
0.225,0.235,446.5581252652394
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,105.34899594118883
0.315,0.325,104.56973984479946
0.325,0.335,102.40992482111254
0.335,0.345,98.88962522233767
0.345,0.355,96.8748836933954
0.355,0.365,95.67401919907921
0.365,0.375,94.8282073702838
0.375,0.385,94.71604352655903
0.385,0.395,95.11835556743635
0.395,0.405,95.35478482945507
0.405,0.415,95.13748480968889
0.415,0.425,95.55729140413533
0.425,0.435,95.7528983619052
0.435,0.445,95.6946821352977
0.445,0.455,95.58644766630445
0.455,0.465,95.4131743837903
0.465,0.475,95.29620181918493
0.475,0.485,95.47962075746342
0.485,0.495,95.52881083731742
0.495,0.505,95.63864913830109
0.505,0.515,95.68100254021414
0.515,0.525,95.64838208074794
0.525,0.535,95.54679475765128
0.535,0.545,95.61535451099968
0.545,0.555,115.74413754887377
0.555,0.565,123.77231811115618
0.565,0.575,125.91978797800397
0.575,0.585,125.10140246943983
0.585,0.595,124.26746675472897
0.595,0.605,123.81248597028831
0.605,0.615,123.3340118964868
0.615,0.625,122.70292312032737
0.625,0.635,121.88095803055823
0.635,0.645,120.7824458996682
0.645,0.655,119.64414041665492
0.655,0.665,117.56305806160448
0.665,0.675,116.49085403099149
0.675,0.685,115.93255457813858
0.685,0.695,115.68471098724264
0.695,0.705,112.77442342080603
0.705,0.715,112.49693471832914
0.715,0.725,107.94110603660295
0.725,0.735,105.64231160554283
0.735,0.745,101.23974267857282
0.745,0.755,97.70494940779534
0.755,0.765,93.28122771832167
0.765,0.775,110.02437153344883
0.775,0.785,113.67635444414036
0.785,0.795,110.70153925001812
0.795,0.805,107.83127392684828
0.805,0.815,104.46896928420269
0.815,0.825,101.4057789433245
0.825,0.835,99.8796079261966
0.835,0.845,99.30853626044988
0.845,0.855,99.02375324609928
0.855,0.865,98.89956921396606
0.865,0.875,98.8448456524318
0.875,0.885,98.66577515952292
0.885,0.895,98.51846529500455
0.895,0.905,98.42410311355444
0.905,0.915,97.95376418399879
0.915,0.925,96.05001273075402
0.925,0.935,94.37535824290724
0.935,0.945,93.6858093692296
