Start_Time,End_Time,F0_Hz
0.0,0.02,246.80386223422803
0.01,0.03,245.9784197141243
0.02,0.04,245.04281024629782
0.03,0.05,244.4545499036408
0.04,0.06,240.1970692279469
0.05,0.07,234.62655209185633
0.06,0.08,227.46742319068105
0.07,0.09,222.7312294985774
0.08,0.1,217.189960877853
0.09,0.11,213.2545558043728
0.1,0.12,210.52079486949722
0.11,0.13,209.1793444336785
0.12,0.14,206.87892718851495
0.13,0.15,203.78187767910393
0.14,0.16,200.9155840688467
0.15,0.17,198.82070580509978
0.16,0.18,197.38915973867722
0.17,0.19,196.12606924667207
0.18,0.2,194.8684419934922
0.19,0.21,193.31697490948568
0.2,0.22,191.2059576573445
0.21,0.23,188.94372025741856
0.22,0.24,190.21251938773776
0.23,0.25,194.30877236317576
0.24,0.26,200.23779207344353
0.25,0.27,204.31192057218084
0.26,0.28,205.6527417333093
0.27,0.29,203.96992596598884
0.28,0.3,199.96076844718596
0.29,0.31,155.53547234545795
0.3,0.32,163.96235990161085
0.31,0.33,173.08399611351726
0.32,0.34,231.30556626768478
0.33,0.35,230.30399387736807
0.34,0.36,230.82254591783618
0.35,0.37,231.52809389733605
0.36,0.38,232.12294022494794
0.37,0.39,232.33099816414682
0.38,0.4,231.87557054622897
0.39,0.41,230.33982366584416
0.4,0.42,228.9554627933876
0.41,0.43,227.98451142737218
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,257.0894226450194
0.55,0.57,255.30762884187746
0.56,0.58,251.99985061637207
0.57,0.59,249.19090663395488
0.58,0.6,247.17769594919685
0.59,0.61,245.63221557048513
0.6,0.62,244.08999792203323
0.61,0.63,242.48799274018384
0.62,0.64,240.81042065343433
0.63,0.65,238.9064993746197
0.64,0.66,236.77574032852166
0.65,0.67,234.1725584029336
0.66,0.68,230.2852184520793
0.67,0.69,225.88759391440985
0.68,0.7,221.01509573487073
0.69,0.71,217.13325792280878
0.7,0.72,213.707782436348
0.71,0.73,211.1512593788777
0.72,0.74,208.58601889277494
0.73,0.75,202.5654340257283
0.74,0.76,194.95970744781977
0.75,0.77,187.30507678538794
0.76,0.78,184.41838294334565
0.77,0.79,184.37011396554306
0.78,0.8,185.90171127955892
0.79,0.81,186.5004408222299
0.8,0.82,186.03177209712075
0.81,0.83,184.4017230298486
0.82,0.84,181.3421133838598
0.83,0.85,177.53810635670357
0.84,0.86,176.93637156658212
0.85,0.87,178.32010573077386
0.86,0.88,180.91462866764937
0.87,0.89,183.0323706480157
0.88,0.9,183.8813114438367
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,165.63999742532232
0.92,0.94,165.97569936304873
0.93,0.95,168.9674367268127
0.94,0.96,173.4489251168193
0.95,0.97,176.8902557872537
0.96,0.98,177.37993753698885
0.97,0.99,176.28477360908954
0.98,1.0,176.80939703704357
0.99,1.01,181.18147378761358
1.0,1.02,186.628083038106
1.01,1.03,192.10377213998768
1.02,1.04,194.41481141041382
1.03,1.05,196.19877120187496
1.04,1.06,197.63365934309672
1.05,1.07,198.81509829906778
1.06,1.08,199.92688881897865
1.07,1.09,201.10196222286413
1.08,1.1,202.00288593347872
1.09,1.11,202.3330222686894
1.1,1.12,201.88821509484558
1.11,1.13,200.84312574677563
1.12,1.14,199.09882608513425
1.13,1.15,196.50413671022045
1.14,1.16,192.3235016611517
1.15,1.17,187.65030331802888
1.16,1.18,184.64539205548348
1.17,1.19,186.57241125022054
1.18,1.2,190.0931900820936
1.19,1.21,193.12219395109713
1.2,1.22,192.87719809711464
1.21,1.23,192.21779853618955
1.22,1.24,191.51287806082246
1.23,1.25,190.97904638427246
1.24,1.26,190.59455760380254
1.25,1.27,190.14852979191906
1.26,1.28,189.281414767953
1.27,1.29,187.97624220045134
1.28,1.3,186.60744060023208
1.29,1.31,185.47532958242135
1.3,1.32,184.4975177629119
1.31,1.33,183.43102623219522
1.32,1.34,182.3086651492241
1.33,1.35,181.2769537117823
1.34,1.36,180.52072605166526
1.35,1.37,180.3802488109762
1.36,1.38,181.19812224844048
1.37,1.39,182.5905210120211
1.38,1.4,184.04560193551097
1.39,1.41,185.10701953440375
1.4,1.42,185.99258856635018
1.41,1.43,186.82508227488893
1.42,1.44,187.38751478815593
1.43,1.45,187.46466039478727
1.44,1.46,187.05517755477103
1.45,1.47,186.3714485860885
1.46,1.48,185.5635860200285
1.47,1.49,184.73589943003407
1.48,1.5,184.0737483068958
1.49,1.51,183.83370962659438
1.5,1.52,183.97047139767312
1.51,1.53,184.2959473905299
1.52,1.54,184.61142254484088
1.53,1.55,184.9562487618239
1.54,1.56,185.4996889058437
1.55,1.57,186.2695092986166
1.56,1.58,187.17062013838603
1.57,1.59,187.98278663160502
1.58,1.6,188.4801661630135
1.59,1.61,188.5515295268366
1.6,1.62,188.2111973612712
1.61,1.63,187.60986941877744
1.62,1.64,186.92057080030338
1.63,1.65,186.24607484397777
1.64,1.66,185.5516470756253
1.65,1.67,184.7605687519635
1.66,1.68,183.81329526205818
1.67,1.69,182.65405998696428
1.68,1.7,181.4103343970418
1.69,1.71,180.167137586303
1.7,1.72,179.15926963709458
1.71,1.73,178.40161605064117
1.72,1.74,177.7282909301482
1.73,1.75,176.92112825035878
1.74,1.76,175.95328392807298
1.75,1.77,174.85533083033332
1.76,1.78,173.70217493924864
1.77,1.79,172.8372838968441
1.78,1.8,172.7547947594868
1.79,1.81,173.40396664444597
1.8,1.82,174.06647037935483
1.81,1.83,174.19086097779092
1.82,1.84,173.84783218110584
1.83,1.85,173.4180280504312
1.84,1.86,173.06837918870912
1.85,1.87,172.86009767474295
1.86,1.88,172.70194854871139
1.87,1.89,172.4935759052056
1.88,1.9,172.09650593673504
1.89,1.91,171.44187772701125
1.9,1.92,170.55439610684124
1.91,1.93,169.5785915550077
1.92,1.94,168.54197362987006
1.93,1.95,167.3031859701197
1.94,1.96,165.38691284058032
1.95,1.97,163.04050822310097
1.96,1.98,160.8984347902683
1.97,1.99,159.6962789961629
1.98,2.0,159.54955817206098
1.99,2.01,159.93138701175752
2.0,2.02,160.05271205309742
2.01,2.03,158.91155982360505
2.02,2.04,156.59352191249596
2.03,2.05,153.82702891723628
2.04,2.06,152.0092143371883
2.05,2.07,148.3028041642964
2.06,2.08,146.82051057104647
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,112.73573723101693
2.17,2.19,112.64097209897346
2.18,2.2,112.73773693464418
2.19,2.21,114.09538532323232
2.2,2.22,137.98469685863796
2.21,2.23,166.7405678539956
2.22,2.24,200.23788031647769
2.23,2.25,201.43581920006372
2.24,2.26,202.57337910347047
2.25,2.27,203.7919809764903
2.26,2.28,204.839099352902
2.27,2.29,205.1913676412751
2.28,2.3,204.5795549168306
2.29,2.31,203.20144391227294
2.3,2.32,201.50573847437494
2.31,2.33,199.91301260517784
2.32,2.34,198.74076998142132
2.33,2.35,198.23295507137362
2.34,2.36,197.36793589373914
2.35,2.37,195.46417633938916
2.36,2.38,192.512132174672
2.37,2.39,189.40035968942004
2.38,2.4,186.86361769605853
2.39,2.41,185.18612341145985
2.4,2.42,185.70372157699464
2.41,2.43,187.95267585183018
2.42,2.44,190.43793244265723
2.43,2.45,191.28513891611752
2.44,2.46,190.13340507712317
2.45,2.47,188.13759984104004
2.46,2.48,185.89335509377304
2.47,2.49,184.23772358089556
2.48,2.5,183.2623174139658
2.49,2.51,182.6951568069723
2.5,2.52,181.90820001066277
2.51,2.53,180.33430830243668
2.52,2.54,177.8066706474161
2.53,2.55,175.4695511652619
2.54,2.56,174.0787635181526
2.55,2.57,174.14068350347168
2.56,2.58,174.56000838909307
2.57,2.59,174.5787218954801
2.58,2.6,174.44690459744942
2.59,2.61,174.7805628176923
2.6,2.62,173.5704266803747
2.61,2.63,170.9323520239152
2.62,2.64,168.06956121986173
2.63,2.65,167.0263599966499
2.64,2.66,166.9547924952088
2.65,2.67,166.37510662226535
2.66,2.68,165.21643271658212
2.67,2.69,163.7870143287793
2.68,2.7,162.06583529823402
2.69,2.71,160.58174159218964
2.7,2.72,159.0771115346646
2.71,2.73,158.44693749302576
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,158.09887038270344
2.86,2.88,157.43565683224688
2.87,2.89,156.00157700612692
2.88,2.9,154.44822123167296
2.89,2.91,152.52792315185619
2.9,2.92,150.45991812304007
2.91,2.93,148.74544788303263
2.92,2.94,147.8284934881003
2.93,2.95,110.22317944323294
2.94,2.96,82.1064423126665
2.95,2.97,61.23767840829329
2.96,2.98,0.0
2.97,2.99,146.65680753971674
2.98,3.0,146.8190547721572
2.99,3.01,145.9281552955873
3.0,3.02,144.47195210938835
3.01,3.03,143.74775681255136
3.02,3.04,143.4944601108263
3.03,3.05,143.43122150772555
3.04,3.06,143.67956264849906
3.05,3.07,144.7477361254147
3.06,3.08,144.86415007040966
3.07,3.09,143.56479659040275
3.08,3.1,142.13068952960333
3.09,3.11,141.4383928172275
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,143.7253965813133
3.14,3.16,143.61004014456125
3.15,3.17,143.2378064920025
3.16,3.18,142.60874465202332
3.17,3.19,141.9298960719341
3.18,3.2,141.4804722590104
3.19,3.21,141.15930259601788
3.2,3.22,141.00436622448416
3.21,3.23,140.87691387229788
3.22,3.24,140.46300907601434
3.23,3.28,140.53687614542247
