Start_Time,End_Time,F0_Hz
4.32,4.33,175.11872228117704
1.23,1.24,253.44393965741244
0.71,0.72,257.8740616879158
1.63,1.64,220.63576443274928
3.04,3.05,200.0
0.7,0.71,253.44393965741244
2.66,2.67,186.60659830736148
4.41,4.42,174.11011265922482
0.34,0.35,201.15858821357068
3.0,3.01,201.15858821357068
3.4,3.41,214.35469250725862
3.36,3.37,0.0
0.51,0.52,215.59643660857103
4.39,4.4,175.11872228117704
2.15,2.16,215.59643660857103
3.94,3.95,182.34449771164336
3.52,3.53,249.08992447176465
1.03,1.04,221.91389441356898
3.76,3.77,228.41646786215435
1.01,1.02,223.1994285260446
4.27,4.28,176.1331747192297
0.94,0.95,225.79288096122622
0.27,0.28,200.0
4.4,4.41,175.11872228117704
4.42,4.43,173.1073122012286
1.64,1.65,216.8453740602837
3.08,3.09,203.49593842053727
3.32,3.33,209.4588245641254
1.93,1.94,203.49593842053727
4.03,4.04,0.0
0.64,0.65,216.8453740602837
3.95,3.96,182.34449771164336
1.17,1.18,0.0
2.62,2.63,184.46323871718783
0.78,0.79,266.96797083400685
0.5,0.51,0.0
2.13,2.14,0.0
0.85,0.86,0.0
1.99,2.0,208.25243050696125
3.33,3.34,211.89261887185907
2.76,2.77,186.60659830736148
1.55,1.56,250.53288772482563
4.11,4.12,172.11028744886602
2.33,2.34,282.842712474619
0.84,0.85,262.38162088748976
3.06,3.07,202.3238880603845
2.44,2.45,284.4812036394563
1.27,1.28,244.81070866093103
2.38,2.39,303.14331330207966
2.92,2.93,0.0
2.46,2.47,271.6344887654643
0.55,0.56,224.49240966187455
2.04,2.05,204.67477839935495
1.09,1.1,224.49240966187455
3.72,3.73,244.81070866093103
2.6,2.61,180.25009252216606
2.83,2.84,195.43199368684918
1.06,1.07,223.1994285260446
3.13,3.14,203.49593842053727
3.97,3.98,185.5318233882619
1.13,1.14,0.0
4.07,4.08,177.1535038204721
0.82,0.83,271.6344887654643
4.31,4.32,175.11872228117704
3.03,3.04,200.0
2.35,2.36,297.93549262454053
3.12,3.13,203.49593842053727
1.2,1.21,254.91212546385245
1.81,1.82,208.25243050696125
1.12,1.13,0.0
1.49,1.5,0.0
0.59,0.6,209.4588245641254
3.05,3.06,202.3238880603845
2.28,2.29,253.44393965741244
2.69,2.7,184.46323871718783
3.18,3.19,210.67220719096719
3.89,3.9,185.5318233882619
2.67,2.68,185.5318233882619
1.8,1.81,207.05298476827548
3.93,3.94,182.34449771164336
3.74,3.75,240.60500721642333
3.78,3.79,213.12010032569688
1.82,1.83,208.25243050696125
4.34,4.35,175.11872228117704
2.71,2.72,183.40080864093423
