Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,171.33317267704763
0.07,0.09,171.52383444245166
0.08,0.1,171.8368693500916
0.09,0.11,172.09271390850967
0.1,0.12,171.9207195688341
0.11,0.13,171.16870737988228
0.12,0.14,169.8752556606026
0.13,0.15,168.88435706729595
0.14,0.16,168.48573830828667
0.15,0.17,168.65541106618718
0.16,0.18,168.78668280874618
0.17,0.19,168.77470760431808
0.18,0.2,168.65154621358278
0.19,0.21,168.3963648198982
0.2,0.22,168.0875604065964
0.21,0.23,168.08980118100794
0.22,0.24,168.79188968438848
0.23,0.25,169.39554151807647
0.24,0.26,169.48393282188505
0.25,0.27,168.77119330341395
0.26,0.28,168.20526925260108
0.27,0.29,168.0515639605197
0.28,0.3,168.16833974529894
0.29,0.31,168.168839990515
0.3,0.32,168.11121041609744
0.31,0.33,168.1201749541136
0.32,0.34,168.23162331138198
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,191.57935303785703
0.37,0.39,186.72408803118438
0.38,0.4,179.99611599785825
0.39,0.41,175.44921511367508
0.4,0.42,173.8531185718629
0.41,0.43,172.71287042265328
0.42,0.44,171.95674909361134
0.43,0.45,171.48041404214467
0.44,0.46,171.14053564943484
0.45,0.47,170.9197161572837
0.46,0.48,171.2700055104807
0.47,0.49,172.2352947514966
0.48,0.5,173.24484276221654
0.49,0.51,173.88788634174136
0.5,0.52,174.56789358916092
0.51,0.53,175.60709399881762
0.52,0.54,176.86410416599628
0.53,0.55,177.88112615991426
0.54,0.56,178.84857941742618
0.55,0.57,179.97430358041302
0.56,0.58,181.1281451343183
0.57,0.59,181.96039512492342
0.58,0.6,182.1382595225304
0.59,0.61,181.57845858139498
0.6,0.62,180.4669158740871
0.61,0.63,179.20712208824375
0.62,0.64,177.02602571446286
0.63,0.65,174.38356928492084
0.64,0.66,174.591339739095
0.65,0.67,176.58139929827612
0.66,0.68,179.43412138097116
0.67,0.69,179.24420468002657
0.68,0.7,178.0629677191405
0.69,0.71,176.68940458592473
0.7,0.72,175.5500679465914
0.71,0.73,174.7274626719852
0.72,0.74,174.04322893869514
0.73,0.75,173.36285885632842
0.74,0.76,172.67223084857122
0.75,0.77,172.62791113170334
0.76,0.78,173.1302068184346
0.77,0.79,173.27441083977297
0.78,0.8,172.34774313888252
0.79,0.81,170.68470126844156
0.8,0.82,169.34823798367083
