Start_Time,End_Time,F0_Hz
0.0,0.02,60.74467985734498
0.01,0.03,61.312305516088
0.02,0.04,69.32975415037728
0.03,0.05,77.85421707111094
0.04,0.06,109.3235574516182
0.05,0.07,136.72073094884792
0.06,0.08,170.60652878525525
0.07,0.09,169.47454080678858
0.08,0.1,169.02167270650364
0.09,0.11,169.3311112044589
0.1,0.12,169.3991061460393
0.11,0.13,168.8274309000741
0.12,0.14,167.675045454801
0.13,0.15,166.08149931514683
0.14,0.16,165.58148316071512
0.15,0.17,166.72884803271415
0.16,0.18,168.86681208820002
0.17,0.19,170.42332672490215
0.18,0.2,171.0099578545067
0.19,0.21,171.33934532246752
0.2,0.22,171.47429298999225
0.21,0.23,171.3647933157995
0.22,0.24,170.95013044320243
0.23,0.25,170.21517165639858
0.24,0.26,169.36566504665697
0.25,0.27,168.82547789174166
0.26,0.28,168.12980680864092
0.27,0.29,167.3111488944845
0.28,0.3,166.1292264689175
0.29,0.31,164.9452220715405
0.3,0.32,163.58561314622415
0.31,0.33,162.55752743266964
0.32,0.34,162.86238042845974
0.33,0.35,165.1258644374133
0.34,0.36,167.96889761560766
0.35,0.37,169.8722799017025
0.36,0.38,169.83588254139806
0.37,0.39,168.39072489500757
0.38,0.4,164.96741215381473
0.39,0.41,161.4315047055537
0.4,0.42,159.06352948995462
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,191.595141596794
0.47,0.49,190.02099200561776
0.48,0.5,186.9792716571101
0.49,0.51,183.18419676273956
0.5,0.52,179.79490755993342
0.51,0.53,176.83616400905478
0.52,0.54,173.74711501709376
0.53,0.55,171.02618041667986
0.54,0.56,168.36143371829584
0.55,0.57,166.04788991484241
0.56,0.58,163.7449030161714
0.57,0.59,161.92068364570173
0.58,0.6,160.4309903445557
0.59,0.61,159.58746088011372
0.6,0.62,159.24159007990997
0.61,0.63,158.98023996956667
0.62,0.64,158.66789918440392
0.63,0.65,158.46933581574157
0.64,0.66,158.55737111351436
0.65,0.67,158.76762398684534
0.66,0.68,158.9309245504287
0.67,0.69,159.12757679721759
0.68,0.7,159.3914695389966
0.69,0.71,159.61239437846353
0.7,0.72,159.98961436991056
0.71,0.73,160.39175635910567
0.72,0.74,160.65487818882914
0.73,0.75,160.7202391208241
0.74,0.76,160.77510475437091
0.75,0.77,160.90325650517187
0.76,0.78,160.91802390593992
0.77,0.79,160.81225328993457
