Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,89.04506033725235
0.02,0.04,113.19831301163853
0.03,0.05,141.1795215300327
0.04,0.06,176.75790052214424
0.05,0.07,172.97977648990167
0.06,0.08,171.99130815947964
0.07,0.09,172.4466421735523
0.08,0.1,173.75015865390242
0.09,0.11,175.44851924487236
0.1,0.12,177.17997482774928
0.11,0.13,178.78931886936232
0.12,0.14,179.9907221358946
0.13,0.15,180.45435054543083
0.14,0.16,180.0106722996566
0.15,0.17,178.77612188685154
0.16,0.18,177.1225160598371
0.17,0.19,176.25583752737504
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,180.84189197858333
0.24,0.26,178.22005697563344
0.25,0.27,172.8516421337479
0.26,0.28,171.8446315409071
0.27,0.29,170.53387816807773
0.28,0.3,169.40858730171144
0.29,0.31,168.64478293463517
0.3,0.32,167.98908843857606
0.31,0.33,167.49912491320592
0.32,0.34,167.11261289739866
0.33,0.35,167.2291231288142
0.34,0.36,167.65921464797142
0.35,0.37,168.29101847652663
0.36,0.38,168.98331658981607
0.37,0.39,169.61543832388995
0.38,0.4,170.12598663604453
0.39,0.41,170.48122299952612
0.4,0.42,170.52298136546958
0.41,0.43,169.8730659461571
0.42,0.44,168.25835224865392
0.43,0.45,166.52217824855364
0.44,0.46,166.2956833328568
0.45,0.47,167.96556664064622
0.46,0.48,177.3360897212654
0.47,0.49,184.2836433370769
0.48,0.5,190.03443284110818
0.49,0.51,188.30693792750435
0.5,0.52,189.17813392822111
0.51,0.53,190.89994976658363
0.52,0.54,192.40475673518344
0.53,0.55,193.32962649466052
0.54,0.56,193.389999161002
0.55,0.57,191.58834475818279
0.56,0.58,187.8688301226064
0.57,0.59,183.96637719860206
0.58,0.6,181.67598915011666
0.59,0.61,180.66505467673588
0.6,0.62,179.28330965213158
0.61,0.63,178.4511535308043
0.62,0.64,179.44756463826468
0.63,0.65,181.8664787434558
0.64,0.66,183.5647784150901
0.65,0.67,183.5644548339122
0.66,0.68,182.4003582029757
