Start_Time,End_Time,F0_Hz
0.0,0.02,154.92769177940824
0.01,0.03,165.79416383720064
0.02,0.04,176.06901321392334
0.03,0.05,173.81253623549782
0.04,0.06,172.40403284863234
0.05,0.07,172.15077901457687
0.06,0.08,171.7970415746199
0.07,0.09,171.52644228377088
0.08,0.1,171.83045160833908
0.09,0.11,173.09339745709687
0.1,0.12,175.17440719591445
0.11,0.13,177.65660043230292
0.12,0.14,179.84728887419797
0.13,0.15,181.3795178620484
0.14,0.16,181.9614375761778
0.15,0.17,180.99381536875836
0.16,0.18,176.70221391668701
0.17,0.19,172.8525943136439
0.18,0.2,173.84936445173778
0.19,0.21,179.81927367114653
0.2,0.22,185.58055536205762
0.21,0.23,186.75642987643053
0.22,0.24,185.2736298691032
0.23,0.25,183.1434338371312
0.24,0.26,180.3670138832175
0.25,0.27,176.9792626215417
0.26,0.28,172.45304493030605
0.27,0.29,167.8263539801596
0.28,0.3,165.37734702108662
0.29,0.31,168.80304781594091
0.3,0.32,173.07667371690232
0.31,0.33,176.680099909696
0.32,0.34,176.36154520796532
0.33,0.35,176.68967711520878
0.34,0.36,176.8947771748913
0.35,0.37,176.94081615669626
0.36,0.38,177.0994519196432
0.37,0.39,177.50208073868706
0.38,0.4,178.16418452940897
0.39,0.41,179.07737369225043
0.4,0.42,180.43005740695764
0.41,0.43,182.1962614550531
0.42,0.44,184.28246576447341
0.43,0.45,186.25260007893053
0.44,0.46,188.0840472376279
0.45,0.47,189.57237989202275
0.46,0.48,190.7352563368498
0.47,0.49,191.2893538455552
0.48,0.5,191.20503076917015
0.49,0.51,188.91074987061248
0.5,0.52,183.65095220029943
0.51,0.53,179.7048410488672
0.52,0.54,178.4395542368742
0.53,0.55,180.03336185290163
0.54,0.56,152.23349169122267
0.55,0.57,127.46272970930707
0.56,0.58,125.91906224160547
0.57,0.59,147.04750044917114
0.58,0.6,171.64139675518862
0.59,0.61,167.73178632844358
0.6,0.62,164.24682833024278
0.61,0.63,162.12394667543046
0.62,0.64,162.52285850413455
0.63,0.65,163.56888895291652
0.64,0.66,164.2061003443939
0.65,0.67,163.91193244336006
0.66,0.68,162.8883280743669
0.67,0.69,161.41206648050942
0.68,0.7,160.05463411088397
0.69,0.71,159.1367285175069
0.7,0.72,158.81219952813035
0.71,0.73,158.82264544996525
0.72,0.74,158.84686443417053
0.73,0.75,158.91492134291227
0.74,0.76,159.12513993361324
0.75,0.77,159.43736199455046
0.76,0.78,159.65574714398943
0.77,0.79,159.77446908471853
0.78,0.8,159.79918532323614
0.79,0.81,159.71959298971043
0.8,0.82,159.2469411167258
0.81,0.83,158.3138872753878
0.82,0.84,156.8884693563315
0.83,0.85,154.9855487908449
0.84,0.86,152.90975991750284
0.85,0.87,151.77500006696604
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,173.42379814204742
0.93,0.95,173.12066996325564
0.94,0.96,172.3421417612006
0.95,0.97,170.95604443739936
0.96,0.98,169.07907418280178
0.97,0.99,166.76272387324056
0.98,1.0,164.39587640942258
0.99,1.01,162.50567004222404
1.0,1.02,161.52095425455735
1.01,1.03,161.55291761771494
1.02,1.04,162.26436425913184
1.03,1.05,162.91632602109627
1.04,1.06,162.84849313798753
1.05,1.07,161.8977975036731
1.06,1.08,160.5679603208901
1.07,1.09,159.17100831569985
1.08,1.1,157.63803093141252
1.09,1.11,156.04166253550778
1.1,1.12,154.89813141385724
1.11,1.13,154.36988247422653
1.12,1.14,154.18835070373578
1.13,1.15,153.95668144757997
1.14,1.16,153.68087492311724
1.15,1.17,153.6541594192542
1.16,1.18,153.84567235300656
1.17,1.19,154.17090567317769
1.18,1.2,154.46210690324438
1.19,1.21,154.6750235586885
1.2,1.22,154.78038970896466
1.21,1.23,154.54119053616606
1.22,1.24,153.63963544802462
1.23,1.25,152.9063906560389
1.24,1.26,155.00253953451124
1.25,1.27,162.22064272558484
1.26,1.28,169.10064668002948
1.27,1.29,171.9863436559885
1.28,1.3,165.97026850878564
1.29,1.31,159.06843641746514
1.3,1.32,153.18475635444068
1.31,1.33,151.05574667975395
1.32,1.34,150.47700955495878
1.33,1.35,150.9249288525021
1.34,1.36,151.23888887023696
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,158.21453462779155
1.57,1.59,156.74665953167306
1.58,1.6,152.89079194302985
1.59,1.61,149.95067056058735
1.6,1.62,147.99681431551593
1.61,1.63,147.9156691837152
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.69,0.0
