Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,190.96932583198569
0.06,0.08,188.70148886900608
0.07,0.09,184.17290323294228
0.08,0.1,181.56885643381685
0.09,0.11,180.24476590471988
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,227.88225514573648
0.24,0.26,220.54778121857615
0.25,0.27,212.69737632906396
0.26,0.28,205.13381955652775
0.27,0.29,204.20826760248406
0.28,0.3,203.8133118048593
0.29,0.31,203.66853057576304
0.3,0.32,203.25276200824732
0.31,0.33,202.45825058100314
0.32,0.34,200.98797995812453
0.33,0.35,198.42204748075986
0.34,0.36,195.2098003005992
0.35,0.37,192.40657975173093
0.36,0.38,190.72853202885207
0.37,0.39,189.72511596868924
0.38,0.4,188.6998256949674
0.39,0.41,187.59647606064135
0.4,0.42,186.66871665737008
0.41,0.43,186.19708132657533
0.42,0.44,185.8741864397177
0.43,0.45,185.4826860878907
0.44,0.46,185.00711710610025
0.45,0.47,184.80104008684506
0.46,0.48,185.0014915532088
0.47,0.49,185.42298421131025
0.48,0.5,185.81935370774838
0.49,0.51,186.16028311715183
0.5,0.52,186.50960513048247
0.51,0.53,186.91501062223062
0.52,0.54,187.3099469259406
0.53,0.55,187.51861510566496
0.54,0.56,187.37215553547318
0.55,0.57,186.95677778223217
0.56,0.58,186.56238058192324
0.57,0.59,186.31745446093782
0.58,0.6,186.1753789386021
0.59,0.61,186.09638556325297
0.6,0.62,186.17316371425719
0.61,0.63,186.37518564049208
0.62,0.64,186.57311012835356
0.63,0.65,186.74955779436954
0.64,0.66,187.10464422653072
0.65,0.67,187.66477564463122
0.66,0.68,187.90344041772815
0.67,0.69,187.4022971932909
0.68,0.7,185.95107778494733
0.69,0.71,183.98401127913309
0.7,0.72,181.70373309543143
0.71,0.73,179.91665221029928
0.72,0.74,179.70808804555494
0.73,0.75,182.20232362247913
0.74,0.76,186.1169714684302
0.75,0.77,189.3860456304862
0.76,0.78,190.41942803277468
0.77,0.79,189.88341422059173
0.78,0.8,188.9297321178768
0.79,0.81,188.12516366695348
0.8,0.82,187.5696508825895
0.81,0.83,187.04454392860913
0.82,0.84,186.39128457766176
