Start_Time,End_Time,F0_Hz
0.0,0.02,106.77746865977159
0.01,0.03,101.11539828674276
0.02,0.04,93.9173717792965
0.03,0.05,88.71950231207023
0.04,0.06,87.48724127981635
0.05,0.07,88.95311626551192
0.06,0.08,91.76306736112726
0.07,0.09,93.50740503912604
0.08,0.1,92.92576942351725
0.09,0.11,91.17697168983285
0.1,0.12,89.86349851359333
0.11,0.13,89.55936569891783
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,86.50767087179243
0.18,0.2,109.46570237806534
0.19,0.21,138.76708131261853
0.2,0.22,175.67342845602823
0.21,0.23,175.88858782059665
0.22,0.24,175.7815368413706
0.23,0.25,175.28908345402343
0.24,0.26,174.41117957738177
0.25,0.27,173.41197157138072
0.26,0.28,172.54799321479308
0.27,0.29,171.76554933903006
0.28,0.3,170.46033826140112
0.29,0.31,168.8872783065692
0.3,0.32,167.86764699600656
0.31,0.33,0.0
0.32,0.34,902.348850759126
0.33,0.35,906.0344867925537
0.34,0.36,909.3359558402202
0.35,0.37,909.3377591552274
0.36,0.38,905.7690036026678
0.37,0.39,902.0870315395362
0.38,0.4,0.0
0.39,0.41,189.07290968679
0.4,0.42,187.53179629585443
0.41,0.43,184.59502991525022
0.42,0.44,183.5799873738794
0.43,0.45,182.6765997032386
0.44,0.46,181.89228788935438
0.45,0.47,181.0499767853709
0.46,0.48,180.06879024738436
0.47,0.49,178.6172043354701
0.48,0.5,175.9867072937716
0.49,0.51,171.00528543912367
0.5,0.52,166.6840704728171
0.51,0.53,163.8877176055575
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,183.6976971532141
0.58,0.6,182.03715153967852
0.59,0.61,179.15311133895324
0.6,0.62,177.24327130010178
0.61,0.63,176.0622628350921
0.62,0.64,175.14916533287197
0.63,0.65,174.18218682067146
0.64,0.66,173.2363111434307
0.65,0.67,172.4899651646968
0.66,0.68,171.8780887021993
0.67,0.69,171.22491383906691
0.68,0.7,170.43357873537445
0.69,0.71,169.5494673459432
0.7,0.72,168.52127075938142
0.71,0.73,167.19500518212223
0.72,0.74,165.63423083584425
0.73,0.75,164.10563535133886
0.74,0.76,162.6318147427591
0.75,0.77,162.59671795448148
0.76,0.78,162.52364635221053
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,174.01500588356515
0.88,0.9,175.71198671052443
0.89,0.91,178.21102510512563
0.9,0.92,178.9398727713413
0.91,0.93,177.11689609409865
0.92,0.94,173.50947410297752
0.93,0.95,169.8345166226581
0.94,0.96,167.376691520158
0.95,0.97,166.39391427298906
0.96,0.98,167.9779841109444
0.97,0.99,170.552836506498
0.98,1.0,171.02472955577926
0.99,1.01,169.34823798367083
1.0,1.02,168.51976688312106
1.01,1.03,170.2952473766428
1.02,1.04,171.6778784255363
1.03,1.05,170.28294001476004
1.04,1.06,167.21598726363862
1.05,1.07,164.68158684445046
1.06,1.08,163.4375877868372
1.07,1.09,163.26080686110728
1.08,1.1,162.9705947157645
1.09,1.11,163.11485451358553
1.1,1.12,164.34616662301983
1.11,1.13,166.00506928332618
1.12,1.14,167.18373231527093
1.13,1.15,167.4453405955611
1.14,1.16,167.3474845464929
1.15,1.17,167.06541309190317
1.16,1.18,166.64672218615226
1.17,1.19,165.73037296225053
1.18,1.2,164.29672528196593
1.19,1.21,162.90017277226164
1.2,1.22,162.90101629117478
1.21,1.23,163.88896347187855
1.22,1.24,165.18847626753927
1.23,1.25,165.6018248777325
1.24,1.26,0.0
1.25,1.27,177.3342531954809
1.26,1.28,182.39790656185951
1.27,1.29,192.71313433075278
1.28,1.3,194.3986191546505
1.29,1.31,195.77564561689226
1.3,1.32,196.88180502921816
1.31,1.33,197.66863123862922
1.32,1.34,198.15212033909455
1.33,1.35,198.44137328774985
1.34,1.36,198.51694563962246
1.35,1.37,198.4453086374704
1.36,1.38,198.26056259587864
1.37,1.39,197.9601881459091
1.38,1.4,197.5552019681081
1.39,1.41,197.16155739793604
1.4,1.42,196.9778328736002
1.41,1.43,197.2678492625889
1.42,1.44,198.39183828211262
1.43,1.45,200.92567807751897
1.44,1.46,204.09490819039186
1.45,1.47,207.34747666034426
1.46,1.48,210.1496990476764
1.47,1.49,206.95292463392587
1.48,1.5,203.0084230767469
1.49,1.51,198.37763149393243
1.5,1.52,198.31548329418368
1.51,1.53,197.96424481468503
1.52,1.54,197.55206780341172
1.53,1.55,197.43609515391637
1.54,1.56,197.68574925362887
1.55,1.57,218.36841478922562
1.56,1.58,240.4366804246816
1.57,1.59,262.4238801176027
1.58,1.6,258.76337404481274
1.59,1.61,254.74709246912965
1.6,1.62,250.69894526331458
1.61,1.63,245.09799842403777
1.62,1.64,237.46923930484735
1.63,1.65,230.07650842344344
1.64,1.66,225.74842080944327
1.65,1.67,229.31186163501587
1.66,1.68,233.9911038738775
1.67,1.69,224.67430438332337
1.68,1.7,209.99518794466113
1.69,1.71,195.956651241975
1.7,1.72,192.82697007189617
1.71,1.73,190.11011285582168
1.72,1.74,187.52068106170705
1.73,1.75,184.72975296642338
1.74,1.76,181.78687018699313
1.75,1.77,178.90872688390908
1.76,1.78,173.50502012733514
1.77,1.79,169.22685806624156
1.78,1.8,165.54636993346176
1.79,1.81,163.9771551395275
1.8,1.82,161.01341530631694
1.81,1.83,157.586440771364
1.82,1.84,154.87611840921312
1.83,1.85,152.6946468832322
1.84,1.86,149.8825720817867
1.85,1.87,147.1561982397569
1.86,1.88,145.44794618571575
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,2.0,0.0
