Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,281.9634986153318
0.02,0.04,278.48065438101565
0.03,0.05,273.1950535237822
0.04,0.06,270.5572622792072
0.05,0.07,269.16251470155714
0.06,0.08,267.07891967574596
0.07,0.09,264.54925930995694
0.08,0.1,261.9469773941908
0.09,0.11,260.14733811233003
0.1,0.12,259.43796896811244
0.11,0.13,259.5955091194529
0.12,0.14,260.0438346170838
0.13,0.15,260.418613978124
0.14,0.16,260.49138462603713
0.15,0.17,260.2444602296159
0.16,0.18,259.85687627850007
0.17,0.19,259.49491255554835
0.18,0.2,259.29452197181615
0.19,0.21,259.2090630025423
0.2,0.22,259.1980970460812
0.21,0.23,259.2809243422995
0.22,0.24,259.4941692354578
0.23,0.25,259.7177186068924
0.24,0.26,259.7457044328591
0.25,0.27,259.3593204713311
0.26,0.28,258.57568398313845
0.27,0.29,257.46975856368965
0.28,0.3,256.11950828014807
0.29,0.31,254.6563425635422
0.3,0.32,253.11607699250703
0.31,0.33,251.51861357343734
0.32,0.34,250.00988614667773
0.33,0.35,248.64051249620172
0.34,0.36,247.53131437381774
0.35,0.37,246.717735965242
0.36,0.38,246.19271239733533
0.37,0.39,245.72965803327034
0.38,0.4,244.88821994510286
0.39,0.41,243.16548264117898
0.4,0.42,240.50307246900653
0.41,0.43,237.78947651865786
0.42,0.44,236.20482801655783
0.43,0.45,236.12515798270223
0.44,0.46,236.66067580134697
0.45,0.47,236.9972116823593
0.46,0.48,237.07754162491875
0.47,0.49,237.448519393515
0.48,0.5,238.12599099961218
0.49,0.51,238.7388934719623
0.5,0.52,239.11120642220365
0.51,0.53,239.4000533193278
0.52,0.54,239.70842156009445
0.53,0.55,240.00132151450828
0.54,0.56,240.29923881896255
0.55,0.57,240.7289319714484
0.56,0.58,241.1130081215189
0.57,0.59,241.22598509131825
0.58,0.6,240.90467632902244
0.59,0.61,240.20807816235939
0.6,0.62,239.3096556266733
0.61,0.63,238.40639825695595
0.62,0.64,237.69078321634288
0.63,0.65,237.2443993862654
0.64,0.66,236.9760107901882
0.65,0.67,236.76415832084086
0.66,0.68,236.42670307838705
0.67,0.69,235.8511755803241
0.68,0.7,234.9849957160423
0.69,0.71,233.63376448012906
0.7,0.72,231.76350014189038
0.71,0.73,229.46617505762202
0.72,0.74,227.1965279028581
0.73,0.75,225.273381482257
0.74,0.76,223.63515850529805
0.75,0.77,221.99207047263508
0.76,0.78,219.8965280335057
0.77,0.79,217.20360050619738
0.78,0.8,214.14748557487968
0.79,0.81,211.21193831462193
0.8,0.82,208.27422292018724
0.81,0.83,204.71848799151493
0.82,0.84,201.27241376379112
0.83,0.85,198.95375521243943
0.84,0.86,198.2226905957827
0.85,0.87,0.0
0.86,0.91,0.0
