Start_Time,End_Time,F0_Hz
0.0,0.02,188.03689046579618
0.01,0.03,186.47812782022768
0.02,0.04,184.49377770569765
0.03,0.05,166.31407889254547
0.04,0.06,165.40721243122346
0.05,0.07,164.03329524590822
0.06,0.08,162.4542229510241
0.07,0.09,162.27037108117386
0.08,0.1,163.23983548681164
0.09,0.11,164.50723015158584
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,179.82173027533636
0.18,0.2,175.53753553058309
0.19,0.21,170.8477791959979
0.2,0.22,165.25056565427784
0.21,0.23,162.75742976132295
0.22,0.24,160.23590494248174
0.23,0.25,158.73194458156092
0.24,0.26,157.80881037336277
0.25,0.27,157.07676229338534
0.26,0.28,157.46204097574267
0.27,0.29,164.3705940711156
0.28,0.3,167.99806497324442
0.29,0.31,170.59611601095105
0.3,0.32,166.59255083278305
0.31,0.33,166.48338053300637
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,94.62792495421029
0.46,0.48,94.3812583509062
0.47,0.49,91.65485534396919
0.48,0.5,88.84961768472391
0.49,0.51,103.40900600193024
0.5,0.52,123.6300300012704
0.51,0.53,148.74367802205947
0.52,0.54,149.2689049624592
0.53,0.55,148.76819574863714
0.54,0.56,147.54831905804042
0.55,0.57,146.4832969806238
0.56,0.58,146.427016805944
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,104.8569534620714
0.79,0.81,124.91984644293308
0.8,0.82,148.38764381720554
0.81,0.83,174.21099359552787
0.82,0.84,170.9833004240084
0.83,0.85,168.21192224352725
0.84,0.86,166.41769267915856
0.85,0.87,165.46110772069957
0.86,0.88,164.84277932040345
0.87,0.89,164.69809819141375
0.88,0.9,164.90217710009907
0.89,0.91,165.24978279324043
0.9,0.92,165.2849787920295
0.91,0.93,164.53755476362858
0.92,0.94,162.79223840429293
0.93,0.95,160.84088672501807
0.94,0.96,159.8561317194462
0.95,0.97,162.15170604873768
0.96,0.98,170.98991258633671
0.97,0.99,178.59984851817728
0.98,1.0,182.60295343522583
0.99,1.01,180.1533228542802
1.0,1.02,179.6491760610111
1.01,1.03,180.97953846849745
1.02,1.04,182.61848509485353
1.03,1.05,183.8226920688934
1.04,1.06,184.20756324905642
1.05,1.07,183.15513711507953
1.06,1.08,180.70705778111133
1.07,1.09,177.92401100360487
1.08,1.1,174.40355124468536
1.09,1.11,171.85483651547545
1.1,1.12,170.42082953370607
1.11,1.13,171.54549206640704
1.12,1.14,174.19272252355788
1.13,1.15,177.16295384793577
1.14,1.16,179.79332288657267
1.15,1.17,181.3108689756897
1.16,1.18,181.93193049500283
1.17,1.19,181.87252993810995
1.18,1.2,181.40401877918492
1.19,1.21,180.75663798755824
1.2,1.22,180.10180483492334
1.21,1.23,179.53504948336447
1.22,1.24,179.00044535922035
1.23,1.25,178.42842748720207
1.24,1.26,177.73009237466354
1.25,1.27,176.96729107217539
1.26,1.28,176.3286723038428
1.27,1.29,175.98546640571092
1.28,1.3,175.8417764786845
1.29,1.31,175.73188855806774
1.3,1.32,175.58991459551837
1.31,1.33,175.43402260583204
1.32,1.34,175.17502477943341
1.33,1.35,174.73292981710654
1.34,1.36,174.170922575508
1.35,1.37,173.64337612088676
1.36,1.38,173.17999773201632
1.37,1.39,172.6512108520458
1.38,1.4,171.99005754586088
1.39,1.41,171.46380836204753
1.4,1.42,171.29206513354728
1.41,1.43,171.30218067549995
1.42,1.44,171.06452905902063
1.43,1.45,170.4612584882401
1.44,1.46,169.799586516139
1.45,1.47,169.30331652446287
1.46,1.48,168.88701781184318
1.47,1.49,168.31402954089577
1.48,1.5,167.5704272837093
1.49,1.51,166.87433869126548
1.5,1.52,166.40014729681178
1.51,1.53,166.16039926301718
1.52,1.54,166.12992198126747
1.53,1.55,166.1943243972858
1.54,1.56,166.2439887813431
1.55,1.57,166.1863413896565
1.56,1.58,166.10563568240937
1.57,1.59,166.0702100426147
1.58,1.6,165.99808294084306
1.59,1.61,165.83155856287237
1.6,1.62,165.58286960198114
1.61,1.63,165.25591833841247
1.62,1.64,164.72412053100263
1.63,1.65,164.07327538952143
1.64,1.66,163.70242378380942
1.65,1.67,163.64133074079638
1.66,1.68,163.9690799174607
1.67,1.69,164.68256659246538
1.68,1.7,165.7581471909725
1.69,1.71,166.52452658010114
1.7,1.72,166.83437446716215
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,131.69338142480893
1.77,1.79,104.86338833616199
1.78,1.8,83.44728171352088
1.79,1.84,83.09645726315703
