Start_Time,End_Time,F0_Hz
0.0,0.02,206.0514890481901
0.01,0.03,205.01556440427677
0.02,0.04,197.92834836410285
0.03,0.05,188.14887601613378
0.04,0.06,178.09424106564143
0.05,0.07,172.43588911699226
0.06,0.08,168.91539549218228
0.07,0.09,166.19216382067643
0.08,0.1,164.38486471246912
0.09,0.11,163.23677813581682
0.1,0.12,162.1569762219992
0.11,0.13,160.96559726856344
0.12,0.14,159.47804924675665
0.13,0.15,157.37294935715724
0.14,0.16,154.89171489720366
0.15,0.17,151.72023040500395
0.16,0.18,148.8345580966887
0.17,0.19,143.62796749535786
0.18,0.2,141.38373940609534
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,202.03168623969992
0.24,0.26,198.36425618631685
0.25,0.27,192.0576811580346
0.26,0.28,187.17313593035274
0.27,0.29,183.1297944086253
0.28,0.3,178.9612049183579
0.29,0.31,175.40302314717087
0.3,0.32,173.58274215922623
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,291.54268228471363
0.44,0.46,292.3216047517498
0.45,0.47,293.13018689121856
0.46,0.48,289.4325512013574
0.47,0.49,283.0426337413215
0.48,0.5,276.092680338791
0.49,0.51,269.40644349217285
0.5,0.52,265.51622534545425
0.51,0.53,259.6418458347085
0.52,0.54,252.8247750353091
0.53,0.55,247.83273555843945
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,305.13137473768836
0.62,0.64,303.56949799794705
0.63,0.65,300.6172337096586
0.64,0.66,295.28490789409136
0.65,0.67,286.67120516135077
0.66,0.68,279.3106436108062
0.67,0.69,275.0444062835039
0.68,0.7,274.68924916442256
0.69,0.71,272.92129299325774
0.7,0.72,269.4055530559616
0.71,0.73,265.25577047916903
0.72,0.74,261.37773857444233
0.73,0.75,257.1715761099047
0.74,0.76,252.56480432789098
0.75,0.77,246.44721023390127
0.76,0.78,239.82877272713048
0.77,0.79,233.5734375208813
0.78,0.8,228.46340515789828
0.79,0.81,222.68254960547986
0.8,0.82,216.56818721411318
0.81,0.83,210.95831021539198
0.82,0.84,208.79225587679082
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,236.90573765394296
0.87,0.89,234.4375136458073
0.88,0.9,229.46819754059842
0.89,0.91,225.62568929668572
0.9,0.92,220.9996584710761
0.91,0.93,212.86292782279864
0.92,0.94,204.274152934876
0.93,0.95,199.61730400391082
0.94,0.96,204.3144866840314
0.95,0.97,208.5461745100894
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,238.46487330930884
1.06,1.08,236.69217476259684
1.07,1.09,233.13576211146372
1.08,1.1,230.5571547743687
1.09,1.11,228.74130475907626
1.1,1.12,228.5071555847994
1.11,1.13,230.1634690692554
1.12,1.14,233.4283460341307
1.13,1.15,237.45317598375976
1.14,1.16,241.69658246392737
1.15,1.17,247.6621962403608
1.16,1.18,253.52175993167845
1.17,1.19,258.52321440908077
1.18,1.2,260.5088916404852
1.19,1.21,261.4428848528119
1.2,1.22,262.08386454676344
1.21,1.23,262.6214810387008
1.22,1.24,263.2639000679563
1.23,1.25,264.1919361618785
1.24,1.26,265.1545579792106
1.25,1.27,265.7145153749028
1.26,1.28,265.4284818668015
1.27,1.29,264.3290063304667
1.28,1.3,262.7294839506524
1.29,1.31,260.80496694911125
1.3,1.32,258.33928472515504
1.31,1.33,255.41673233959565
1.32,1.34,251.79104442207205
1.33,1.35,240.54642529029022
1.34,1.36,228.2173204648316
1.35,1.37,215.35018822280585
1.36,1.38,208.3559272344478
1.37,1.39,201.9617624753384
1.38,1.4,196.257401911196
1.39,1.41,191.30840648527905
