Start_Time,End_Time,F0_Hz
0.0,0.02,226.90045557822296
0.01,0.03,219.13278105785642
0.02,0.04,210.0018511472551
0.03,0.05,203.8425948091858
0.04,0.06,200.98483561935973
0.05,0.07,199.29252094134392
0.06,0.08,198.1706338659753
0.07,0.09,197.64097549181864
0.08,0.1,198.1243969474986
0.09,0.11,199.50055855068334
0.1,0.12,200.94126280604397
0.11,0.13,201.5410846854331
0.12,0.14,200.92904285976928
0.13,0.15,199.0550480986492
0.14,0.16,195.94624557761227
0.15,0.17,191.39661289152002
0.16,0.18,186.07781099368637
0.17,0.19,180.3973006448762
0.18,0.2,175.47813476889414
0.19,0.21,171.69251866272492
0.2,0.22,169.38876706539443
0.21,0.23,168.08511595948832
0.22,0.24,166.98992848966165
0.23,0.25,165.33712197367495
0.24,0.26,163.5161864917958
0.25,0.27,162.23479820375812
0.26,0.28,161.89321352896377
0.27,0.29,162.07445961015
0.28,0.3,162.2848706064432
0.29,0.31,162.3870297372396
0.3,0.32,162.25640913767148
0.31,0.33,162.03718016651843
0.32,0.34,161.8398385082873
0.33,0.35,161.5469373539118
0.34,0.36,160.82208659913732
0.35,0.37,159.54052332666097
0.36,0.38,157.71119947860012
0.37,0.39,156.07175063677153
0.38,0.4,155.43721259128364
0.39,0.41,155.3642260729898
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,155.0727933996139
0.47,0.49,151.19593928101344
0.48,0.5,143.28769862599017
0.49,0.51,144.39273962329776
0.5,0.52,145.19430898285435
0.51,0.53,145.8313698440742
0.52,0.54,145.9128504989563
0.53,0.55,145.18331983053574
0.54,0.56,144.03496390207104
0.55,0.57,143.12809232386155
0.56,0.58,143.10666410245628
0.57,0.59,144.4095396060475
0.58,0.6,146.99840453289755
0.59,0.61,149.80087162298858
0.6,0.62,152.09984411401766
0.61,0.63,153.5822301121564
0.62,0.64,154.94353244863703
0.63,0.65,156.73004742737072
0.64,0.66,158.75873836550412
0.65,0.67,160.71597179165596
0.66,0.68,162.48626358920419
0.67,0.69,164.36054379189392
0.68,0.7,165.3605125225591
0.69,0.71,165.39265259786316
0.7,0.72,164.03396391140802
0.71,0.73,162.54291400752192
0.72,0.74,160.92461914933494
0.73,0.75,159.50468780293727
0.74,0.76,158.1477533839981
0.75,0.77,156.675422943714
0.76,0.78,155.87808484180633
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,489.95767119514966
0.82,0.84,346.1502202405275
0.83,0.85,245.95511471014325
0.84,0.86,174.17788828341187
0.85,0.87,174.6150776052552
0.86,0.88,174.28354021130528
0.87,0.89,174.07753608306624
0.88,0.9,170.585027293093
0.89,0.94,169.21828195480694
