Start_Time,End_Time,F0_Hz
0.0,0.02,95.89255364326803
0.01,0.03,92.91913550754143
0.02,0.04,112.9339547106282
0.03,0.05,140.62271100611048
0.04,0.06,178.4414808470388
0.05,0.07,181.74922151312066
0.06,0.08,184.56184234844284
0.07,0.09,186.77536027238438
0.08,0.1,188.29913748090004
0.09,0.11,189.86747386258767
0.1,0.12,191.58581183652234
0.11,0.13,193.1777344061479
0.12,0.14,194.54054002870922
0.13,0.15,195.74441598371845
0.14,0.16,196.82975347451145
0.15,0.17,197.64907582953444
0.16,0.18,197.81350602217253
0.17,0.19,196.880763863239
0.18,0.2,192.07435558999418
0.19,0.21,185.20285419220414
0.2,0.22,176.56315195469423
0.21,0.23,170.9650099907342
0.22,0.24,167.3198311258353
0.23,0.25,165.56911515892463
0.24,0.26,171.0990030629012
0.25,0.27,176.0840667148554
0.26,0.28,181.25167119463725
0.27,0.29,178.88373524477333
0.28,0.3,177.3102628823528
0.29,0.31,176.16665107339048
0.3,0.32,175.2773420995052
0.31,0.33,174.63177683846527
0.32,0.34,174.1672191582897
0.33,0.35,173.462875503149
0.34,0.36,171.59520533022587
0.35,0.37,169.35614897630182
0.36,0.38,167.07295974716982
0.37,0.39,165.38042624354628
0.38,0.4,164.54866733276853
0.39,0.41,166.19926819519296
0.4,0.42,168.89159513481323
0.41,0.43,171.1130472262611
0.42,0.44,170.97020872020502
0.43,0.45,170.0535031810827
0.44,0.46,168.94107907655572
0.45,0.47,167.92447154629954
0.46,0.48,167.13590476519684
0.47,0.49,166.60960253794664
0.48,0.5,166.14782327467705
0.49,0.51,165.82158337554344
0.5,0.52,165.54731834875227
0.51,0.53,165.44147591881995
0.52,0.54,165.43804925069463
0.53,0.55,165.37288316133547
0.54,0.56,165.14705991458968
0.55,0.57,164.7974370740837
0.56,0.58,164.30680786309938
0.57,0.59,163.92764420689377
0.58,0.6,163.96716504617643
0.59,0.61,164.5591642333118
0.6,0.62,165.29364693416912
0.61,0.63,165.7482677242329
