Start_Time,End_Time,F0_Hz
0.0,0.01,224.49240966187455
0.01,0.02,227.10088581417543
0.02,0.03,228.41646786215435
0.03,0.04,227.10088581417543
0.04,0.05,227.10088581417543
0.05,0.06,227.10088581417543
0.06,0.07,225.79288096122622
0.07,0.08,223.1994285260446
0.08,0.09,224.49240966187455
0.09,0.1,224.49240966187455
0.1,0.11,220.63576443274928
0.11,0.12,219.36499593892518
0.12,0.13,216.8453740602837
0.13,0.14,216.8453740602837
0.14,0.15,224.49240966187455
0.15,0.16,0.0
0.16,0.17,268.51450055605267
0.17,0.18,273.20805135087915
0.18,0.19,276.38257599355524
0.19,0.2,281.2136583244699
0.2,0.21,284.4812036394563
0.21,0.22,291.13063656843747
0.22,0.23,296.2195104573129
0.23,0.24,301.3973362949152
0.24,0.25,310.2289523667469
0.25,0.26,317.4802103936399
0.26,0.27,323.02966672001685
0.27,0.28,323.02966672001685
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,263.9015821545788
0.38,0.39,281.2136583244699
0.39,0.4,265.4303484677136
0.4,0.41,266.96797083400685
0.41,0.42,265.4303484677136
0.42,0.43,265.4303484677136
0.43,0.44,263.9015821545788
0.44,0.45,256.3888163841458
0.45,0.46,246.2288826689832
0.46,0.47,225.79288096122622
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,211.89261887185907
0.5,0.51,214.35469250725862
0.51,0.52,213.12010032569688
0.52,0.53,213.12010032569688
0.53,0.54,210.67220719096719
0.54,0.55,207.05298476827548
0.55,0.56,205.86044732869837
0.56,0.57,203.49593842053727
0.57,0.58,197.70280407057922
0.58,0.59,190.9683207820833
0.59,0.6,185.5318233882619
0.6,0.61,184.46323871718783
0.61,0.62,183.40080864093423
0.62,0.63,182.34449771164336
0.63,0.64,182.34449771164336
0.64,0.65,182.34449771164336
0.65,0.66,181.29427068562208
0.66,0.67,181.29427068562208
0.67,0.68,181.29427068562208
0.68,0.69,183.40080864093423
0.69,0.7,183.40080864093423
0.7,0.71,183.40080864093423
0.71,0.72,182.34449771164336
0.72,0.73,181.29427068562208
0.73,0.74,180.25009252216606
0.74,0.75,180.25009252216606
0.75,0.76,180.25009252216606
0.76,0.77,180.25009252216606
0.77,0.78,180.25009252216606
0.78,0.79,178.17974362806785
0.79,0.8,177.1535038204721
0.8,0.81,174.11011265922482
0.81,0.82,172.11028744886602
0.82,0.83,171.11900513652043
0.83,0.84,169.1535357262897
