Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,106.73531491326402
0.02,0.04,106.54667406958568
0.03,0.05,102.2845259834505
0.04,0.06,98.10931854711544
0.05,0.07,94.1330671900574
0.06,0.08,93.94213574405553
0.07,0.09,94.08341404312306
0.08,0.1,94.73940704918125
0.09,0.11,95.40559721395068
0.1,0.12,95.55821418508907
0.11,0.13,94.86379124239467
0.12,0.14,93.40869218860315
0.13,0.15,91.50236313388764
0.14,0.16,90.43231326216362
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,87.24030925348603
0.26,0.28,87.74195770261454
0.27,0.29,88.32555919984911
0.28,0.3,88.95870256167879
0.29,0.31,88.94807909923883
0.3,0.32,88.94809869855482
0.31,0.33,89.49178249979197
0.32,0.34,90.71191288646803
0.33,0.35,92.72237095480884
0.34,0.36,95.01213942554567
0.35,0.37,97.27830774827191
0.36,0.38,98.87969987853367
0.37,0.39,99.80361587107103
0.38,0.4,99.94876482479593
0.39,0.41,99.27445099046267
0.4,0.42,98.17763343138195
0.41,0.43,97.12941749858919
0.42,0.44,96.31184226959024
0.43,0.45,95.42641146133109
0.44,0.46,93.69585288530807
0.45,0.47,91.61887360010296
0.46,0.48,88.56597080551076
0.47,0.49,85.36581285618378
0.48,0.5,82.15519606269382
0.49,0.51,80.68648296296732
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,56.65386366083554
0.58,0.6,56.71691193569722
0.59,0.61,64.71749035881773
0.6,0.62,73.40516822822627
0.61,0.63,83.12165555346616
0.62,0.64,82.4438490271621
0.63,0.65,82.03922266189063
0.64,0.66,81.72538449167116
0.65,0.67,81.75525592752994
0.66,0.68,82.09459304560473
0.67,0.69,82.7690904791037
0.68,0.7,83.49137676178533
0.69,0.71,84.06134700062084
0.7,0.72,84.44523004800281
0.71,0.73,84.43276419040384
0.72,0.74,83.7135575221581
0.73,0.75,82.53300209184681
0.74,0.76,81.34342449900444
0.75,0.77,80.22165519081638
0.76,0.78,78.68023316877097
0.77,0.79,77.1373438184123
0.78,0.8,75.87374786793202
0.79,0.81,74.68724433504576
0.8,0.82,73.80739388434661
0.81,0.83,73.49765563897476
0.82,0.84,73.82645673537242
0.83,0.85,72.80133195844179
0.84,0.86,73.74521361488209
0.85,0.87,74.62430637776454
0.86,0.88,76.18870650435318
0.87,0.89,78.29257737479269
0.88,0.9,80.98056513972824
0.89,0.91,84.56882523994466
0.9,0.92,85.65336454479989
0.91,0.93,86.96726123196136
0.92,0.94,88.44291597758587
0.93,0.95,89.26973525011253
0.94,0.96,89.38356046088971
0.95,0.97,89.2074320067627
0.96,0.98,88.8417184669112
0.97,0.99,88.04725202349714
0.98,1.0,86.21816303279218
0.99,1.01,83.62019952813894
1.0,1.02,80.96081456439354
1.01,1.03,79.57473759058611
1.02,1.04,79.27210886177942
1.03,1.05,79.1364346433858
1.04,1.06,79.22934308971541
1.05,1.07,80.58644977256535
1.06,1.08,82.8591064653585
1.07,1.09,84.8599186782804
1.08,1.1,84.9980352769567
1.09,1.11,84.09860409082137
1.1,1.12,82.64687809968305
1.11,1.13,81.28555166777058
1.12,1.14,80.44210933157314
1.13,1.15,79.94450816038845
1.14,1.16,80.0813471978268
1.15,1.17,80.42570646001754
1.16,1.18,80.67551412247668
1.17,1.19,80.26989998164794
1.18,1.2,79.50257433478015
1.19,1.21,78.77489720434095
1.2,1.22,78.28999832977603
1.21,1.23,78.05239272753263
1.22,1.24,78.08692634908354
1.23,1.25,77.99327809016442
1.24,1.26,77.58753982441353
1.25,1.27,76.6656331399833
1.26,1.28,75.10965132224902
1.27,1.29,75.55741907762872
1.28,1.3,75.56521109036248
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,98.46953881906354
1.32,1.34,99.19673879618558
1.33,1.35,100.40305497141229
1.34,1.36,100.51670060561135
1.35,1.37,99.84417603666493
1.36,1.38,98.67428121476442
1.37,1.39,97.38231157534183
1.38,1.4,96.3883138471622
1.39,1.41,95.58942401727327
1.4,1.42,94.65328297587442
1.41,1.43,93.63334895285433
1.42,1.44,92.54271190415108
1.43,1.45,91.39517346805293
1.44,1.46,90.43492365276418
1.45,1.47,89.72728171924504
1.46,1.48,89.12093639712307
1.47,1.49,88.06290017565352
1.48,1.5,86.80417560418245
1.49,1.51,85.05892612948143
1.5,1.52,82.98860855414998
1.51,1.53,81.02965913275557
1.52,1.54,79.4650332847692
1.53,1.55,78.5585966690651
1.54,1.56,77.79466970597434
1.55,1.57,77.41135147800135
1.56,1.58,77.19108113779127
1.57,1.59,77.0735639476987
1.58,1.6,76.3836861546522
1.59,1.61,76.22704279113319
1.6,1.62,76.8976531865854
1.61,1.63,78.7455941820634
1.62,1.64,80.57344391786864
1.63,1.65,82.2100107060335
1.64,1.66,83.8395548068251
1.65,1.67,85.15426566008956
1.66,1.68,86.6668479058121
1.67,1.69,88.09456393095032
1.68,1.7,89.56651956255801
1.69,1.71,90.08376728850938
1.7,1.72,90.03837286664186
1.71,1.73,89.74180469955722
1.72,1.74,89.34266274398516
1.73,1.75,88.86214824393836
1.74,1.76,88.2790666465977
1.75,1.77,87.61524053685572
1.76,1.78,86.8127544491003
1.77,1.79,85.87815736506263
1.78,1.8,84.60494635056486
1.79,1.81,83.15018682043173
1.8,1.82,81.79347341503926
1.81,1.83,80.75825275639737
1.82,1.84,80.01824504978971
1.83,1.85,79.79027561377265
1.84,1.86,80.21225185190256
1.85,1.87,81.03786370241781
1.86,1.88,81.62617661930933
1.87,1.89,81.73119222163726
1.88,1.9,81.39582327067956
1.89,1.91,80.62490255856014
1.9,1.92,79.6646585663901
1.91,1.93,78.67947035152604
1.92,1.94,77.79111288253755
1.93,1.95,77.60756190476705
1.94,1.96,78.38258661160354
1.95,1.97,79.75899558751904
1.96,1.98,80.87431317430529
1.97,1.99,81.39637029635607
1.98,2.0,81.7008885174208
1.99,2.01,81.7898869508478
2.0,2.02,81.83170876777736
2.01,2.03,82.03846343232733
2.02,2.04,82.0946834915477
2.03,2.05,81.87975812754699
2.04,2.06,81.52573289645764
2.05,2.07,81.40609182481793
2.06,2.08,81.45700531188051
2.07,2.09,81.32626440294959
2.08,2.1,80.9988927010019
2.09,2.11,80.66056547874682
2.1,2.12,80.52027935776213
2.11,2.13,80.5775274413847
2.12,2.14,80.63853860913693
2.13,2.15,80.5475893656211
2.14,2.16,80.44405024918822
2.15,2.17,80.38349619340651
2.16,2.18,80.26281660439365
2.17,2.19,79.99182836189378
2.18,2.2,79.68633162250492
2.19,2.21,79.52776050420378
2.2,2.22,79.48957701250619
2.21,2.23,79.57137991197831
2.22,2.24,79.78537933504873
2.23,2.25,80.17674298071631
2.24,2.26,80.55242592345739
2.25,2.27,80.73894779080062
2.26,2.28,80.58913110393233
2.27,2.29,80.38882772616806
2.28,2.3,80.55062438265395
2.29,2.31,81.17496440470552
2.3,2.32,81.83614457629645
2.31,2.33,81.93533683045834
2.32,2.34,81.21788556352828
2.33,2.35,79.77074503291486
2.34,2.36,77.11724763692327
2.35,2.37,74.9143086896485
2.36,2.38,73.60605496397302
2.37,2.39,73.84355568066732
