Start_Time,End_Time,F0_Hz
0.0,0.02,78.93264548465393
0.01,0.03,80.81924049096511
0.02,0.04,82.52651911586909
0.03,0.05,81.88444011906716
0.04,0.06,79.22110342076842
0.05,0.07,76.77150660681056
0.06,0.08,74.5261807727399
0.07,0.09,74.42493708260959
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,85.42376725005346
0.2,0.22,85.2972404248105
0.21,0.23,85.19967572258376
0.22,0.24,82.48523278414449
0.23,0.25,79.3753726147433
0.24,0.26,76.51872111334497
0.25,0.27,76.07082123414303
0.26,0.28,76.21478248549832
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,82.20500216883424
0.33,0.35,82.33675660849961
0.34,0.36,82.61980296862146
0.35,0.37,83.11805663812768
0.36,0.38,83.55145522234547
0.37,0.39,83.95515955153773
0.38,0.4,84.36463453077306
0.39,0.41,84.94237237468613
0.4,0.42,86.19587200954692
0.41,0.43,88.61264374617991
0.42,0.44,91.75857872327306
0.43,0.45,94.81668799618319
0.44,0.46,97.14070772837339
0.45,0.47,98.67424860111099
0.46,0.48,99.46023130010563
0.47,0.49,99.48818860171173
0.48,0.5,98.85126012388108
0.49,0.51,97.65296894062317
0.5,0.52,96.15733306427332
0.51,0.53,94.6166661690429
0.52,0.54,93.1347443883943
0.53,0.55,91.64503064309922
0.54,0.56,89.97052732257941
0.55,0.57,87.78906687327736
0.56,0.58,85.14882445841101
0.57,0.59,82.69624430101678
0.58,0.6,80.92648108694912
0.59,0.61,79.91075534102075
0.6,0.62,79.43410830069047
0.61,0.63,79.3365193236376
0.62,0.64,79.44207254337239
0.63,0.65,79.5347965362119
0.64,0.66,79.61103235342587
0.65,0.67,79.68331161275769
0.66,0.68,79.89703109951297
0.67,0.69,80.28366173715021
0.68,0.7,80.7864178141889
0.69,0.71,81.04341721226741
0.7,0.72,80.70472618448872
0.71,0.73,79.94412062215416
0.72,0.74,79.19673856722682
0.73,0.75,78.59676591647484
0.74,0.76,79.4973190968288
0.75,0.77,79.6596559037616
0.76,0.78,79.90695210791334
0.77,0.79,80.42084206995914
0.78,0.8,85.98473081335227
0.79,0.81,92.09824134930334
0.8,0.82,97.39462910819772
0.81,0.83,98.56351135151655
0.82,0.84,100.32174029705375
0.83,0.85,101.53643487763406
0.84,0.86,102.00855000408666
0.85,0.87,101.55904541438206
0.86,0.88,100.25562258939254
0.87,0.89,98.44895021020578
0.88,0.9,96.44529297308783
0.89,0.91,94.90275163585517
0.9,0.92,93.65975092462831
0.91,0.93,92.57432393367759
0.92,0.94,91.57740712800104
0.93,0.95,90.68540272307263
0.94,0.96,89.91113259276837
0.95,0.97,89.17521105919674
0.96,0.98,88.53049942626102
0.97,0.99,88.11654020157157
0.98,1.0,87.9522780639973
0.99,1.01,87.91644225356583
1.0,1.02,87.98313626648081
1.01,1.03,88.40378298289359
1.02,1.04,89.28583675200014
1.03,1.05,90.4411410696998
1.04,1.06,91.63751894102901
1.05,1.07,92.93080660196382
1.06,1.08,94.20312794677052
1.07,1.09,95.27167477654179
1.08,1.1,95.77235993082408
1.09,1.11,95.77326736471456
1.1,1.12,95.46088058667293
1.11,1.13,94.96483696862423
1.12,1.14,94.30201541332433
1.13,1.15,93.29780975758561
1.14,1.16,92.02384522965859
1.15,1.17,90.92702819599717
1.16,1.18,90.0918067180744
1.17,1.19,89.4571525737268
1.18,1.2,89.2380620304334
1.19,1.21,89.37328012108324
1.2,1.22,89.47065596061452
1.21,1.23,88.83210723087781
1.22,1.24,87.78128128645545
1.23,1.25,86.84522210024738
1.24,1.26,86.1377259440017
1.25,1.27,85.38246130937756
1.26,1.28,84.73785855708178
1.27,1.29,84.14322871523339
1.28,1.3,83.62037456904487
1.29,1.31,82.76961937702657
1.3,1.32,81.72181001654775
1.31,1.33,80.95499022430882
1.32,1.34,81.15730336545501
1.33,1.35,81.97954515804098
1.34,1.36,82.92857849062014
1.35,1.37,83.42478796057534
1.36,1.38,83.84753581349266
1.37,1.39,84.22335290250604
1.38,1.4,84.62919416674605
1.39,1.41,85.09131908760737
1.4,1.42,85.62601200952008
1.41,1.43,86.17044429826925
1.42,1.44,86.73596714999928
1.43,1.45,87.4703462486175
1.44,1.46,88.41814045214063
1.45,1.47,89.25032288424472
1.46,1.48,89.6682945446602
1.47,1.49,89.5208236098185
1.48,1.5,88.85959304117333
1.49,1.51,88.11089030112791
1.5,1.52,87.62350373560191
1.51,1.53,87.29276540073616
1.52,1.54,86.5054978788838
1.53,1.55,85.10921736164043
1.54,1.56,83.75403763328167
1.55,1.57,82.76539740676596
1.56,1.58,82.03959324077681
1.57,1.59,81.8575245780574
1.58,1.6,82.69799360749998
1.59,1.61,83.89121386898076
1.6,1.62,84.35788685853366
1.61,1.63,83.72340821776102
1.62,1.64,83.27468477641155
1.63,1.65,84.15828501828418
1.64,1.66,86.0187746745621
1.65,1.67,88.14900988139992
1.66,1.68,89.97653437864432
1.67,1.69,91.5193210639345
1.68,1.7,92.83656857558006
1.69,1.71,93.79218249454085
1.7,1.72,94.6104535612054
1.71,1.73,95.25022266287722
