Start_Time,End_Time,F0_Hz
0.74,0.75,94.93421209505193
0.51,0.52,109.68249796946259
1.39,1.4,88.06658735961484
1.23,1.24,87.05505632961241
0.88,0.89,85.06671609508557
0.9,0.91,83.12378961427878
2.72,2.73,89.60596419119524
0.95,0.96,82.16903145857903
3.14,3.15,0.0
1.4,1.41,88.57675191023606
3.04,3.05,84.57676786314485
1.6,1.61,118.9207115002721
2.55,2.56,0.0
2.88,2.89,0.0
3.07,3.08,82.64503181542116
2.91,2.92,0.0
1.1,1.11,87.05505632961241
2.39,2.4,0.0
0.84,0.85,89.60596419119524
0.22,0.23,130.43520697655643
2.63,2.64,0.0
0.08,0.09,152.4497023255762
1.99,2.0,0.0
1.79,1.8,97.71599684342459
1.74,1.75,112.2462048309373
3.01,3.02,84.57676786314485
2.05,2.06,0.0
1.49,1.5,0.0
3.05,3.06,84.57676786314485
2.92,2.93,0.0
1.08,1.09,89.08987181403393
0.59,0.6,101.16194403019225
0.54,0.55,105.94630943592954
1.77,1.78,104.12621525348065
2.75,2.76,88.57675191023606
1.35,1.36,88.57675191023606
2.09,2.1,0.0
1.91,1.92,0.0
1.62,1.63,119.60961217374037
1.95,1.96,91.70040432046711
2.23,2.24,98.85140203528961
2.81,2.82,85.06671609508557
0.64,0.65,98.2820598545251
0.89,0.9,84.57676786314485
0.01,0.02,0.0
0.24,0.25,133.48398541700342
2.48,2.49,90.64713534281104
2.25,2.26,98.2820598545251
2.98,2.99,87.05505632961241
2.03,2.04,0.0
1.06,1.07,90.64713534281104
2.15,2.16,101.74796921026864
2.52,2.53,0.0
0.62,0.63,100.57929410678534
2.12,2.13,0.0
1.04,1.05,0.0
2.66,2.67,0.0
1.9,1.91,0.0
1.51,1.52,0.0
1.94,1.95,93.30329915368074
0.61,0.62,100.57929410678534
0.56,0.57,101.74796921026864
1.2,1.21,87.55936114058852
2.45,2.46,97.15319411536059
0.31,0.32,135.034994616819
0.52,0.53,108.42268703014184
0.27,0.28,134.25725027802636
1.57,1.58,0.0
1.21,1.22,87.55936114058852
0.11,0.12,151.57165665103983
1.63,1.64,120.99940892192926
0.68,0.69,92.76591169413095
0.91,0.92,82.16903145857903
0.46,0.47,135.034994616819
1.02,1.03,0.0
0.73,0.74,94.93421209505193
2.16,2.17,102.93022366434921
1.87,1.88,0.0
1.73,1.74,114.20823393107715
1.58,1.59,123.11444133449163
2.28,2.29,94.93421209505193
2.65,2.66,0.0
2.6,2.61,0.0
2.95,2.96,0.0
2.36,2.37,87.05505632961241
3.09,3.1,0.0
1.17,1.18,85.06671609508557
2.21,2.22,100.0
0.78,0.79,94.93421209505193
2.87,2.88,0.0
1.43,1.44,88.06658735961484
0.86,0.87,87.05505632961241
0.71,0.72,94.38743126816934
1.5,1.51,0.0
2.22,2.23,99.42404238175475
0.93,0.94,82.16903145857903
1.15,1.16,84.57676786314485
0.17,0.18,134.25725027802636
1.82,1.83,0.0
2.01,2.02,0.0
0.13,0.14,144.7269237440378
0.81,0.82,92.76591169413095
1.8,1.81,0.0
3.03,3.04,84.57676786314485
1.26,1.27,86.55365610061429
0.06,0.07,140.60682916223496
1.27,1.28,86.55365610061429
2.99,3.0,86.55365610061429
1.12,1.13,78.91291473386416
0.1,0.11,153.33283446696007
1.81,1.82,0.0
1.72,1.73,116.20455869578394
1.89,1.9,0.0
0.55,0.56,105.33610359548358
0.38,0.39,137.3953647458089
2.19,2.2,101.16194403019225
0.72,0.73,94.93421209505193
1.38,1.39,88.57675191023606
1.69,1.7,121.7003513670591
1.64,1.65,121.7003513670591
2.42,2.43,0.0
0.96,0.97,0.0
2.9,2.91,0.0
2.4,2.41,0.0
1.42,1.43,88.57675191023606
2.47,2.48,91.17224885582168
1.86,1.87,0.0
1.19,1.2,87.05505632961241
0.32,0.33,135.034994616819
2.69,2.7,0.0
0.23,0.24,131.9507910772894
0.83,0.84,91.17224885582168
0.76,0.77,94.93421209505193
1.32,1.33,88.57675191023606
0.09,0.1,152.4497023255762
0.92,0.93,81.695772662055
2.53,2.54,0.0
1.14,1.15,76.2248511627881
0.66,0.67,92.76591169413095
2.7,2.71,0.0
2.18,2.19,101.74796921026864
2.26,2.27,97.71599684342459
0.19,0.2,131.19081044374488
2.77,2.78,87.55936114058852
0.87,0.88,86.05514372443301
2.46,2.47,91.17224885582168
3.11,3.12,0.0
0.42,0.43,133.48398541700342
3.02,3.03,84.57676786314485
1.31,1.32,88.57675191023606
1.01,1.02,0.0
1.28,1.29,87.55936114058852
0.41,0.42,134.25725027802636
0.12,0.13,149.83070768766817
1.78,1.79,97.71599684342459
0.2,0.21,130.43520697655643
0.15,0.16,139.79699341790194
2.5,2.51,88.06658735961484
