Start_Time,End_Time,F0_Hz
0.05,0.06,157.8258294677283
0.45,0.46,138.99182198423372
0.26,0.27,139.79699341790194
0.32,0.33,141.4213562373095
0.29,0.3,135.81724438273213
0.44,0.45,138.99182198423372
0.28,0.29,137.3953647458089
0.08,0.09,165.29006363084235
0.02,0.03,151.57165665103983
0.3,0.31,134.25725027802636
0.35,0.36,145.56531828421873
0.03,0.04,154.22108254079407
0.13,0.14,166.24757922855756
0.14,0.15,165.29006363084235
0.48,0.49,147.25670581005258
0.42,0.43,142.24060181972814
0.2,0.21,149.83070768766817
0.07,0.08,163.39154532410998
0.09,0.1,167.2106416577019
0.25,0.26,141.4213562373095
0.46,0.47,139.79699341790194
0.43,0.44,141.4213562373095
0.5,0.51,144.7269237440378
0.39,0.4,147.25670581005258
0.47,0.48,142.24060181972814
