Start_Time,End_Time,F0_Hz
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,102.96060384699095
0.1,0.11,102.08087704791423
0.11,0.12,100.97103560721953
0.12,0.13,100.16191809949362
0.13,0.14,99.72157483339186
0.14,0.15,99.63970203987785
0.15,0.16,99.3133027587351
0.16,0.17,98.2986549933005
0.17,0.18,96.72776745415764
0.18,0.19,97.11660516886549
0.19,0.2,97.28217896136779
0.2,0.21,99.3297720502492
0.21,0.22,99.56220471619447
0.22,0.23,99.41195068813535
0.23,0.24,99.20357680921578
0.24,0.25,98.45225341500644
0.25,0.26,96.6182644302036
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,103.08011661334272
0.31,0.32,102.97944133404793
0.32,0.33,102.87675985785006
0.33,0.34,102.74740731116526
0.34,0.35,102.34950377434508
0.35,0.36,101.96306234036642
0.36,0.37,101.91007920272298
0.37,0.38,101.83821166549616
0.38,0.39,101.70929645397787
0.39,0.4,101.79936245772267
0.4,0.41,101.75141762876744
0.41,0.42,101.12909220531989
0.42,0.43,99.60767987974283
0.43,0.44,98.5959286027822
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,116.07895482366534
0.51,0.52,119.31543275842897
0.52,0.53,121.92054180366397
0.53,0.54,122.23691380716993
0.54,0.55,122.48055375978862
0.55,0.56,122.77561310451081
0.56,0.57,122.93755462857119
0.57,0.58,122.74978573853953
0.58,0.59,122.13308923850711
0.59,0.6,121.24841458437447
0.6,0.61,120.39560158134461
0.61,0.62,154.45455169540298
0.62,0.63,155.08536174048874
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,243.71342778410326
0.77,0.78,237.20858222873653
0.78,0.79,232.94103986724176
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,100.97834198013365
0.93,0.94,99.97591575039338
0.94,0.95,99.37254311544764
