Start_Time,End_Time,F0_Hz
0.0,0.01,115.5352696872273
0.01,0.02,122.40535433046553
0.02,0.03,126.72196982870621
0.03,0.04,129.68395546510095
0.04,0.05,130.43520697655643
0.05,0.06,131.19081044374488
0.06,0.07,131.19081044374488
0.07,0.08,129.68395546510095
0.08,0.09,125.99210498948732
0.09,0.1,123.82763603774404
0.1,0.11,122.40535433046553
0.11,0.12,119.60961217374037
0.12,0.13,118.9207115002721
0.13,0.14,116.87772485612456
0.14,0.15,114.20823393107715
0.15,0.16,118.23577860271482
0.16,0.17,127.45606273192622
0.17,0.18,130.43520697655643
0.18,0.19,132.71517423385683
0.19,0.2,135.81724438273213
0.2,0.21,137.3953647458089
0.21,0.22,136.60402567543954
0.22,0.23,135.81724438273213
0.23,0.24,135.034994616819
0.24,0.25,133.48398541700342
0.25,0.26,131.9507910772894
0.26,0.27,131.19081044374488
0.27,0.28,130.43520697655643
0.28,0.29,129.68395546510095
0.29,0.3,128.1944081920729
0.3,0.31,128.1944081920729
0.31,0.32,128.9370308439579
0.32,0.33,128.9370308439579
0.33,0.34,129.68395546510095
0.34,0.35,130.43520697655643
0.35,0.36,131.19081044374488
0.36,0.37,131.9507910772894
0.37,0.38,131.9507910772894
0.38,0.39,128.1944081920729
0.39,0.4,0.0
0.4,0.41,147.25670581005258
0.41,0.42,150.69866814745757
0.42,0.43,151.57165665103983
0.43,0.44,152.4497023255762
0.44,0.45,154.22108254079407
0.45,0.46,156.0130452026747
0.46,0.47,158.74010519681997
0.47,0.48,160.5845763726753
0.48,0.49,161.5148333600084
0.49,0.5,162.4504792712471
0.5,0.51,162.4504792712471
0.51,0.52,162.4504792712471
0.52,0.53,162.4504792712471
0.53,0.54,161.5148333600084
0.54,0.55,161.5148333600084
0.55,0.56,157.8258294677283
0.56,0.57,157.8258294677283
0.57,0.58,158.74010519681997
0.58,0.59,157.8258294677283
0.59,0.6,156.91681957935012
0.6,0.61,156.0130452026747
0.61,0.62,154.22108254079407
0.62,0.63,153.33283446696007
0.63,0.64,155.11447618337345
0.64,0.65,154.22108254079407
0.65,0.66,154.22108254079407
0.66,0.67,154.22108254079407
0.67,0.68,156.91681957935012
0.68,0.69,158.74010519681997
0.69,0.7,157.8258294677283
0.7,0.71,156.91681957935012
0.71,0.72,156.0130452026747
0.72,0.73,155.11447618337345
0.73,0.74,153.33283446696007
0.74,0.75,152.4497023255762
0.75,0.76,148.96774631227024
0.76,0.77,146.40856959456255
0.77,0.78,143.893358001082
0.78,0.79,142.24060181972814
0.79,0.8,141.4213562373095
0.8,0.81,140.60682916223496
0.81,0.82,140.60682916223496
0.82,0.83,139.79699341790194
0.83,0.84,138.99182198423372
0.84,0.85,136.60402567543954
0.85,0.86,136.60402567543954
0.86,0.87,140.60682916223496
0.87,0.88,141.4213562373095
0.88,0.89,141.4213562373095
