Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,131.19081044374488
0.23,0.24,125.26644386241279
0.24,0.25,123.11444133449163
0.25,0.26,123.11444133449163
0.26,0.27,121.7003513670591
0.27,0.28,120.99940892192926
0.28,0.29,120.30250360821167
0.29,0.3,118.9207115002721
0.3,0.31,118.23577860271482
0.31,0.32,116.87772485612456
0.32,0.33,115.5352696872273
0.33,0.34,114.20823393107715
0.34,0.35,116.87772485612456
0.35,0.36,117.55479062836088
0.36,0.37,119.60961217374037
0.37,0.38,119.60961217374037
0.38,0.39,119.60961217374037
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,151.57165665103983
0.49,0.5,159.65967727133
0.5,0.51,159.65967727133
0.51,0.52,160.5845763726753
0.52,0.53,161.5148333600084
0.53,0.54,162.4504792712471
0.54,0.55,162.4504792712471
0.55,0.56,163.39154532410998
0.56,0.57,163.39154532410998
0.57,0.58,163.39154532410998
0.58,0.59,163.39154532410998
0.59,0.6,163.39154532410998
0.6,0.61,162.4504792712471
0.61,0.62,160.5845763726753
0.62,0.63,158.74010519681997
0.63,0.64,149.83070768766817
0.64,0.65,147.25670581005258
0.65,0.66,143.06459324352582
0.66,0.67,139.79699341790194
0.67,0.68,138.99182198423372
0.68,0.69,136.60402567543954
0.69,0.7,136.60402567543954
0.7,0.71,136.60402567543954
0.71,0.72,135.81724438273213
0.72,0.73,135.81724438273213
0.73,0.74,139.79699341790194
0.74,0.75,140.60682916223496
0.75,0.76,143.893358001082
0.76,0.77,144.7269237440378
0.77,0.78,144.7269237440378
0.78,0.79,144.7269237440378
0.79,0.8,143.893358001082
0.8,0.81,143.06459324352582
0.81,0.82,142.24060181972814
0.82,0.83,139.79699341790194
0.83,0.84,138.1912879967776
0.84,0.85,136.60402567543954
0.85,0.86,133.48398541700342
0.86,0.87,133.48398541700342
0.87,0.88,132.71517423385683
0.88,0.89,132.71517423385683
0.89,0.9,131.9507910772894
0.9,0.91,140.60682916223496
0.91,0.92,148.1097552286564
0.92,0.93,153.33283446696007
0.93,0.94,153.33283446696007
0.94,0.95,155.11447618337345
0.95,0.96,156.0130452026747
0.96,0.97,156.0130452026747
0.97,0.98,156.91681957935012
0.98,0.99,157.8258294677283
0.99,1.0,158.74010519681997
1.0,1.01,157.8258294677283
1.01,1.02,157.8258294677283
1.02,1.03,156.91681957935012
1.03,1.04,156.0130452026747
1.04,1.05,155.11447618337345
1.05,1.06,153.33283446696007
1.06,1.07,153.33283446696007
1.07,1.08,151.57165665103983
1.08,1.09,149.83070768766817
1.09,1.1,148.1097552286564
1.1,1.11,145.56531828421873
1.11,1.12,143.06459324352582
1.12,1.13,140.60682916223496
1.13,1.14,138.1912879967776
1.14,1.15,136.60402567543954
1.15,1.16,134.25725027802636
1.16,1.17,131.19081044374488
1.17,1.18,128.9370308439579
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,140.60682916223496
1.22,1.23,142.24060181972814
1.23,1.24,135.81724438273213
1.24,1.25,140.60682916223496
1.25,1.26,139.79699341790194
1.26,1.27,140.60682916223496
1.27,1.28,143.06459324352582
1.28,1.29,143.893358001082
1.29,1.3,144.7269237440378
1.3,1.31,145.56531828421873
1.31,1.32,146.40856959456255
1.32,1.33,147.25670581005258
1.33,1.34,147.25670581005258
1.34,1.35,146.40856959456255
1.35,1.36,146.40856959456255
1.36,1.37,144.7269237440378
1.37,1.38,142.24060181972814
1.38,1.39,135.81724438273213
1.39,1.4,135.81724438273213
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,146.40856959456255
1.64,1.65,148.96774631227024
1.65,1.66,148.96774631227024
1.66,1.67,148.1097552286564
1.67,1.68,147.25670581005258
1.68,1.69,147.25670581005258
1.69,1.7,146.40856959456255
1.7,1.71,145.56531828421873
1.71,1.72,144.7269237440378
1.72,1.73,144.7269237440378
1.73,1.74,144.7269237440378
1.74,1.75,144.7269237440378
1.75,1.76,144.7269237440378
1.76,1.77,143.893358001082
1.77,1.78,143.06459324352582
1.78,1.79,142.24060181972814
1.79,1.8,141.4213562373095
1.8,1.81,138.99182198423372
1.81,1.82,136.60402567543954
1.82,1.83,145.56531828421873
1.83,1.84,145.56531828421873
1.84,1.85,143.893358001082
1.85,1.86,143.06459324352582
1.86,1.87,143.06459324352582
1.87,1.88,143.893358001082
1.88,1.89,145.56531828421873
1.89,1.9,144.7269237440378
1.9,1.91,143.893358001082
1.91,1.92,142.24060181972814
1.92,1.93,135.81724438273213
1.93,1.94,135.034994616819
1.94,1.95,134.25725027802636
1.95,1.96,134.25725027802636
1.96,1.97,131.9507910772894
1.97,1.98,131.19081044374488
1.98,1.99,130.43520697655643
1.99,2.0,128.9370308439579
2.0,2.01,127.45606273192622
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,136.60402567543954
2.04,2.05,138.1912879967776
2.05,2.06,138.99182198423372
2.06,2.07,138.1912879967776
2.07,2.08,135.81724438273213
2.08,2.09,134.25725027802636
2.09,2.1,139.79699341790194
2.1,2.11,153.33283446696007
2.11,2.12,148.1097552286564
2.12,2.13,143.06459324352582
2.13,2.14,140.60682916223496
2.14,2.15,137.3953647458089
2.15,2.16,132.71517423385683
2.16,2.17,129.68395546510095
2.17,2.18,125.99210498948732
2.18,2.19,118.23577860271482
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,125.26644386241279
2.31,2.32,122.40535433046553
2.32,2.33,119.60961217374037
2.33,2.34,117.55479062836088
